lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
57.723981,-3.287042,IV31 6QG,Moray,,57.723981,-3.287042,200,OK
51.171928,-0.164563,RH6 6DY,Reigate and Banstead,South East,51.171928,-0.164563,200,OK
51.454351,-0.29824,TW10 6NG,Richmond upon Thames,London,51.454351,-0.29824,200,OK
53.629778,-2.148951,OL12 9SZ,Rochdale,North West,53.629778,-2.148951,200,OK
54.597108,-5.947059,BT12 4SU,Belfast,,54.597108,-5.947059,200,OK
51.514059,-0.139471,W1F 7JF,Westminster,London,51.514029,-0.139256,200,OK
51.583186,-2.977039,NP19 0FB,Newport,,51.583739,-2.977527,200,OK
51.461565,-2.598214,BS2 8HR,"Bristol, City of",South West,51.461565,-2.598214,200,OK
53.259366,-1.453664,S41 8BZ,Chesterfield,East Midlands,53.259366,-1.453664,200,OK
54.568211,-1.979551,DL12 9PS,County Durham,North East,54.568211,-1.979551,200,OK
52.718901,-2.729924,SY2 5XX,Shropshire,West Midlands,52.718901,-2.729924,200,OK
52.954089,0.858656,NR23 1LP,North Norfolk,East of England,52.954089,0.858656,200,OK
53.412557,-2.29069,M23 0JD,Manchester,North West,53.412557,-2.29069,200,OK
51.246065,-1.111918,RG22 4DL,Basingstoke and Deane,South East,51.246065,-1.111918,200,OK
50.831998,-0.277206,BN43 5DW,Adur,South East,50.831998,-0.277206,200,OK
50.724627,-1.864185,BH8 8DS,"Bournemouth, Christchurch and Poole",South West,50.724627,-1.864185,200,OK
51.579239,-0.181494,NW11 6QB,Barnet,London,51.579239,-0.181494,200,OK
55.932911,-4.739166,PA15 3EU,Inverclyde,,55.932922,-4.73918,200,OK
51.476994,-0.124235,SW8 2DB,Lambeth,London,51.476994,-0.124235,200,OK
52.455355,-2.076767,B63 2AD,Dudley,West Midlands,52.455355,-2.076767,200,OK
50.712099,-2.078398,BH16 6JX,Dorset,South West,50.712099,-2.078398,200,OK
51.882413,-2.103553,GL51 3BX,Cheltenham,South West,51.882413,-2.103553,200,OK
52.4307,1.177743,NR15 2BG,South Norfolk,East of England,52.4307,1.177743,200,OK
50.609403,-1.959189,BH19 1AA,Dorset,South West,50.609403,-1.959189,200,OK
51.394049,-1.244495,RG19 3ZJ,West Berkshire,South East,51.393977,-1.244596,200,OK
53.755846,-2.707197,PR1 8AP,Preston,North West,53.755846,-2.707197,200,OK
50.909569,-1.502834,SO40 7QG,New Forest,South East,50.909578,-1.502849,200,OK
51.381795,0.118019,BR5 4EF,Bromley,London,51.381795,0.118019,200,OK
51.491251,0.119343,SE2 9NG,Greenwich,London,51.491251,0.119343,200,OK
56.45994,-2.96941,DD1 3AJ,Dundee City,,56.460009,-2.969753,200,OK
55.471456,-2.552064,TD8 6LE,Scottish Borders,,55.471456,-2.552064,200,OK
51.483465,-0.254583,W4 2RA,Hounslow,London,51.483465,-0.254583,200,OK
51.57093,-0.271351,NW9 8NH,Brent,London,51.570957,-0.271912,200,OK
52.255717,-0.906015,NN2 6NE,West Northamptonshire,East Midlands,52.255127,-0.905664,200,OK
52.129532,-4.007411,SA48 8JF,Ceredigion,,52.129532,-4.007411,200,OK
51.861978,-4.303977,SA31 1HL,Carmarthenshire,,51.861978,-4.303977,200,OK
53.127357,-2.372688,CW11 4SL,Cheshire East,North West,53.127357,-2.372688,200,OK
52.495878,-1.911727,B19 2TZ,Birmingham,West Midlands,52.495878,-1.911727,200,OK
51.808027,-0.79843,HP21 7NG,Buckinghamshire,South East,51.808027,-0.79843,200,OK
53.716279,-1.575408,WF3 1EU,Leeds,Yorkshire and The Humber,53.716279,-1.575408,200,OK
52.542621,-1.885771,B44 9SA,Birmingham,West Midlands,52.542621,-1.885786,200,OK
51.187782,0.892038,TN25 4HX,Ashford,South East,51.187704,0.891963,200,OK
53.506351,-2.238184,M8 0AS,Manchester,North West,53.506576,-2.238216,200,OK
51.990532,-0.923731,MK18 2DZ,Buckinghamshire,South East,51.991113,-0.923261,200,OK
51.516189,-0.131472,W1D 2DP,Westminster,London,51.516189,-0.131472,200,OK
50.75649,-1.56614,SO41 8HE,New Forest,South East,50.757206,-1.565311,200,OK
51.592508,-0.291941,HA3 9PQ,Harrow,London,51.592508,-0.291941,200,OK
54.478152,-6.530629,BT62 1WE,"Armagh City, Banbridge and Craigavon",,54.478152,-6.530629,200,OK
51.50856,-0.140877,W1S 4BY,Westminster,London,51.50856,-0.140877,200,OK
53.055429,-1.332947,NG16 5HR,Ashfield,East Midlands,53.055429,-1.332947,200,OK
51.220119,-0.499427,GU5 9AG,Guildford,South East,51.220076,-0.499558,200,OK
52.582713,-1.837126,B74 2SU,Birmingham,West Midlands,52.582713,-1.837126,200,OK
55.948254,-4.31906,G62 8NJ,East Dunbartonshire,,55.948254,-4.31906,200,OK
51.363823,-0.186133,SM1 4BJ,Sutton,London,51.363831,-0.186107,200,OK
51.527698,-0.092782,EC1V 3TR,Islington,London,51.527535,-0.09259,200,OK
51.022347,-0.356441,RH13 9EJ,Horsham,South East,51.022373,-0.356411,200,OK
51.409897,0.536839,ME4 3SR,Medway,South East,51.409897,0.536839,200,OK
52.373718,-2.712496,SY8 1HE,Shropshire,West Midlands,52.373718,-2.712496,200,OK
53.867751,-1.187312,YO23 7DY,North Yorkshire,Yorkshire and The Humber,53.867814,-1.187326,200,OK
53.747493,-3.017545,FY8 1FS,Fylde,North West,53.747692,-3.018078,200,OK
53.775036,-1.627149,LS12 5ED,Leeds,Yorkshire and The Humber,53.775036,-1.627149,200,OK
51.564504,0.591337,SS7 3DR,Castle Point,East of England,51.564504,0.591337,200,OK
53.50526,-2.10146,OL7 9SN,Tameside,North West,53.50526,-2.10146,200,OK
57.577243,-3.895544,IV12 5EU,Highland,,57.577243,-3.895544,200,OK
55.638936,-4.810919,KA22 8PW,North Ayrshire,,55.638936,-4.810919,200,OK
50.833512,-0.160799,BN3 6FZ,Brighton and Hove,South East,50.833512,-0.160799,200,OK
51.754017,-1.293991,OX2 0PH,Vale of White Horse,South East,51.754026,-1.293976,200,OK
51.512108,-0.198811,W11 3DT,Kensington and Chelsea,London,51.512108,-0.198811,200,OK
53.235792,-0.538288,LN1 3AR,Lincoln,East Midlands,53.235792,-0.538288,200,OK
50.966762,-3.976747,EX37 9BQ,Torridge,South West,50.966762,-3.976747,200,OK
53.326131,-1.517356,S17 3LE,Sheffield,Yorkshire and The Humber,53.326095,-1.517401,200,OK
51.461734,-0.131149,SW4 7LF,Lambeth,London,51.461541,-0.131444,200,OK
50.401929,-4.176338,PL5 1AG,Plymouth,South West,50.401929,-4.176338,200,OK
54.964198,-1.476157,NE32 4BJ,South Tyneside,North East,54.964232,-1.475782,200,OK
54.659592,-1.229051,TS25 3AY,Hartlepool,North East,54.659592,-1.229051,200,OK
53.300027,-1.452695,S18 1ZR,North East Derbyshire,East Midlands,53.300027,-1.452695,200,OK
51.372911,0.06811,BR6 8JE,Bromley,London,51.372894,0.068121,200,OK
52.191937,0.174211,CB1 3JP,Cambridge,East of England,52.191937,0.174211,200,OK
51.509417,-0.08291,EC3R 8AD,City of London,London,51.509417,-0.08291,200,OK
54.968291,-1.551083,NE6 3EQ,Newcastle upon Tyne,North East,54.968291,-1.551083,200,OK
52.378147,-1.391,CV8 3JS,Rugby,West Midlands,52.378147,-1.391,200,OK
50.681545,-3.23477,EX10 8DP,East Devon,South West,50.681545,-3.23477,200,OK
53.395733,-2.612803,WA5 1QE,Warrington,North West,53.395733,-2.612803,200,OK
52.018495,-0.71563,MK6 3AY,Milton Keynes,South East,52.018495,-0.71563,200,OK
53.369529,-1.491617,S11 8NU,Sheffield,Yorkshire and The Humber,53.369529,-1.491617,200,OK
55.041336,-1.754432,NE20 9DZ,Northumberland,North East,55.040814,-1.75406,200,OK
50.410679,-3.578907,TQ4 7FW,Torbay,South West,50.410679,-3.578907,200,OK
52.828728,1.473133,NR28 9BF,North Norfolk,East of England,52.828691,1.472941,200,OK
53.469316,-2.244078,M15 6GH,Manchester,North West,53.469316,-2.244078,200,OK
51.8721,0.576419,CM7 3NX,Braintree,East of England,51.8721,0.576419,200,OK
53.530272,-2.477386,M46 9LH,Wigan,North West,53.530272,-2.477386,200,OK
53.441809,-1.504801,S35 8RA,Sheffield,Yorkshire and The Humber,53.441965,-1.505522,200,OK
52.021733,-0.77653,MK5 7BH,Milton Keynes,South East,52.021733,-0.77653,200,OK
51.470448,-0.380186,TW4 7DS,Hounslow,London,51.470448,-0.380186,200,OK
53.34826,-1.363645,S12 4BE,Sheffield,Yorkshire and The Humber,53.348252,-1.36363,200,OK
58.956907,-3.304454,KW16 3EJ,Orkney Islands,,58.956907,-3.304454,200,OK
52.51048,-2.162033,,,,,,200,OK
53.781718,-3.027388,FY4 3RG,Blackpool,North West,53.782028,-3.026849,200,OK
53.434459,-2.230256,M20 3HN,Manchester,North West,53.434376,-2.230465,200,OK
55.786168,-4.269174,G76 8BZ,East Renfrewshire,,55.786341,-4.269551,200,OK
51.462972,-2.519465,BS15 1FJ,"Bristol, City of",South West,51.463017,-2.51948,200,OK
55.94939,-3.208553,EH1 2AE,City of Edinburgh,,55.949508,-3.208413,200,OK
53.098447,-1.115805,NG21 0SZ,Newark and Sherwood,East Midlands,53.098447,-1.115805,200,OK
52.429084,-1.843634,B28 9HG,Birmingham,West Midlands,52.429084,-1.843634,200,OK
54.887945,-1.520951,,,,,,200,OK
52.61934,-2.048021,WV12 5FB,Walsall,West Midlands,52.61934,-2.048021,200,OK
53.366115,-2.081937,SK6 8AY,Stockport,North West,53.366096,-2.081787,200,OK
53.732796,-1.655763,WF17 0RT,Kirklees,Yorkshire and The Humber,53.73283,-1.655736,200,OK
51.551382,-0.16084,NW3 2UL,Camden,London,51.551382,-0.16084,200,OK
52.983508,-1.319281,DE7 8UW,Erewash,East Midlands,52.983508,-1.319281,200,OK
53.0233,-2.995795,LL13 0UU,Wrexham,,53.0233,-2.995795,200,OK
55.863894,-4.245066,G1 2TD,Glasgow City,,55.864214,-4.245788,200,OK
52.662722,-1.145662,LE4 2EY,Leicester,East Midlands,52.662722,-1.145662,200,OK
52.70725,-2.754284,SY1 1YA,Shropshire,West Midlands,52.70725,-2.754284,200,OK
52.931703,-1.449703,DE21 6GL,Derby,East Midlands,52.931703,-1.449703,200,OK
51.559275,0.220939,RM12 6JX,Havering,London,51.559275,0.220939,200,OK
52.046014,-2.415325,HR8 1JE,"Herefordshire, County of",West Midlands,52.046014,-2.415325,200,OK
51.384323,-2.362157,BA1 1DE,Bath and North East Somerset,South West,51.384149,-2.362125,200,OK
55.855653,-4.141454,G33 4QF,Glasgow City,,55.855653,-4.141454,200,OK
51.402269,-0.758108,RG12 7EJ,Bracknell Forest,South East,51.402269,-0.758108,200,OK
55.012109,-1.586872,NE12 8RT,North Tyneside,North East,55.012109,-1.586872,200,OK
52.481503,-1.941087,B16 0ES,Birmingham,West Midlands,52.481503,-1.941087,200,OK
53.587349,-2.249441,OL10 3PN,Rochdale,North West,53.587349,-2.249441,200,OK
51.744243,-1.228009,OX4 2AE,Oxford,South East,51.744238,-1.227314,200,OK
55.169156,-1.624827,NE61 6ST,Northumberland,North East,55.169156,-1.624827,200,OK
52.247714,-0.811909,NN2 1AG,West Northamptonshire,East Midlands,52.247714,-0.811909,200,OK
51.873246,-0.437354,LU1 5LW,Luton,East of England,51.873246,-0.437354,200,OK
53.588492,-2.436861,BL1 3RP,Bolton,North West,53.588492,-2.436861,200,OK
50.780453,0.264351,BN21 1TP,Eastbourne,South East,50.780453,0.264351,200,OK
52.944714,-1.181624,NG7 2HR,Nottingham,East Midlands,52.944714,-1.181624,200,OK
55.809758,-4.299769,G46 9YY,East Renfrewshire,,55.809758,-4.299769,200,OK
56.387763,-3.440409,PH2 0EQ,Perth and Kinross,,56.387763,-3.440409,200,OK
53.387606,-1.479193,S3 7LG,Sheffield,Yorkshire and The Humber,53.387418,-1.479346,200,OK
50.736993,-1.964783,BH15 3HY,"Bournemouth, Christchurch and Poole",South West,50.736993,-1.964783,200,OK
50.49637,-3.525488,TQ2 8NH,Torbay,South West,50.49637,-3.525488,200,OK
53.328229,-2.231364,SK9 0BB,Cheshire East,North West,53.328229,-2.231364,200,OK
51.042478,-3.313541,TA4 2ZH,Somerset,South West,51.042505,-3.313556,200,OK
52.183807,-0.879009,NN4 5BU,West Northamptonshire,East Midlands,52.183807,-0.879009,200,OK
50.745515,-1.999551,BH17 7EB,"Bournemouth, Christchurch and Poole",South West,50.744957,-1.998907,200,OK
53.08781,-2.465724,CW2 8JY,Cheshire East,North West,53.08781,-2.465724,200,OK
53.536869,-2.382796,BL4 8LH,Bolton,North West,53.536869,-2.382796,200,OK
53.154588,-1.186926,NG18 9ZY,Mansfield,East Midlands,53.154588,-1.186926,200,OK
51.758781,0.502618,CM1 6AG,Chelmsford,East of England,51.758762,0.502631,200,OK
53.208996,-0.116496,LN9 9BB,East Lindsey,East Midlands,53.208995,-0.116496,200,OK
52.711377,1.409284,NR12 8TD,North Norfolk,East of England,52.711487,1.40955,200,OK
52.781546,-1.585856,DE11 0TU,South Derbyshire,East Midlands,52.781295,-1.585933,200,OK
52.563117,-0.239081,PE2 8BG,Peterborough,East of England,52.563117,-0.239081,200,OK
53.344121,-1.390472,S12 4PU,Sheffield,Yorkshire and The Humber,53.344121,-1.390472,200,OK
52.611513,0.520563,PE33 9DW,King's Lynn and West Norfolk,East of England,52.611513,0.520563,200,OK
51.177988,-1.265312,SO21 3AT,Winchester,South East,51.177988,-1.265312,200,OK
50.721923,-1.902399,BH13 7DZ,"Bournemouth, Christchurch and Poole",South West,50.721923,-1.902399,200,OK
53.583276,-0.640332,DN16 1ER,North Lincolnshire,Yorkshire and The Humber,53.583276,-0.640332,200,OK
51.448222,-0.191516,SW18 1WD,Wandsworth,London,51.44833,-0.191511,200,OK
53.511041,-1.410172,S73 0PZ,Barnsley,Yorkshire and The Humber,53.511041,-1.410172,200,OK
51.534071,-2.481305,BS36 2BE,South Gloucestershire,South West,51.534044,-2.48129,200,OK
55.901675,-3.162077,EH16 6PR,City of Edinburgh,,55.901675,-3.162077,200,OK
55.381858,-2.651161,TD9 9TE,Scottish Borders,,55.381858,-2.651161,200,OK
52.632799,-1.125337,LE1 1PG,Leicester,East Midlands,52.63259,-1.124942,200,OK
55.930598,-4.345397,G61 4NL,East Dunbartonshire,,55.930598,-4.345397,200,OK
52.048085,-0.83048,MK11 2BJ,Milton Keynes,South East,52.048689,-0.831514,200,OK
53.354787,-2.735653,WA8 0TG,Halton,North West,53.354787,-2.735653,200,OK
50.523512,-4.996262,PL28 8NP,Cornwall,South West,50.523512,-4.996262,200,OK
53.837907,-1.71747,BD10 0EE,Bradford,Yorkshire and The Humber,53.837934,-1.717439,200,OK
51.222813,1.381325,CT14 9FN,Dover,South East,51.222813,1.381325,200,OK
51.450962,-2.51327,BS15 3BS,South Gloucestershire,South West,51.450962,-2.51327,200,OK
50.917332,-1.516337,SO40 8JS,New Forest,South East,50.917225,-1.516509,200,OK
52.975338,-1.168208,NG7 7JT,Nottingham,East Midlands,52.97514,-1.168,200,OK
52.551345,0.086927,PE15 5ZZ,Fenland,East of England,52.551345,0.086927,200,OK
55.781499,-3.557097,,,,,,200,OK
53.373072,-2.875303,L25 7UZ,Liverpool,North West,53.373072,-2.875303,200,OK
51.614089,0.524088,SS11 8AA,Basildon,East of England,51.61408,0.524088,200,OK
54.601634,-5.964505,BT12 7EA,Belfast,,54.601634,-5.964505,200,OK
53.79782,-2.312752,BB12 7AB,Burnley,North West,53.79782,-2.312752,200,OK
51.645636,-3.960619,SA5 7EW,Swansea,,51.645632,-3.960609,200,OK
52.561579,-1.973994,WS5 4PS,Walsall,West Midlands,52.561579,-1.973994,200,OK
52.249907,-0.94231,NN5 6EG,West Northamptonshire,East Midlands,52.249907,-0.94231,200,OK
51.365825,-0.308491,KT9 1NB,Kingston upon Thames,London,51.365825,-0.308491,200,OK
53.043671,-1.188432,NG15 8GN,Ashfield,East Midlands,53.043671,-1.188432,200,OK
53.408783,-2.192179,SK4 2BS,Stockport,North West,53.408783,-2.192179,200,OK
52.25732,-0.841277,NN3 3DU,West Northamptonshire,East Midlands,52.25732,-0.841277,200,OK
52.411547,-0.719387,NN16 9UZ,North Northamptonshire,East Midlands,52.411547,-0.719387,200,OK
51.203333,-0.635324,GU7 2RF,Guildford,South East,51.203333,-0.635324,200,OK
51.498044,-3.156835,CF23 9BG,Cardiff,,51.498044,-3.156835,200,OK
51.489439,-2.61723,BS9 3AL,"Bristol, City of",South West,51.489086,-2.617315,200,OK
50.863685,-2.159532,DT11 7GL,Dorset,South West,50.863516,-2.159399,200,OK
53.535314,-2.05132,OL4 5RB,Oldham,North West,53.535314,-2.05132,200,OK
51.362425,-0.078154,CR2 7HY,Croydon,London,51.362237,-0.078205,200,OK
52.562319,-2.045864,WS10 7RH,Walsall,West Midlands,52.56291,-2.045653,200,OK
51.430897,-2.541771,BS4 5NL,"Bristol, City of",South West,51.430603,-2.541077,200,OK
53.587925,-1.839305,HD9 4DQ,Kirklees,Yorkshire and The Humber,53.587925,-1.839305,200,OK
53.36751,-1.492408,S11 8ZA,Sheffield,Yorkshire and The Humber,53.367519,-1.492332,200,OK
51.555798,-0.178174,NW3 6TG,Camden,London,51.555798,-0.178174,200,OK
51.560014,-0.057556,E5 5DA,Hackney,London,51.559978,-0.057557,200,OK
51.395891,0.175195,BR8 7AA,Sevenoaks,South East,51.395919,0.175194,200,OK
52.536791,-2.198575,WV5 8BW,South Staffordshire,West Midlands,52.536791,-2.198575,200,OK
51.555804,-0.30203,HA0 2AR,Brent,London,51.555804,-0.30203,200,OK
51.405932,-1.997349,SN11 0NR,Wiltshire,South West,51.405932,-1.997349,200,OK
51.877775,0.547915,CM7 1GF,Braintree,East of England,51.877775,0.547915,200,OK
51.494795,-0.541546,SL3 8ND,Slough,South East,51.494795,-0.541546,200,OK
50.841325,-0.714781,PO20 2BT,Chichester,South East,50.841325,-0.714796,200,OK
51.51376,-0.141587,W1B 2ED,Westminster,London,51.51376,-0.141587,200,OK
50.908072,-1.300189,SO30 0LW,Eastleigh,South East,50.908228,-1.300617,200,OK
52.978553,-0.014612,PE21 0JB,Boston,East Midlands,52.978339,-0.01416,200,OK
51.604495,-0.41376,HA6 1ST,Hillingdon,London,51.604458,-0.413675,200,OK
53.85665,-1.906754,BD21 5FP,Bradford,Yorkshire and The Humber,53.85665,-1.906754,200,OK
56.641539,-2.885282,DD8 2AT,Angus,,56.641539,-2.885282,200,OK
51.277037,-0.838936,GU51 3ND,Hart,South East,51.277037,-0.838936,200,OK
50.917034,-3.501818,EX16 5NA,Mid Devon,South West,50.917034,-3.501818,200,OK
51.350862,0.5915,ME8 9NU,Medway,South East,51.350862,0.5915,200,OK
52.241665,-3.378457,LD1 5WF,Powys,,52.241666,-3.378464,200,OK
52.578611,-0.26423,PE3 6HF,Peterborough,East of England,52.578611,-0.26423,200,OK
53.421176,-2.255659,M20 2XL,Manchester,North West,53.421176,-2.255659,200,OK
53.394312,-3.10011,CH49 4PQ,Wirral,North West,53.394312,-3.10011,200,OK
51.361493,0.538501,ME5 7TB,Medway,South East,51.361493,0.538501,200,OK
51.498445,-0.198586,W8 9ZY,Kensington and Chelsea,London,51.498445,-0.198586,200,OK
51.364177,-0.108978,CR0 4DB,Croydon,London,51.364177,-0.108978,200,OK
51.31721,-0.169704,SM7 3PL,Reigate and Banstead,South East,51.31721,-0.169704,200,OK
52.99629,-2.157293,ST4 2FJ,Stoke-on-Trent,West Midlands,52.99629,-2.157293,200,OK
50.733105,-3.799153,EX6 6LQ,Mid Devon,South West,50.733105,-3.799153,200,OK
51.759754,-0.010276,EN10 6BG,Broxbourne,East of England,51.759754,-0.010276,200,OK
51.907856,-0.420642,LU2 7AS,Luton,East of England,51.907856,-0.420642,200,OK
51.719318,-2.654578,GL15 6UZ,Forest of Dean,South West,51.719309,-2.654621,200,OK
51.629034,0.296436,CM15 9HA,Brentwood,East of England,51.629034,0.296436,200,OK
51.45935,-0.042917,SE4 2QE,Lewisham,London,51.45935,-0.042917,200,OK
54.891726,-2.98805,CA2 7XE,Cumberland,North West,54.891726,-2.98805,200,OK
54.624167,-1.292634,TS23 3WL,Stockton-on-Tees,North East,54.624167,-1.292634,200,OK
53.38541,-2.859784,L25 2QD,Liverpool,North West,53.38541,-2.859784,200,OK
51.264404,0.067435,TN16 1SF,Sevenoaks,South East,51.264404,0.067435,200,OK
52.709468,-1.512433,DE12 7PE,North West Leicestershire,East Midlands,52.709468,-1.512433,200,OK
54.696816,-6.598086,BT45 7SQ,Mid Ulster,,54.697104,-6.5982,200,OK
51.421618,-3.281611,CF62 9QA,Vale of Glamorgan,,51.421618,-3.281611,200,OK
53.612914,-2.100524,OL16 3HY,Rochdale,North West,53.612914,-2.100524,200,OK
54.660391,-3.373621,CA13 0AN,Cumberland,North West,54.660391,-3.373621,200,OK
51.503958,0.284536,RM15 5RB,Thurrock,East of England,51.503958,0.284536,200,OK
50.722918,-3.534223,EX4 3QS,Exeter,South West,50.723102,-3.533762,200,OK
51.879503,0.87435,CO3 4PS,Colchester,East of England,51.879503,0.87435,200,OK
51.647599,0.072464,IG10 3QY,Epping Forest,East of England,51.647599,0.072464,200,OK
56.646338,-2.874925,DD8 2HY,Angus,,56.646338,-2.874925,200,OK
57.148293,-2.136445,AB15 5FJ,Aberdeen City,,57.148293,-2.136445,200,OK
53.426551,-3.069114,CH45 8JJ,Wirral,North West,53.426551,-3.069114,200,OK
54.552511,-6.005319,BT17 0PN,Belfast,,54.552511,-6.005319,200,OK
51.733331,0.925621,CM0 7PN,Maldon,East of England,51.733331,0.925621,200,OK
54.156325,-3.16652,LA15 8JQ,Westmorland and Furness,North West,54.156325,-3.16652,200,OK
54.597296,-5.890088,BT4 1AL,Belfast,,54.597296,-5.890088,200,OK
51.059154,-2.749971,TA11 9BL,Somerset,South West,51.059165,-2.749962,200,OK
51.483494,-0.061212,SE15 1LR,Southwark,London,51.483468,-0.061202,200,OK
52.665714,-1.152878,LE4 0UB,Leicester,East Midlands,52.665714,-1.152878,200,OK
50.722143,-2.292908,DT2 8QX,Dorset,South West,50.722143,-2.292908,200,OK
53.437113,-1.446661,S5 0EJ,Sheffield,Yorkshire and The Humber,53.43714,-1.446676,200,OK
50.862731,0.539106,TN38 0QF,Hastings,South East,50.862731,0.539106,200,OK
55.896929,-4.231891,G64 2PA,East Dunbartonshire,,55.89693,-4.231827,200,OK
51.790532,-0.666698,HP23 6BX,Dacorum,East of England,51.790532,-0.666698,200,OK
57.505728,-1.786428,AB42 0WS,Aberdeenshire,,57.505728,-1.786428,200,OK
52.68481,-1.803042,WS14 4DT,Lichfield,West Midlands,52.68481,-1.803042,200,OK
51.21989,-2.977588,TA9 3GH,Somerset,South West,51.21989,-2.977588,200,OK
51.43157,0.392366,DA12 4JD,Gravesham,South East,51.431284,0.392279,200,OK
50.89961,-1.395051,SO14 3EW,Southampton,South East,50.899841,-1.394636,200,OK
54.010983,-1.468636,HG5 0JT,North Yorkshire,Yorkshire and The Humber,54.010983,-1.468636,200,OK
53.473005,-2.125216,M34 5EZ,Tameside,North West,53.473114,-2.124855,200,OK
51.855598,-1.427885,OX29 8HA,West Oxfordshire,South East,51.855426,-1.428089,200,OK
55.862466,-4.243034,G4 0GE,Glasgow City,,55.862394,-4.243287,200,OK
50.364114,-4.096216,PL9 7BW,Plymouth,South West,50.364114,-4.096216,200,OK
52.458368,-1.953716,B17 9LS,Birmingham,West Midlands,52.458368,-1.953716,200,OK
51.408137,-2.51463,BS31 2LP,Bath and North East Somerset,South West,51.408128,-2.514644,200,OK
51.334525,-0.47374,KT14 7NG,Woking,South East,51.334525,-0.47374,200,OK
54.650099,-5.924787,BT36 7EX,Belfast,,54.650154,-5.924862,200,OK
51.79574,-0.072952,SG13 8JZ,East Hertfordshire,East of England,51.79574,-0.072952,200,OK
51.672493,-0.964994,OX49 5TY,South Oxfordshire,South East,51.672493,-0.964994,200,OK
51.279616,-0.84604,GU51 4ZU,Hart,South East,51.279616,-0.84604,200,OK
51.515404,-0.134084,W1F 8BD,Westminster,London,51.51545,-0.134042,200,OK
51.420384,0.767242,ME12 3DF,Swale,South East,51.420387,0.767272,200,OK
52.091916,-1.934535,WR11 3EL,Wychavon,West Midlands,52.091916,-1.934535,200,OK
