lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
53.460439,-2.290611,M32 0RS,Trafford,North West,53.460439,-2.290611,200,OK
50.798408,-0.679178,PO22 9BA,Arun,South East,50.798408,-0.679178,200,OK
53.564675,-1.0658,DN3 1PG,Doncaster,Yorkshire and The Humber,53.564675,-1.0658,200,OK
53.809488,-1.503503,LS9 6BW,Leeds,Yorkshire and The Humber,53.809488,-1.503503,200,OK
52.742105,-3.13639,SY22 6QE,Powys,,52.742105,-3.13639,200,OK
57.445243,-1.907686,AB42 0RN,Aberdeenshire,,57.444904,-1.907341,200,OK
51.536794,-0.094738,N1 7DB,Islington,London,51.536794,-0.094738,200,OK
52.608397,-2.084868,WV11 1LN,Wolverhampton,West Midlands,52.608397,-2.084868,200,OK
54.282786,-1.654546,DL8 1RP,North Yorkshire,Yorkshire and The Humber,54.282786,-1.654546,200,OK
56.583832,-2.700941,,,,,,200,OK
52.508278,-2.102378,DY1 2JT,Dudley,West Midlands,52.508278,-2.102378,200,OK
50.531548,-4.138865,PL19 9DU,West Devon,South West,50.531454,-4.138466,200,OK
52.902167,-1.486665,DE23 1JB,Derby,East Midlands,52.902167,-1.486591,200,OK
51.504626,-0.047621,SE16 5QU,Southwark,London,51.504626,-0.047621,200,OK
52.699278,-1.070705,LE7 2EN,Charnwood,East Midlands,52.699278,-1.070705,200,OK
53.003952,-2.274598,,,,,,200,OK
54.887568,-1.369357,SR2 9QQ,Sunderland,North East,54.887568,-1.369357,200,OK
52.561122,-2.122569,WV4 5EH,Wolverhampton,West Midlands,52.561122,-2.122569,200,OK
52.215184,0.157192,CB5 8QG,Cambridge,East of England,52.21523,0.157136,200,OK
54.523651,-5.841122,BT23 6AZ,Lisburn and Castlereagh,,54.523653,-5.840226,200,OK
51.503504,-0.272462,W3 8AD,Ealing,London,51.503587,-0.27256,200,OK
53.988765,-0.913106,YO41 1BU,East Riding of Yorkshire,Yorkshire and The Humber,53.988765,-0.913152,200,OK
50.873243,-1.263418,SO31 1DB,Fareham,South East,50.873243,-1.263418,200,OK
54.683482,-6.53198,BT45 6JH,Mid Ulster,,54.683482,-6.53198,200,OK
53.264378,-1.211471,S80 4HF,Bolsover,East Midlands,53.264378,-1.211471,200,OK
53.260001,-2.126601,SK11 6NA,Cheshire East,North West,53.259956,-2.126226,200,OK
51.662443,-0.395442,WD17 1PA,Watford,East of England,51.662132,-0.395048,200,OK
50.560057,-3.649882,TQ12 6PW,Teignbridge,South West,50.560057,-3.649882,200,OK
53.745904,-0.342578,HU1 3RT,"Kingston upon Hull, City of",Yorkshire and The Humber,53.74631,-0.342683,200,OK
50.822367,-0.153215,BN1 2JH,Brighton and Hove,South East,50.822367,-0.153215,200,OK
52.200308,-2.16968,WR4 0AT,Worcester,West Midlands,52.201055,-2.1692,200,OK
55.071099,-1.57773,NE23 6NB,Northumberland,North East,55.071099,-1.57773,200,OK
57.144879,-2.110322,AB10 1SR,Aberdeen City,,57.144807,-2.110322,200,OK
54.625178,-1.276663,TS23 3SY,Stockton-on-Tees,North East,54.62542,-1.276489,200,OK
51.586615,-2.756274,NP26 5BY,Monmouthshire,,51.586447,-2.755751,200,OK
51.615676,-3.805176,SA12 8TA,Neath Port Talbot,,51.615676,-3.805176,200,OK
51.480204,-3.189202,CF11 6LT,Cardiff,,51.480204,-3.189202,200,OK
53.376727,-3.083754,CH49 8JW,Wirral,North West,53.376378,-3.083625,200,OK
53.165211,-1.172261,NG19 9QB,Mansfield,East Midlands,53.165211,-1.172261,200,OK
51.251954,0.546607,ME15 7NL,Maidstone,South East,51.252027,0.546928,200,OK
52.956588,-1.322993,DE7 4FE,Erewash,East Midlands,52.956588,-1.322993,200,OK
53.506404,-2.322709,M27 5FQ,Salford,North West,53.506404,-2.322709,200,OK
53.866991,-3.037811,FY5 3EL,Blackpool,North West,53.866991,-3.037811,200,OK
53.20918,-1.678283,DE45 1FL,Derbyshire Dales,East Midlands,53.209153,-1.678178,200,OK
52.795081,-0.13793,PE11 2HH,South Holland,East Midlands,52.795081,-0.13793,200,OK
53.443671,-2.387241,M41 6PN,Trafford,North West,53.443671,-2.387241,200,OK
55.842548,-3.039789,EH23 4HR,Midlothian,,55.842548,-3.039789,200,OK
51.611929,-0.212714,NW7 1FE,Barnet,London,51.611929,-0.212714,200,OK
53.40066,-2.079793,SK6 6HN,Stockport,North West,53.40066,-2.079793,200,OK
55.634822,-4.783992,KA21 5LX,North Ayrshire,,55.634822,-4.783992,200,OK
51.521408,-0.149262,W1G 6QB,Westminster,London,51.521389,-0.149162,200,OK
55.873962,-4.402921,PA4 8HX,Renfrewshire,,55.873962,-4.402921,200,OK
53.169393,-3.086495,CH7 2JG,Flintshire,,53.169393,-3.086495,200,OK
51.744951,-0.490991,HP1 1NA,Dacorum,East of England,51.744951,-0.490991,200,OK
53.485624,-2.107968,OL7 0AH,Tameside,North West,53.485624,-2.107968,200,OK
54.656058,-1.701113,DL14 0TJ,County Durham,North East,54.656058,-1.701113,200,OK
51.594864,-2.938701,NP19 9TN,Newport,,51.594864,-2.938701,200,OK
51.453575,-1.028247,RG30 4PG,Reading,South East,51.453567,-1.028348,200,OK
54.90459,-1.412649,SR4 6LQ,Sunderland,North East,54.90459,-1.412649,200,OK
50.973293,0.539522,TN32 5FB,Rother,South East,50.973293,0.539522,200,OK
53.429987,-1.479097,S5 9LW,Sheffield,Yorkshire and The Humber,53.429996,-1.479097,200,OK
55.501588,-4.608862,KA9 2JQ,South Ayrshire,,55.501588,-4.608862,200,OK
51.420323,-3.482189,,,,,,200,OK
51.444818,-2.484351,BS30 8AB,South Gloucestershire,South West,51.444818,-2.484351,200,OK
51.564806,-0.388825,HA4 9HF,Hillingdon,London,51.564806,-0.388825,200,OK
51.498404,-0.212376,W14 0NS,Hammersmith and Fulham,London,51.498358,-0.212305,200,OK
51.606277,-0.187765,N3 1YJ,Barnet,London,51.606277,-0.187765,200,OK
50.38722,-3.521716,TQ5 9LQ,Torbay,South West,50.38722,-3.521716,200,OK
52.524493,-1.464561,CV11 4DG,Nuneaton and Bedworth,West Midlands,52.524493,-1.464561,200,OK
51.463497,-0.355614,TW3 2QH,Hounslow,London,51.463497,-0.355614,200,OK
54.373885,-0.502329,YO13 0EA,North Yorkshire,Yorkshire and The Humber,54.373885,-0.502329,200,OK
53.451837,-2.377302,M41 5SP,Trafford,North West,53.451837,-2.377302,200,OK
55.888932,-3.893452,ML6 7RQ,North Lanarkshire,,55.888932,-3.893452,200,OK
51.904203,0.812085,CO3 9TY,Colchester,East of England,51.904194,0.812056,200,OK
53.957083,-1.139592,YO26 5BR,York,Yorkshire and The Humber,53.957083,-1.139592,200,OK
54.314956,-1.8429,DL8 5LA,North Yorkshire,Yorkshire and The Humber,54.314956,-1.8429,200,OK
52.985289,-1.186384,NG6 0NE,Nottingham,East Midlands,52.985289,-1.186384,200,OK
55.028014,-6.853596,BT49 0PF,Causeway Coast and Glens,,55.028014,-6.853596,200,OK
50.90833,-0.773922,PO18 0RD,Chichester,South East,50.908861,-0.773316,200,OK
51.613207,-3.031857,NP20 7AJ,Newport,,51.613207,-3.031857,200,OK
57.266743,-2.380441,AB51 5NP,Aberdeenshire,,57.266743,-2.380441,200,OK
51.437004,-2.59198,BS3 4PW,"Bristol, City of",South West,51.437004,-2.59198,200,OK
51.573927,-0.063601,N16 6BU,Hackney,London,51.573927,-0.063601,200,OK
53.024496,-1.376126,DE75 7RU,Amber Valley,East Midlands,53.024496,-1.376126,200,OK
51.521799,-0.143812,W1W 5PH,Westminster,London,51.521762,-0.143784,200,OK
51.762632,-4.474414,SA33 4NT,Carmarthenshire,,51.762632,-4.474414,200,OK
54.179532,-2.976629,LA11 7NY,Westmorland and Furness,North West,54.179532,-2.976629,200,OK
51.298269,-2.534326,BS39 6TU,Bath and North East Somerset,South West,51.298255,-2.534343,200,OK
51.388491,-0.331456,KT7 0RT,Elmbridge,South East,51.388491,-0.331456,200,OK
52.667628,-0.746031,LE15 6LX,Rutland,East Midlands,52.667628,-0.746031,200,OK
52.431011,-1.768706,B92 9NN,Solihull,West Midlands,52.431011,-1.768706,200,OK
53.366044,-2.84904,L25 9RL,Knowsley,North West,53.366081,-2.848815,200,OK
51.170378,-2.796258,BA6 9TJ,Somerset,South West,51.170378,-2.796258,200,OK
50.934907,-1.211454,SO32 2LQ,Winchester,South East,50.935497,-1.212184,200,OK
52.40196,0.770736,IP24 2QB,Breckland,East of England,52.402252,0.770945,200,OK
57.150348,-2.168301,AB15 6LZ,Aberdeen City,,57.150348,-2.168301,200,OK
50.999266,-0.101648,RH16 3UE,Mid Sussex,South East,50.999266,-0.101648,200,OK
52.674329,-1.571065,,,,,,200,OK
55.474859,-4.289397,KA18 2JU,East Ayrshire,,55.474859,-4.289397,200,OK
51.265337,-0.498021,GU4 7UA,Guildford,South East,51.265337,-0.498021,200,OK
50.812555,0.32256,BN24 9DS,Wealden,South East,50.812555,0.32256,200,OK
51.747003,-0.967884,OX9 3XJ,South Oxfordshire,South East,51.746879,-0.968089,200,OK
54.846355,-5.728642,BT40 3TP,Mid and East Antrim,,54.846355,-5.728642,200,OK
53.612328,-2.609693,PR7 4JD,Chorley,North West,53.612328,-2.609693,200,OK
52.576262,-2.165906,WV3 8AJ,Wolverhampton,West Midlands,52.576262,-2.165906,200,OK
56.492899,-2.927698,DD4 0RS,Dundee City,,56.492899,-2.927698,200,OK
53.567548,-0.099634,DN31 2EL,North East Lincolnshire,Yorkshire and The Humber,53.567548,-0.099634,200,OK
53.477824,-2.154717,M43 6EX,Tameside,North West,53.477824,-2.154717,200,OK
53.361427,-2.306239,WA15 0SH,Trafford,North West,53.361427,-2.306239,200,OK
51.526459,0.558872,SS8 0QG,Castle Point,East of England,51.526459,0.558872,200,OK
51.891293,-0.17449,SG2 9SP,Stevenage,East of England,51.891293,-0.17449,200,OK
54.188327,-3.192678,LA16 7DS,Westmorland and Furness,North West,54.188327,-3.192678,200,OK
51.339593,0.737702,ME10 4AW,Swale,South East,51.339588,0.737632,200,OK
53.441179,-1.951035,SK13 8HY,High Peak,East Midlands,53.441179,-1.951035,200,OK
51.368725,-0.44592,KT13 9DT,Elmbridge,South East,51.368725,-0.44592,200,OK
50.824549,-0.129346,BN2 0GQ,Brighton and Hove,South East,50.824549,-0.129346,200,OK
51.398686,-1.240005,RG19 4GR,West Berkshire,South East,51.398686,-1.240005,200,OK
52.915699,-1.207334,NG9 1ND,Broxtowe,East Midlands,52.915699,-1.207334,200,OK
53.977697,-1.092525,YO30 5GP,York,Yorkshire and The Humber,53.978026,-1.091984,200,OK
53.723126,-1.862054,HX1 1LB,Calderdale,Yorkshire and The Humber,53.723267,-1.862222,200,OK
51.377168,-0.232018,KT4 8LX,Sutton,London,51.377168,-0.232018,200,OK
53.751361,-2.445191,BB1 3HY,Blackburn with Darwen,North West,53.751487,-2.445177,200,OK
51.33694,1.415544,CT11 7PR,Thanet,South East,51.336937,1.415626,200,OK
53.375594,-3.080824,CH49 7NF,Wirral,North West,53.375594,-3.080824,200,OK
50.718126,-1.153523,PO33 1DB,Isle of Wight,South East,50.718126,-1.153523,200,OK
53.316915,-3.408064,LL19 8NA,Denbighshire,,53.316915,-3.408064,200,OK
51.694509,-3.429928,CF44 6DF,Rhondda Cynon Taf,,51.694509,-3.429928,200,OK
51.532371,0.136435,RM9 6UQ,Barking and Dagenham,London,51.532483,0.135762,200,OK
51.395176,-1.323041,RG14 7PX,West Berkshire,South East,51.395176,-1.323041,200,OK
52.27022,-1.468409,CV31 1XN,Warwick,West Midlands,52.269924,-1.468412,200,OK
52.602799,-0.250958,PE4 7XT,Peterborough,East of England,52.602799,-0.250958,200,OK
53.791436,-1.515738,LS9 0AE,Leeds,Yorkshire and The Humber,53.791042,-1.51594,200,OK
52.987793,-1.193785,NG6 8SG,Nottingham,East Midlands,52.987793,-1.193785,200,OK
52.235125,-4.272482,SA46 0ET,Ceredigion,,52.235125,-4.272482,200,OK
51.275914,1.077613,CT1 2QU,Canterbury,South East,51.275914,1.077613,200,OK
56.040075,-3.346942,KY11 9NS,Fife,,56.040333,-3.34724,200,OK
53.834049,-2.402277,BB7 9WP,Ribble Valley,North West,53.834049,-2.402277,200,OK
53.727274,-2.116499,OL14 8HP,Calderdale,Yorkshire and The Humber,53.727274,-2.116499,200,OK
51.653173,0.357334,CM15 0TP,Brentwood,East of England,51.653173,0.357334,200,OK
51.543475,-0.17734,NW6 4RE,Camden,London,51.543475,-0.17734,200,OK
51.449466,-0.981679,RG1 6AQ,Reading,South East,51.449466,-0.981679,200,OK
55.862931,-3.697776,EH47 0NQ,West Lothian,,55.862931,-3.697776,200,OK
51.166188,-2.969467,TA7 8AQ,Somerset,South West,51.166188,-2.969467,200,OK
51.641119,-0.107725,N21 1EJ,Enfield,London,51.641084,-0.10725,200,OK
53.496709,-2.231314,,,,,,200,OK
51.329798,0.44305,ME6 5DA,Tonbridge and Malling,South East,51.329816,0.443037,200,OK
52.302662,-1.939725,B98 7DJ,Redditch,West Midlands,52.302662,-1.939725,200,OK
51.372545,-0.188963,SM1 3SR,Sutton,London,51.372545,-0.188963,200,OK
56.736811,-2.676685,DD9 6LQ,Angus,,56.736649,-2.67646,200,OK
50.719636,-1.909855,BH13 6AL,"Bournemouth, Christchurch and Poole",South West,50.719636,-1.909855,200,OK
57.892026,-4.337459,IV24 3AG,Highland,,57.892006,-4.336597,200,OK
53.691042,-2.716215,PR25 1UR,South Ribble,North West,53.691042,-2.716215,200,OK
51.580428,-2.984196,NP20 2HG,Newport,,51.580678,-2.983572,200,OK
52.889797,-1.499088,DE23 1QD,Derby,East Midlands,52.889924,-1.49928,200,OK
50.390372,-3.93516,PL21 9JB,South Hams,South West,50.390372,-3.93516,200,OK
51.960041,1.30964,,,,,,200,OK
55.862506,-3.673085,EH47 8NP,West Lothian,,55.862506,-3.673085,200,OK
53.453627,-2.274722,M16 0EN,Trafford,North West,53.453627,-2.274722,200,OK
51.568263,-0.501646,UB9 5AE,Buckinghamshire,South East,51.568263,-0.501646,200,OK
53.489783,-3.026617,L23 5SZ,Sefton,North West,53.49002,-3.026186,200,OK
55.516972,-4.082271,KA18 3PT,East Ayrshire,,55.516972,-4.082271,200,OK
51.797809,-4.13081,SA14 7AT,Carmarthenshire,,51.797809,-4.13081,200,OK
53.273423,-2.132669,SK10 2TF,Cheshire East,North West,53.273423,-2.132669,200,OK
52.132603,-2.30675,WR14 1AS,Malvern Hills,West Midlands,52.132206,-2.307171,200,OK
53.504125,-1.017331,DN9 3JA,Doncaster,Yorkshire and The Humber,53.504125,-1.017331,200,OK
53.503716,-2.351725,M27 0AS,Salford,North West,53.503716,-2.351725,200,OK
51.240803,-0.186721,RH2 0JT,Reigate and Banstead,South East,51.240803,-0.186721,200,OK
51.768491,-0.249697,AL10 9GQ,Welwyn Hatfield,East of England,51.768491,-0.249697,200,OK
51.402145,0.15115,BR8 7QQ,Bromley,London,51.402145,0.15115,200,OK
50.816727,-1.562744,,,,,,200,OK
52.704673,-1.129858,LE7 7SZ,Charnwood,East Midlands,52.704673,-1.129858,200,OK
50.794292,-2.521746,DT2 9RG,Dorset,South West,50.794292,-2.521746,200,OK
51.422647,0.22494,DA2 7RX,Dartford,South East,51.422647,0.22494,200,OK
52.206942,0.133508,CB1 1PS,Cambridge,East of England,52.206957,0.133405,200,OK
51.429411,-0.578799,TW20 0PU,Runnymede,South East,51.429411,-0.578799,200,OK
52.170825,-1.207329,NN11 3WG,West Northamptonshire,East Midlands,52.170825,-1.207329,200,OK
54.878759,-1.714322,DH9 9XR,County Durham,North East,54.878759,-1.714322,200,OK
50.914654,-1.41268,SO15 2BU,Southampton,South East,50.914654,-1.41268,200,OK
51.365447,-0.440047,KT13 0AR,Elmbridge,South East,51.365447,-0.440047,200,OK
51.465648,-2.587326,BS6 5HP,"Bristol, City of",South West,51.465648,-2.587326,200,OK
53.524772,-2.951075,L31 2JN,Sefton,North West,53.524772,-2.951075,200,OK
51.227967,0.446705,ME18 6EE,Maidstone,South East,51.227967,0.446705,200,OK
53.298222,0.286338,LN12 2UU,East Lindsey,East Midlands,53.29836,0.2866,200,OK
51.768492,-2.604148,GL16 8JN,Forest of Dean,South West,51.768492,-2.604148,200,OK
53.365281,-1.457525,S2 3RP,Sheffield,Yorkshire and The Humber,53.365281,-1.457524,200,OK
51.41343,-2.496672,BS31 1HE,Bath and North East Somerset,South West,51.41343,-2.496687,200,OK
52.938638,-0.79608,NG13 0DU,Melton,East Midlands,52.938638,-0.79608,200,OK
53.688286,-2.56447,PR6 8PJ,Chorley,North West,53.688286,-2.56447,200,OK
53.726958,-1.357552,WF10 1EY,Wakefield,Yorkshire and The Humber,53.726958,-1.357552,200,OK
52.934472,-1.125755,NG2 5GF,Rushcliffe,East Midlands,52.934472,-1.125755,200,OK
53.985704,-1.063055,YO31 9EJ,York,Yorkshire and The Humber,53.985713,-1.063109,200,OK
51.532111,0.186614,RM13 7UL,Havering,London,51.532111,0.186614,200,OK
51.597144,-2.970178,NP19 7TA,Newport,,51.597144,-2.970178,200,OK
57.203333,-2.285263,AB21 0AY,Aberdeenshire,,57.203333,-2.285263,200,OK
51.384105,-1.319526,RG14 7HB,West Berkshire,South East,51.383797,-1.319296,200,OK
53.414577,-2.076239,SK6 4ES,Stockport,North West,53.414577,-2.076239,200,OK
52.463321,-2.075839,B63 2TF,Dudley,West Midlands,52.463321,-2.075839,200,OK
53.382004,-2.335267,WA15 8AS,Trafford,North West,53.382004,-2.335267,200,OK
57.157556,-2.541539,AB51 7PT,Aberdeenshire,,57.157344,-2.542627,200,OK
53.567346,-2.126703,OL2 5RJ,Oldham,North West,53.567346,-2.126703,200,OK
51.502639,-0.077013,SE1 2LL,Southwark,London,51.502639,-0.077013,200,OK
50.790132,-3.756734,EX17 5DH,Mid Devon,South West,50.790177,-3.75675,200,OK
51.632518,-0.175058,N20 9EA,Barnet,London,51.632518,-0.175058,200,OK
51.966629,1.347519,IP11 7SL,East Suffolk,East of England,51.966629,1.347519,200,OK
51.927687,-0.341219,SG5 3EH,North Hertfordshire,East of England,51.927687,-0.341219,200,OK
51.410953,-1.264216,RG18 3AY,West Berkshire,South East,51.410962,-1.264188,200,OK
51.488197,-0.378074,TW5 0HD,Hounslow,London,51.488197,-0.378074,200,OK
51.920782,0.935211,CO4 9TF,Tendring,East of England,51.920782,0.935211,200,OK
53.78816,-1.667347,LS28 8LT,Leeds,Yorkshire and The Humber,53.78816,-1.667347,200,OK
53.562388,-0.061014,DN32 8HJ,North East Lincolnshire,Yorkshire and The Humber,53.562388,-0.061014,200,OK
55.860645,-4.255154,G1 3PT,Glasgow City,,55.860594,-4.255217,200,OK
54.976363,-1.716161,NE15 8SL,Newcastle upon Tyne,North East,54.976363,-1.716161,200,OK
51.455838,0.146,DA6 7JJ,Bexley,London,51.455838,0.146,200,OK
51.036453,-4.24123,EX39 1FS,Torridge,South West,51.036462,-4.241245,200,OK
51.591735,-0.151342,N2 9NP,Haringey,London,51.591735,-0.151342,200,OK
50.866669,-1.313744,SO31 4PA,Eastleigh,South East,50.866669,-1.313744,200,OK
51.607254,0.441614,CM11 2PZ,Basildon,East of England,51.607028,0.441428,200,OK
51.388637,-2.570315,,,,,,200,OK
53.831149,-0.109081,HU11 4RL,East Riding of Yorkshire,Yorkshire and The Humber,53.831151,-0.108595,200,OK
52.743243,-1.476817,LE65 2GY,North West Leicestershire,East Midlands,52.743243,-1.476817,200,OK
51.210493,-0.783903,GU9 8DZ,Waverley,South East,51.210493,-0.783903,200,OK
51.349377,-0.677559,GU18 5TU,Surrey Heath,South East,51.349377,-0.677559,200,OK
50.920197,-1.399223,SO14 0TN,Southampton,South East,50.919963,-1.399212,200,OK
52.400779,0.263466,CB7 9SA,East Cambridgeshire,East of England,52.400779,0.263466,200,OK
53.809997,-1.515904,LS8 5BT,Leeds,Yorkshire and The Humber,53.809997,-1.515904,200,OK
56.089119,-3.584077,KY12 9HE,Fife,,56.089119,-3.584077,200,OK
53.706688,-1.78353,HD6 1UL,Calderdale,Yorkshire and The Humber,53.706688,-1.78353,200,OK
51.560351,-1.815496,SN5 7XZ,Swindon,South West,51.560351,-1.815496,200,OK
51.539193,0.116292,RM9 4JT,Barking and Dagenham,London,51.539193,0.116292,200,OK
53.525439,-2.178603,M40 5SD,Manchester,North West,53.525439,-2.178618,200,OK
51.604916,-3.776331,SA12 8RB,Neath Port Talbot,,51.604961,-3.776333,200,OK
51.830105,-0.348013,AL5 4NA,St Albans,East of England,51.830105,-0.348013,200,OK
51.886471,-0.153034,SG2 7EJ,East Hertfordshire,East of England,51.886471,-0.153034,200,OK
55.015613,-1.581456,NE12 8DN,North Tyneside,North East,55.015613,-1.581456,200,OK
52.539386,-1.054346,LE8 8EJ,Harborough,East Midlands,52.53931,-1.054879,200,OK
52.457089,0.060182,PE16 6BZ,Fenland,East of England,52.457089,0.060182,200,OK
52.503488,-1.906703,B19 1RR,Birmingham,West Midlands,52.503488,-1.906703,200,OK
51.558422,-0.103488,N5 1FJ,Islington,London,51.558422,-0.103488,200,OK
53.476301,-1.601913,S36 1DE,Sheffield,Yorkshire and The Humber,53.476273,-1.601914,200,OK
51.711602,0.407595,CM1 3RF,Chelmsford,East of England,51.711607,0.407621,200,OK
53.749392,-0.302811,HU9 1RR,"Kingston upon Hull, City of",Yorkshire and The Humber,53.749392,-0.302811,200,OK
50.373096,-4.128565,PL4 9BG,Plymouth,South West,50.373096,-4.128565,200,OK
51.547109,0.036394,E7 8EA,Newham,London,51.54683,0.036382,200,OK
51.888008,-2.182957,GL3 2AB,Tewkesbury,South West,51.888008,-2.182957,200,OK
51.766479,-0.743387,HP22 6JL,Buckinghamshire,South East,51.766479,-0.743387,200,OK
51.511748,-0.12586,WC2E 9ET,Westminster,London,51.511748,-0.12586,200,OK
50.731681,-1.224689,PO33 4JL,Isle of Wight,South East,50.731681,-1.224689,200,OK
53.578117,-2.427768,BL1 1LD,Bolton,North West,53.577846,-2.428037,200,OK
54.663161,-5.634159,BT20 5PT,Ards and North Down,,54.663161,-5.634159,200,OK
55.988741,-2.657241,EH40 3BX,East Lothian,,55.988741,-2.657241,200,OK
51.401628,-2.339336,BA1 7AD,Bath and North East Somerset,South West,51.401628,-2.339336,200,OK
52.507863,-2.08541,DY2 8RH,Dudley,West Midlands,52.507572,-2.085684,200,OK
55.881921,-4.285217,G20 8NS,Glasgow City,,55.881921,-4.285217,200,OK
52.999996,-2.141602,ST4 2PB,Stoke-on-Trent,West Midlands,52.999996,-2.141602,200,OK
54.040697,-2.814845,LA1 5UG,Lancaster,North West,54.040697,-2.814845,200,OK
50.848042,-1.15404,PO16 8QU,Fareham,South East,50.848042,-1.15404,200,OK
52.147114,-0.453464,MK41 9DS,Bedford,East of England,52.147155,-0.453588,200,OK
51.523845,-0.701211,SL6 0AB,Buckinghamshire,South East,51.523845,-0.701211,200,OK
51.519792,-0.410031,UB4 0SB,Hillingdon,London,51.519792,-0.410031,200,OK
55.880866,-4.294588,G12 0TW,Glasgow City,,55.880866,-4.294588,200,OK
57.658801,-3.177101,IV30 8LR,Moray,,57.658801,-3.177101,200,OK
52.293198,-1.533436,CV32 4RN,Warwick,West Midlands,52.293198,-1.533436,200,OK
56.087764,-3.439074,KY12 0EF,Fife,,56.087764,-3.439074,200,OK
50.78604,-1.892279,BH22 8RW,Dorset,South West,50.78604,-1.892279,200,OK
54.987146,-1.433167,NE33 4JD,South Tyneside,North East,54.987146,-1.433167,200,OK
52.68845,-0.882746,LE14 2JH,Melton,East Midlands,52.68845,-0.882746,200,OK
53.255263,-3.231223,,,,,,200,OK
56.40301,-3.441196,PH1 5RP,Perth and Kinross,,56.40301,-3.441196,200,OK
50.868456,-1.577956,SO43 7EE,New Forest,South East,50.868456,-1.577956,200,OK
52.52604,-1.836304,B24 9HP,Birmingham,West Midlands,52.526054,-1.836312,200,OK
51.05125,0.155824,TN6 1HD,Wealden,South East,51.050893,0.156078,200,OK
52.430146,-3.83773,SY23 3AG,Ceredigion,,52.430146,-3.83773,200,OK
53.819915,-3.037163,FY3 8DN,Blackpool,North West,53.819915,-3.037163,200,OK
53.874579,-0.810737,YO42 4NQ,East Riding of Yorkshire,Yorkshire and The Humber,53.874499,-0.809979,200,OK
51.489758,0.06645,SE18 6PQ,Greenwich,London,51.489758,0.06645,200,OK
52.318846,-0.162903,PE29 2BS,Huntingdonshire,East of England,52.318846,-0.162903,200,OK
