lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
51.070376,0.338843,TN5 6DY,Wealden,South East,51.070376,0.338843,200,OK
50.705203,-3.570368,EX2 9TF,Teignbridge,South West,50.705266,-3.571036,200,OK
50.933816,-1.389684,SO17 3RW,Southampton,South East,50.933816,-1.389684,200,OK
51.866636,0.556844,CM7 1AF,Braintree,East of England,51.866636,0.556844,200,OK
50.826752,-0.134341,BN2 9QD,Brighton and Hove,South East,50.826466,-0.13387,200,OK
53.954284,-1.055256,YO10 3AD,York,Yorkshire and The Humber,53.954284,-1.055256,200,OK
51.261215,-1.097609,RG21 8XA,Basingstoke and Deane,South East,51.260911,-1.097873,200,OK
51.010067,-2.192276,SP7 8PU,Dorset,South West,51.010067,-2.192276,200,OK
51.025292,-3.149887,TA2 6BF,Somerset,South West,51.025292,-3.149887,200,OK
55.833577,-4.423202,PA2 6EJ,Renfrewshire,,55.833577,-4.423202,200,OK
56.027005,-3.840958,FK5 4EB,Falkirk,,56.027005,-3.840958,200,OK
51.4662,-2.513887,BS15 1JA,"Bristol, City of",South West,51.4662,-2.513887,200,OK
51.417243,-0.697791,SL5 8HP,Bracknell Forest,South East,51.417243,-0.697791,200,OK
51.554295,-0.173838,NW3 1WX,Camden,London,51.554295,-0.173838,200,OK
54.596317,-5.900429,BT5 4HE,Belfast,,54.596317,-5.900429,200,OK
52.327117,-0.071456,PE27 5QJ,Huntingdonshire,East of England,52.327109,-0.071485,200,OK
51.514151,-0.145232,W1S 1TE,Westminster,London,51.514231,-0.145186,200,OK
57.159274,-2.149363,AB16 5TF,Aberdeen City,,57.159274,-2.14938,200,OK
51.512734,-0.181118,W2 3EN,Westminster,London,51.512734,-0.181118,200,OK
53.596933,-0.741725,DN17 3EL,North Lincolnshire,Yorkshire and The Humber,53.596933,-0.741725,200,OK
54.742404,-6.079248,BT39 0RG,Antrim and Newtownabbey,,54.742404,-6.079248,200,OK
51.905789,-0.518867,LU5 5EZ,Central Bedfordshire,East of England,51.905789,-0.518867,200,OK
52.72011,-0.782873,LE15 7EU,Rutland,East Midlands,52.720135,-0.783382,200,OK
52.863708,-0.013967,PE12 6LW,South Holland,East Midlands,52.863708,-0.013967,200,OK
51.946234,-1.393271,,,,,,200,OK
51.55123,-0.042467,E9 6AY,Hackney,London,51.551168,-0.042428,200,OK
52.001262,-0.715949,MK1 1BA,Milton Keynes,South East,52.001698,-0.715484,200,OK
52.478625,-1.841927,B9 5PA,Birmingham,West Midlands,52.478625,-1.841927,200,OK
50.853399,-1.159967,PO16 8RU,Fareham,South East,50.853399,-1.159967,200,OK
51.867748,-0.896694,HP22 4AQ,Buckinghamshire,South East,51.867748,-0.896694,200,OK
50.552566,-4.143304,PL19 1SB,West Devon,South West,50.552566,-4.143304,200,OK
51.476,-0.01745,SE10 8JW,Greenwich,London,51.476,-0.01745,200,OK
50.192927,-5.463287,TR26 2SX,Cornwall,South West,50.192927,-5.463287,200,OK
56.629395,-2.772886,DD8 2PS,Angus,,56.629395,-2.772886,200,OK
51.747558,-0.325647,AL1 3NX,St Albans,East of England,51.747558,-0.325647,200,OK
56.061643,-3.527978,KY12 8RE,Fife,,56.061643,-3.527978,200,OK
51.464043,-2.568045,BS5 0JT,"Bristol, City of",South West,51.464043,-2.568045,200,OK
53.833746,-2.383524,BB7 9DA,Ribble Valley,North West,53.833728,-2.383509,200,OK
51.65689,-0.400351,WD18 0AF,Watford,East of England,51.656957,-0.400282,200,OK
51.914546,-1.152501,OX26 3YX,Cherwell,South East,51.914546,-1.152501,200,OK
51.502641,-0.463736,UB7 9JU,Hillingdon,London,51.502641,-0.463736,200,OK
51.988829,-0.720193,MK2 2LB,Milton Keynes,South East,51.988829,-0.720193,200,OK
54.696391,-1.183451,TS24 4SA,Hartlepool,North East,54.696391,-1.183451,200,OK
52.405482,1.157621,IP21 4UA,South Norfolk,East of England,52.405482,1.157621,200,OK
54.914435,-1.370606,SR6 0QE,Sunderland,North East,54.914435,-1.370606,200,OK
50.844812,-1.066575,PO6 3FS,Portsmouth,South East,50.844812,-1.066575,200,OK
53.818711,-3.054633,FY1 9SB,Blackpool,North West,53.818711,-3.054633,200,OK
51.348423,0.521967,ME5 0UN,Medway,South East,51.348423,0.521967,200,OK
50.483785,-3.703326,TQ9 6BX,Teignbridge,South West,50.483785,-3.703326,200,OK
50.388007,-4.074113,PL7 1SF,Plymouth,South West,50.387954,-4.074083,200,OK
52.285132,-1.399503,CV47 9QG,Stratford-on-Avon,West Midlands,52.285132,-1.399503,200,OK
52.259566,-0.678407,,,,,,200,OK
54.762813,-3.316615,CA7 2EE,Cumberland,North West,54.762813,-3.316615,200,OK
51.478521,-2.644428,BS9 1RR,"Bristol, City of",South West,51.478521,-2.644428,200,OK
51.494452,-0.097728,SE17 1EN,Southwark,London,51.494356,-0.097836,200,OK
52.574457,-1.317269,LE9 0EB,Hinckley and Bosworth,East Midlands,52.574457,-1.317269,200,OK
52.540083,-1.796487,B76 1GL,Birmingham,West Midlands,52.540326,-1.796515,200,OK
51.642661,-3.00527,NP44 8JG,Torfaen,,51.642661,-3.00527,200,OK
57.09397,-2.275098,,,,,,200,OK
52.26527,-1.13046,NN11 2FY,West Northamptonshire,East Midlands,52.26527,-1.13046,200,OK
51.535062,-0.075128,E2 8BG,Hackney,London,51.535062,-0.075128,200,OK
54.117689,-3.224093,LA14 9AS,Westmorland and Furness,North West,54.117688,-3.224104,200,OK
51.59083,-0.084108,N17 6LA,Haringey,London,51.59083,-0.084108,200,OK
51.437216,-2.850846,BS21 6BX,North Somerset,South West,51.437216,-2.850846,200,OK
50.875206,-1.101913,PO17 6EJ,Winchester,South East,50.875655,-1.101904,200,OK
52.549818,-2.056395,WV14 8BG,Wolverhampton,West Midlands,52.549818,-2.056395,200,OK
55.858854,-4.254299,G2 8BD,Glasgow City,,55.858936,-4.254224,200,OK
53.622127,-1.417107,WF4 2AH,Wakefield,Yorkshire and The Humber,53.622127,-1.417107,200,OK
50.722562,-3.555632,EX4 1SF,Exeter,South West,50.722562,-3.555632,200,OK
51.490522,0.148005,DA17 5AR,Bexley,London,51.490049,0.148299,200,OK
51.780185,-1.266563,OX2 7JJ,Oxford,South East,51.780185,-1.266563,200,OK
50.429042,-4.105757,PL6 7JH,Plymouth,South West,50.429042,-4.105757,200,OK
51.549468,-0.4484,UB10 9PF,Hillingdon,London,51.549468,-0.4484,200,OK
52.151224,-3.40735,LD2 3BW,Powys,,52.151224,-3.40735,200,OK
51.664017,-0.4001,WD17 4PS,Watford,East of England,51.664129,-0.40068,200,OK
50.855902,-1.215955,PO15 5PW,Fareham,South East,50.855902,-1.215955,200,OK
53.286989,-2.337102,WA16 8RN,Cheshire East,North West,53.286989,-2.337102,200,OK
55.878905,-4.273368,G20 6SU,Glasgow City,,55.878776,-4.273521,200,OK
54.028856,-2.799378,LA1 4PW,Lancaster,North West,54.028856,-2.799378,200,OK
51.475635,-0.060696,SE15 2UW,Southwark,London,51.475635,-0.06071,200,OK
51.59807,-0.115421,N22 7TW,Haringey,London,51.598053,-0.115324,200,OK
51.444182,-0.336579,TW1 4BQ,Richmond upon Thames,London,51.44431,-0.336675,200,OK
51.063186,-0.718096,GU27 3LW,Chichester,South East,51.063186,-0.718096,200,OK
52.636308,-1.924449,WS8 7AS,Walsall,West Midlands,52.636308,-1.924449,200,OK
51.394146,-0.292009,KT5 8QE,Kingston upon Thames,London,51.394237,-0.292106,200,OK
51.814405,-1.722885,,,,,,200,OK
50.884379,-1.328183,SO31 8LT,Eastleigh,South East,50.884546,-1.327456,200,OK
51.492674,-0.268484,W4 4DG,Hounslow,London,51.492674,-0.268484,200,OK
51.344496,-1.130549,RG26 3NY,Basingstoke and Deane,South East,51.344408,-1.130818,200,OK
55.608774,-2.794132,TD1 3DF,Scottish Borders,,55.608774,-2.794132,200,OK
55.936953,-3.279821,EH12 7JU,City of Edinburgh,,55.936953,-3.279821,200,OK
55.865914,-4.184305,G33 9AR,Glasgow City,,55.865844,-4.184173,200,OK
51.356899,-0.256611,KT19 0AY,Epsom and Ewell,South East,51.356899,-0.256611,200,OK
50.886535,-1.008364,PO7 8QZ,Havant,South East,50.886535,-1.008364,200,OK
53.517226,-2.228485,M8 5ET,Manchester,North West,53.517226,-2.228485,200,OK
50.804789,-0.696355,PO21 5AP,Arun,South East,50.804789,-0.696355,200,OK
51.631054,-0.044509,N9 8NP,Enfield,London,51.631054,-0.044509,200,OK
53.291615,-2.371462,WA16 9AZ,Cheshire East,North West,53.291615,-2.371462,200,OK
51.533841,-0.095106,N1 7FS,Islington,London,51.533841,-0.095106,200,OK
54.562132,-1.196559,TS3 8QD,Middlesbrough,North East,54.562132,-1.196559,200,OK
51.602903,-0.342164,HA3 5JR,Harrow,London,51.602903,-0.342164,200,OK
52.381697,-2.468685,DY14 8PH,Shropshire,West Midlands,52.381697,-2.468685,200,OK
51.405742,-1.25773,RG18 4NA,West Berkshire,South East,51.405742,-1.25773,200,OK
52.881534,-1.444187,DE24 9FE,Derby,East Midlands,52.881615,-1.44426,200,OK
53.441136,-2.252963,M16 8WS,Manchester,North West,53.441136,-2.252963,200,OK
55.627056,-4.48977,KA3 1TT,East Ayrshire,,55.627056,-4.48977,200,OK
51.021867,-0.447345,RH14 9QH,Horsham,South East,51.021867,-0.447345,200,OK
51.500572,-0.082057,SE1 3HD,Southwark,London,51.500572,-0.082057,200,OK
52.637393,-1.920649,WS8 7AJ,Walsall,West Midlands,52.637393,-1.920649,200,OK
51.58799,-3.421861,CF39 8YG,Rhondda Cynon Taf,,51.58799,-3.421861,200,OK
52.344015,-1.402361,CV23 9JF,Rugby,West Midlands,52.344015,-1.402361,200,OK
52.326983,1.5132,IP19 9HL,East Suffolk,East of England,52.326983,1.5132,200,OK
53.814478,-1.791876,BD9 5QL,Bradford,Yorkshire and The Humber,53.814478,-1.791876,200,OK
51.603695,-3.419261,CF39 9EW,Rhondda Cynon Taf,,51.603695,-3.419261,200,OK
57.461387,-4.216653,IV2 4JN,Highland,,57.461387,-4.216653,200,OK
53.425014,-2.238526,M20 2BY,Manchester,North West,53.425014,-2.238526,200,OK
51.919513,0.211223,CM22 6HW,Uttlesford,East of England,51.919513,0.211223,200,OK
53.454171,-2.902842,L11 4SS,Liverpool,North West,53.454171,-2.902842,200,OK
52.44735,-2.132016,DY9 0YG,Dudley,West Midlands,52.44735,-2.132016,200,OK
56.352053,-3.232379,KY14 6AW,Fife,,56.352053,-3.232379,200,OK
52.549368,0.088385,PE15 9JE,Fenland,East of England,52.549432,0.088314,200,OK
52.244472,0.11212,CB24 9EL,South Cambridgeshire,East of England,52.244764,0.113364,200,OK
52.137012,0.073962,CB22 7NF,South Cambridgeshire,East of England,52.137012,0.073962,200,OK
54.826806,-7.447503,BT82 8FH,Derry City and Strabane,,54.825961,-7.447328,200,OK
52.056874,-1.129159,NN13 5TL,West Northamptonshire,East Midlands,52.056874,-1.129159,200,OK
51.133311,-0.672234,GU8 5UJ,Waverley,South East,51.133311,-0.672234,200,OK
51.124576,1.31825,CT16 1LH,Dover,South East,51.124576,1.31825,200,OK
54.904173,-1.356948,SR1 2ES,Sunderland,North East,54.90415,-1.35768,200,OK
53.381648,-2.28197,M23 2XL,Manchester,North West,53.381648,-2.281986,200,OK
55.198548,-1.627441,NE61 3HY,Northumberland,North East,55.198548,-1.627441,200,OK
57.101383,-2.238955,AB13 0DP,Aberdeen City,,57.101383,-2.238955,200,OK
53.822292,-2.41573,BB7 9YJ,Ribble Valley,North West,53.822292,-2.41573,200,OK
53.059116,-0.855052,NG24 3SR,Newark and Sherwood,East Midlands,53.059116,-0.855052,200,OK
52.565208,-2.073572,WV14 4AQ,Wolverhampton,West Midlands,52.565224,-2.073567,200,OK
51.79922,1.138209,CO15 3JR,Tendring,East of England,51.79922,1.138209,200,OK
50.558293,-3.485683,TQ14 8UZ,Teignbridge,South West,50.55826,-3.486147,200,OK
54.622705,-1.548916,DL5 6UN,County Durham,North East,54.622705,-1.548916,200,OK
51.319804,-0.140841,CR5 2WN,Croydon,London,51.319804,-0.140841,200,OK
55.842177,-4.270728,G41 2NG,Glasgow City,,55.842008,-4.271117,200,OK
50.745103,-1.863828,BH9 1RY,"Bournemouth, Christchurch and Poole",South West,50.745103,-1.863828,200,OK
51.277251,0.50169,ME16 0EU,Maidstone,South East,51.277251,0.50169,200,OK
55.845166,-4.428701,PA1 2DJ,Renfrewshire,,55.845166,-4.428701,200,OK
52.789324,-0.077415,PE12 6PP,South Holland,East Midlands,52.788813,-0.078076,200,OK
53.08975,-2.224676,ST7 4XH,Newcastle-under-Lyme,West Midlands,53.089766,-2.224706,200,OK
53.704413,-2.327086,BB4 5DG,Rossendale,North West,53.704413,-2.327086,200,OK
54.009969,-0.437568,YO25 5HD,East Riding of Yorkshire,Yorkshire and The Humber,54.009742,-0.437393,200,OK
51.769389,0.106114,CM20 3LR,Harlow,East of England,51.769389,0.106114,200,OK
56.502675,-2.704469,DD7 6DG,Angus,,56.502675,-2.704469,200,OK
52.157987,-2.90573,HR4 8RD,"Herefordshire, County of",West Midlands,52.157987,-2.90573,200,OK
51.764036,-3.78883,SA9 2LX,Neath Port Talbot,,51.764036,-3.78883,200,OK
51.431732,-0.109096,SE27 0PQ,Lambeth,London,51.431732,-0.109096,200,OK
50.353604,-4.119977,PL9 9SN,Plymouth,South West,50.354003,-4.119812,200,OK
53.675446,-1.539064,WF2 8PE,Wakefield,Yorkshire and The Humber,53.675446,-1.539064,200,OK
53.589499,-1.192623,DN6 8PQ,Doncaster,Yorkshire and The Humber,53.589499,-1.192623,200,OK
50.818614,-1.586859,SO42 7SY,New Forest,South East,50.819223,-1.586342,200,OK
52.953113,-1.921131,ST10 4HP,Staffordshire Moorlands,West Midlands,52.953113,-1.921131,200,OK
51.928096,-2.471214,HR9 7FJ,"Herefordshire, County of",West Midlands,51.928105,-2.471113,200,OK
53.325359,-3.412336,LL19 8RP,Denbighshire,,53.325359,-3.412336,200,OK
50.150085,-5.067986,TR11 4RG,Cornwall,South West,50.150085,-5.067986,200,OK
54.596413,-5.776581,BT16 1TJ,Lisburn and Castlereagh,,54.596413,-5.776581,200,OK
54.417439,-3.438979,CA20 1AP,Cumberland,North West,54.417439,-3.438979,200,OK
54.135679,-2.770043,LA5 9HE,Lancaster,North West,54.135679,-2.770043,200,OK
55.959478,-3.225591,EH4 9BQ,City of Edinburgh,,55.959478,-3.225591,200,OK
53.145872,-2.343321,CW11 2LJ,Cheshire East,North West,53.145872,-2.343321,200,OK
50.605671,-3.599074,TQ13 0DA,Teignbridge,South West,50.605671,-3.599074,200,OK
54.306035,-1.557885,DL7 9DJ,North Yorkshire,Yorkshire and The Humber,54.306035,-1.557885,200,OK
51.53318,-2.588022,BS34 5RG,South Gloucestershire,South West,51.53318,-2.588022,200,OK
51.279345,0.503009,ME16 0EJ,Maidstone,South East,51.279345,0.503009,200,OK
53.489803,-1.018009,DN9 3NA,Doncaster,Yorkshire and The Humber,53.489803,-1.018009,200,OK
56.399422,-3.482621,PH1 1QZ,Perth and Kinross,,56.399422,-3.482621,200,OK
51.429142,0.363135,DA11 7LR,Gravesham,South East,51.429142,0.363135,200,OK
53.407033,-1.317159,S60 4EJ,Rotherham,Yorkshire and The Humber,53.407033,-1.317159,200,OK
52.008366,-0.725865,MK1 1PT,Milton Keynes,South East,52.008366,-0.725865,200,OK
51.553915,-0.234391,NW10 1NQ,Brent,London,51.553915,-0.234391,200,OK
51.584979,-0.309791,HA3 0HP,Brent,London,51.585457,-0.309296,200,OK
54.576125,-1.342506,TS19 0XL,Stockton-on-Tees,North East,54.576556,-1.342452,200,OK
52.478516,-1.498896,CV12 0PL,Nuneaton and Bedworth,West Midlands,52.478516,-1.498896,200,OK
52.268784,-2.145602,WR9 8LB,Wychavon,West Midlands,52.268784,-2.145602,200,OK
52.446453,-1.84419,B11 3DL,Birmingham,West Midlands,52.446458,-1.843979,200,OK
51.36139,-2.926593,BS22 6QR,North Somerset,South West,51.36139,-2.926593,200,OK
52.22312,0.226819,CB25 9AW,South Cambridgeshire,East of England,52.22312,0.226819,200,OK
51.574752,-3.005927,NP20 2QX,Newport,,51.574771,-3.005884,200,OK
57.139375,-2.095898,AB11 5RB,Aberdeen City,,57.139593,-2.095675,200,OK
52.301876,-0.067463,PE28 9JP,Huntingdonshire,East of England,52.302128,-0.067663,200,OK
53.389724,-2.599635,WA1 9SB,Warrington,North West,53.389724,-2.599635,200,OK
51.290116,0.589154,ME14 3LQ,Maidstone,South East,51.290116,0.589154,200,OK
50.715193,-3.068623,EX12 2SH,East Devon,South West,50.715193,-3.068623,200,OK
53.418345,-1.273779,S66 1JT,Rotherham,Yorkshire and The Humber,53.418151,-1.27434,200,OK
53.282115,-1.214866,S80 4QP,Bolsover,East Midlands,53.282115,-1.214866,200,OK
51.343315,-0.264134,KT19 9AS,Epsom and Ewell,South East,51.342913,-0.264354,200,OK
53.07237,-3.101215,LL11 5YB,Wrexham,,53.07237,-3.101215,200,OK
51.297374,0.472271,ME20 7LH,Tonbridge and Malling,South East,51.297374,0.472271,200,OK
51.492086,-2.595689,BS9 4DJ,"Bristol, City of",South West,51.492086,-2.595689,200,OK
51.56462,0.200711,RM12 4SZ,Havering,London,51.564611,0.20071,200,OK
52.038291,-0.333424,SG17 5UX,Central Bedfordshire,East of England,52.038382,-0.33345,200,OK
51.448786,-0.101541,SE24 9AE,Lambeth,London,51.448786,-0.101541,200,OK
53.446923,-2.424611,M44 6WQ,Salford,North West,53.446923,-2.424611,200,OK
52.50479,1.541938,NR14 6NU,South Norfolk,East of England,52.504911,1.542016,200,OK
51.522318,-0.214308,W10 6HD,Kensington and Chelsea,London,51.522557,-0.214519,200,OK
51.517029,-0.137894,W1T 3QF,Westminster,London,51.517029,-0.137894,200,OK
51.610045,-0.426579,HA6 2YH,Hillingdon,London,51.610045,-0.426579,200,OK
51.46046,-2.53858,BS5 8HH,"Bristol, City of",South West,51.46046,-2.53858,200,OK
51.094863,-3.826757,EX36 3HA,North Devon,South West,51.094863,-3.826757,200,OK
54.941438,-1.596728,NE9 5TN,Gateshead,North East,54.941438,-1.596728,200,OK
51.60585,-0.287498,HA8 6HZ,Harrow,London,51.605715,-0.28811,200,OK
55.934618,-3.264953,EH11 3EZ,City of Edinburgh,,55.934618,-3.264953,200,OK
51.401472,-0.780729,RG12 8EL,Bracknell Forest,South East,51.401472,-0.780729,200,OK
53.072392,-2.994569,LL12 8EQ,Wrexham,,53.072392,-2.994569,200,OK
54.701401,-1.655579,DL16 7PG,County Durham,North East,54.701401,-1.655579,200,OK
51.74628,-2.295014,GL10 3RD,Stroud,South West,51.74628,-2.295014,200,OK
50.325411,-4.070122,PL9 0HY,South Hams,South West,50.325411,-4.070122,200,OK
55.947488,-3.234579,EH12 6AF,City of Edinburgh,,55.947488,-3.234579,200,OK
53.293102,-2.285212,SK9 7TU,Cheshire East,North West,53.2931,-2.285166,200,OK
52.058285,1.167727,IP4 2QQ,Ipswich,East of England,52.058285,1.167727,200,OK
53.406937,-2.959951,L7 3FA,Liverpool,North West,53.406937,-2.959951,200,OK
50.90283,-4.402333,EX22 7RY,Torridge,South West,50.902647,-4.401172,200,OK
51.693356,0.261227,CM5 9FQ,Brentwood,East of England,51.693356,0.261227,200,OK
52.883082,-1.598537,DE65 6NU,South Derbyshire,East Midlands,52.883082,-1.598537,200,OK
53.355015,-1.502802,S11 9FQ,Sheffield,Yorkshire and The Humber,53.354995,-1.502351,200,OK
53.403355,-2.656547,WA5 3XY,Warrington,North West,53.403355,-2.656547,200,OK
53.401149,-2.604834,WA5 0AZ,Warrington,North West,53.401149,-2.604849,200,OK
51.531525,-0.061825,E2 7SY,Tower Hamlets,London,51.531525,-0.061825,200,OK
52.631604,1.288399,NR2 4TU,Norwich,East of England,52.631604,1.288399,200,OK
54.029848,-2.786634,LA1 4NF,Lancaster,North West,54.029848,-2.786634,200,OK
53.197302,-3.009165,CH5 2EG,Flintshire,,53.197302,-3.009165,200,OK
51.598251,-1.130391,OX10 0HQ,South Oxfordshire,South East,51.598251,-1.130391,200,OK
52.503628,-1.864864,B7 5LH,Birmingham,West Midlands,52.503628,-1.864864,200,OK
53.369727,-1.497927,S11 8RH,Sheffield,Yorkshire and The Humber,53.369727,-1.497927,200,OK
51.317589,-0.733691,GU16 8LE,Surrey Heath,South East,51.317607,-0.733676,200,OK
54.841679,-3.054299,CA5 6PQ,Cumberland,North West,54.841679,-3.054299,200,OK
55.955011,-3.290491,EH4 7SL,City of Edinburgh,,55.955011,-3.290491,200,OK
51.496722,-0.264406,W4 5SR,Ealing,London,51.496722,-0.264406,200,OK
52.900271,-0.633292,NG31 6HY,South Kesteven,East Midlands,52.901068,-0.633104,200,OK
52.465562,-1.863067,B10 0AE,Birmingham,West Midlands,52.466084,-1.863654,200,OK
53.127954,-1.283644,NG17 2HL,Ashfield,East Midlands,53.127954,-1.283644,200,OK
56.112674,-3.344814,KY4 8EL,Fife,,56.112674,-3.344814,200,OK
55.847413,-4.258221,G5 9NS,Glasgow City,,55.847413,-4.258221,200,OK
55.499954,-4.612966,KA9 1PJ,South Ayrshire,,55.499954,-4.612966,200,OK
50.876575,-1.043398,,,,,,200,OK
51.590907,0.599192,SS6 9HJ,Rochford,East of England,51.590907,0.599192,200,OK
52.582352,-1.56299,CV9 2PP,North Warwickshire,West Midlands,52.58237,-1.562981,200,OK
51.681507,0.021282,EN9 3FF,Epping Forest,East of England,51.681427,0.021221,200,OK
55.194971,-4.172258,DG7 3UE,Dumfries and Galloway,,55.194971,-4.172258,200,OK
51.73993,-2.603549,GL15 6RA,Forest of Dean,South West,51.73993,-2.603549,200,OK
53.371611,-2.256729,M22 0AF,Manchester,North West,53.371602,-2.256729,200,OK
52.913287,-0.987925,NG12 3AZ,Rushcliffe,East Midlands,52.913287,-0.987925,200,OK
50.996216,-1.495597,SO51 7RS,Test Valley,South East,50.996216,-1.495597,200,OK
52.908079,-1.829086,DE6 5LJ,Derbyshire Dales,East Midlands,52.908079,-1.829086,200,OK
52.347055,-0.112314,PE28 2HD,Huntingdonshire,East of England,52.34701,-0.112301,200,OK
53.45323,-2.344848,M41 0QP,Trafford,North West,53.45323,-2.344848,200,OK
53.492423,-2.979879,L30 0QY,Sefton,North West,53.492423,-2.979879,200,OK
53.444143,-2.290349,M21 9LJ,Manchester,North West,53.444143,-2.290349,200,OK
52.031356,-0.742638,MK6 5AJ,Milton Keynes,South East,52.031356,-0.742638,200,OK
50.908746,-1.332252,SO19 6BU,Southampton,South East,50.908746,-1.332252,200,OK
53.264098,-2.923031,CH66 2RS,Cheshire West and Chester,North West,53.264444,-2.923668,200,OK
50.96412,-2.458471,,,,,,200,OK
53.993579,-1.495093,HG2 7DB,North Yorkshire,Yorkshire and The Humber,53.993262,-1.494981,200,OK
54.27571,-0.435272,YO12 5NJ,North Yorkshire,Yorkshire and The Humber,54.27571,-0.435272,200,OK
55.645643,-3.196018,EH45 9JT,Scottish Borders,,55.645643,-3.196018,200,OK
53.505028,-2.519393,WN7 1SG,Wigan,North West,53.505028,-2.519393,200,OK
54.508975,-6.077172,BT28 1RZ,Lisburn and Castlereagh,,54.508975,-6.077172,200,OK
51.544876,-0.478135,UB8 1TD,Hillingdon,London,51.544876,-0.478135,200,OK
51.624987,0.222847,RM4 1LD,Havering,London,51.625012,0.222458,200,OK
51.582007,-2.572849,BS35 4EE,South Gloucestershire,South West,51.582007,-2.572849,200,OK
51.805318,-2.600898,GL16 7QG,Forest of Dean,South West,51.805318,-2.600898,200,OK
53.478463,-2.250082,M3 3NN,Manchester,North West,53.478535,-2.249766,200,OK
53.030422,-1.151224,NG6 8FP,Gedling,East Midlands,53.030422,-1.151224,200,OK
53.960691,-2.017171,BD23 1JA,North Yorkshire,Yorkshire and The Humber,53.960691,-2.017171,200,OK
51.444289,-0.903308,RG5 3QH,Wokingham,South East,51.444289,-0.903308,200,OK
51.603333,0.479371,,,,,,200,OK
51.548646,-0.055848,E8 1JT,Hackney,London,51.548646,-0.055848,200,OK
51.68193,-0.379854,WD25 9XR,Watford,East of England,51.681926,-0.379831,200,OK
51.181564,-0.183826,RH6 8QE,Reigate and Banstead,South East,51.181564,-0.183826,200,OK
52.067955,-1.083104,NN13 5HL,West Northamptonshire,East Midlands,52.067955,-1.083104,200,OK
