lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
53.866386,-1.809958,BD16 3AY,Bradford,Yorkshire and The Humber,53.866386,-1.809958,200,OK
54.589589,-1.347829,TS19 9NS,Stockton-on-Tees,North East,54.589589,-1.347829,200,OK
53.007126,-3.051341,LL14 2HH,Wrexham,,53.007126,-3.051341,200,OK
51.512511,-0.132026,W1D 6AQ,Westminster,London,51.512511,-0.132026,200,OK
54.541978,-1.259185,TS5 8NN,Middlesbrough,North East,54.541978,-1.259185,200,OK
53.438135,-3.052198,CH45 2NH,Wirral,North West,53.438535,-3.052674,200,OK
51.770414,0.118148,CM20 3EF,Harlow,East of England,51.770414,0.118148,200,OK
54.957051,-1.670524,NE11 9YL,Gateshead,North East,54.957051,-1.670524,200,OK
51.250103,-0.7205,GU12 6RZ,Guildford,South East,51.250103,-0.7205,200,OK
51.614435,0.332635,CM13 2TR,Brentwood,East of England,51.614746,0.332534,200,OK
53.127657,-1.258706,NG17 4BB,Ashfield,East Midlands,53.128167,-1.25819,200,OK
51.555673,-0.273372,HA9 0HE,Brent,London,51.555837,-0.272298,200,OK
56.044042,-2.699933,EH39 5NS,East Lothian,,56.044042,-2.699933,200,OK
51.479985,0.076493,SE18 3AE,Greenwich,London,51.479985,0.076493,200,OK
53.405701,-0.022085,LN11 0UG,East Lindsey,East Midlands,53.405701,-0.022085,200,OK
51.929703,0.876991,CO6 4EP,Colchester,East of England,51.929703,0.876991,200,OK
51.592894,-0.100014,N22 6RP,Haringey,London,51.592894,-0.100014,200,OK
53.541961,-2.109802,OL1 1SB,Oldham,North West,53.541951,-2.109498,200,OK
54.960428,-4.852868,DG8 0LT,Dumfries and Galloway,,54.960428,-4.852868,200,OK
54.34551,-6.648395,BT60 1EP,"Armagh City, Banbridge and Craigavon",,54.345693,-6.648743,200,OK
53.541902,-1.74064,,,,,,200,OK
51.505703,-2.587885,,,,,,200,OK
53.369161,-1.491577,S11 8NR,Sheffield,Yorkshire and The Humber,53.369188,-1.491576,200,OK
53.770775,-1.708251,BD4 0JX,Bradford,Yorkshire and The Humber,53.770648,-1.707676,200,OK
52.582167,-1.193615,LE19 2BF,Blaby,East Midlands,52.582167,-1.193615,200,OK
53.452578,-2.288795,M32 8QG,Trafford,North West,53.452578,-2.288795,200,OK
50.540196,-2.449365,DT5 2JF,Dorset,South West,50.540185,-2.449348,200,OK
53.989238,-1.115472,YO30 5WB,York,Yorkshire and The Humber,53.989265,-1.115526,200,OK
57.120659,-2.146862,AB10 7FT,Aberdeen City,,57.120659,-2.146862,200,OK
50.428867,-3.635771,TQ9 6PN,South Hams,South West,50.428707,-3.635827,200,OK
52.413649,-4.08436,SY23 1QH,Ceredigion,,52.413649,-4.08436,200,OK
53.504377,-2.346982,M27 0YB,Salford,North West,53.504377,-2.346982,200,OK
50.781349,-1.907147,BH22 9DE,Dorset,South West,50.781349,-1.907147,200,OK
52.591763,-0.242761,PE1 3QL,Peterborough,East of England,52.591763,-0.242761,200,OK
51.518123,0.066826,E6 6LW,Newham,London,51.518441,0.066738,200,OK
53.961096,-1.115352,YO26 4SB,York,Yorkshire and The Humber,53.961096,-1.115352,200,OK
54.783416,-6.57235,BT45 8FH,Mid Ulster,,54.783416,-6.57235,200,OK
53.905079,-0.456327,YO25 9AY,East Riding of Yorkshire,Yorkshire and The Humber,53.905079,-0.456327,200,OK
51.48418,-1.174637,RG8 8RJ,West Berkshire,South East,51.48418,-1.174637,200,OK
51.361536,-2.951042,BS22 9SY,North Somerset,South West,51.361536,-2.951042,200,OK
53.420366,-2.950142,L6 5JY,Liverpool,North West,53.420366,-2.950142,200,OK
51.091408,0.425964,TN17 2RZ,Tunbridge Wells,South East,51.091408,0.425964,200,OK
52.55319,-1.275413,LE9 4DY,Blaby,East Midlands,52.55319,-1.275413,200,OK
52.712072,-1.36706,LE67 2BU,North West Leicestershire,East Midlands,52.712072,-1.36706,200,OK
51.503443,-0.541972,SL3 8HD,Slough,South East,51.503443,-0.541972,200,OK
54.671151,-1.239392,TS25 4JN,Hartlepool,North East,54.671151,-1.239392,200,OK
51.875332,-0.412484,LU1 3XA,Luton,East of England,51.875061,-0.412411,200,OK
53.378825,-1.949482,SK22 2EU,High Peak,East Midlands,53.378769,-1.949496,200,OK
54.881934,-1.421738,SR3 1TJ,Sunderland,North East,54.881917,-1.422173,200,OK
51.359473,-0.188014,SM2 5BW,Sutton,London,51.359562,-0.188014,200,OK
51.480653,-1.909188,SN4 9NP,Wiltshire,South West,51.480653,-1.909188,200,OK
53.274095,-2.282685,SK11 9SL,Cheshire East,North West,53.274095,-2.282685,200,OK
51.437945,-0.424716,TW13 4RT,Hounslow,London,51.437945,-0.424716,200,OK
50.737309,-1.943732,BH12 3LW,"Bournemouth, Christchurch and Poole",South West,50.737309,-1.943732,200,OK
54.909385,-1.509033,NE37 3JD,Sunderland,North East,54.909385,-1.509033,200,OK
52.484486,-1.774905,B33 9TB,Birmingham,West Midlands,52.484486,-1.774905,200,OK
54.415436,-2.93617,LA23 1LZ,Westmorland and Furness,North West,54.415436,-2.93617,200,OK
51.645944,-4.042184,SA4 3BY,Swansea,,51.645947,-4.042363,200,OK
51.49236,-0.156503,SW1W 8NS,Kensington and Chelsea,London,51.49236,-0.156503,200,OK
55.941764,-3.258557,EH12 5UF,City of Edinburgh,,55.941764,-3.258557,200,OK
54.956757,-1.732695,NE21 4HE,Gateshead,North East,54.956757,-1.732695,200,OK
51.64596,-0.382972,WD19 4FR,Watford,East of England,51.64596,-0.382972,200,OK
51.918652,-0.665175,LU7 1YU,Central Bedfordshire,East of England,51.918186,-0.665178,200,OK
50.813444,-4.355038,EX22 6EX,Torridge,South West,50.813444,-4.355038,200,OK
50.437922,-3.587231,TQ3 3HD,Torbay,South West,50.437922,-3.587231,200,OK
56.474811,-2.998572,DD3 6AX,Dundee City,,56.474811,-2.998572,200,OK
53.554957,-2.403488,BL78 1AA,Bolton,North West,53.554957,-2.403488,200,OK
52.392905,-1.503941,CV3 5LG,Coventry,West Midlands,52.392905,-1.503941,200,OK
51.851753,0.914711,CO2 0BX,Colchester,East of England,51.851753,0.914711,200,OK
53.545157,-0.174807,DN37 7FJ,North East Lincolnshire,Yorkshire and The Humber,53.545157,-0.174807,200,OK
53.409862,-2.226692,M20 2HJ,Manchester,North West,53.409862,-2.226692,200,OK
54.654702,-1.244613,TS25 2NF,Hartlepool,North East,54.654702,-1.244613,200,OK
53.937332,-1.383051,LS22 7DQ,Leeds,Yorkshire and The Humber,53.937629,-1.383199,200,OK
51.517633,-0.418566,UB3 2PX,Hillingdon,London,51.517633,-0.418566,200,OK
57.809904,-4.062835,IV19 1EX,Highland,,57.809904,-4.062835,200,OK
55.008904,-1.577226,NE7 7XX,North Tyneside,North East,55.008904,-1.577226,200,OK
55.880133,-4.447784,PA4 9RQ,Renfrewshire,,55.880133,-4.447784,200,OK
53.275017,-1.261874,S43 4BH,Bolsover,East Midlands,53.275021,-1.261993,200,OK
53.940156,-2.329631,BB7 4NW,Ribble Valley,North West,53.940156,-2.329631,200,OK
53.465697,-2.24255,M15 6AX,Manchester,North West,53.465697,-2.24255,200,OK
55.612808,-2.802468,TD1 3BQ,Scottish Borders,,55.612808,-2.802468,200,OK
52.925259,-1.498857,DE22 3GL,Derby,East Midlands,52.925259,-1.498857,200,OK
54.662647,-2.669032,CA10 2AR,Westmorland and Furness,North West,54.662647,-2.669032,200,OK
52.90681,-1.479444,DE23 6QP,Derby,East Midlands,52.906794,-1.479767,200,OK
52.991155,-1.176694,NG6 0EB,Nottingham,East Midlands,52.991183,-1.176661,200,OK
53.750164,-1.445378,LS26 8HU,Leeds,Yorkshire and The Humber,53.750164,-1.445378,200,OK
52.993421,-3.929321,LL41 3DX,Gwynedd,,52.993421,-3.929321,200,OK
51.634916,-0.72119,HP13 7UP,Buckinghamshire,South East,51.634916,-0.72119,200,OK
53.358672,-3.163535,CH48 2HZ,Wirral,North West,53.358672,-3.163535,200,OK
51.1553,0.215199,TN3 0LD,Tunbridge Wells,South East,51.1553,0.215199,200,OK
51.464559,-1.045496,RG31 6LJ,Reading,South East,51.464559,-1.045496,200,OK
52.16077,-2.936225,,,,,,200,OK
53.622336,-2.199075,OL11 5XR,Rochdale,North West,53.622336,-2.199075,200,OK
54.070222,-0.570756,YO25 3XP,East Riding of Yorkshire,Yorkshire and The Humber,54.070228,-0.570523,200,OK
53.313156,-3.481597,LL18 2HB,Denbighshire,,53.312954,-3.481936,200,OK
53.550214,-1.137782,DN5 0RZ,Doncaster,Yorkshire and The Humber,53.550233,-1.137785,200,OK
54.612782,-5.952648,BT14 7BD,Belfast,,54.612782,-5.952648,200,OK
52.311105,-4.142797,SY23 5DW,Ceredigion,,52.311105,-4.142797,200,OK
51.795202,1.167274,CO15 6QN,Tendring,East of England,51.795202,1.167274,200,OK
50.816694,-0.543467,BN17 6JA,Arun,South East,50.816694,-0.543467,200,OK
54.504696,-6.195898,BT67 0SD,Lisburn and Castlereagh,,54.504696,-6.195898,200,OK
53.793373,-2.720857,PR2 3FL,Preston,North West,53.793373,-2.720857,200,OK
51.457538,0.091712,DA16 2NB,Bexley,London,51.457538,0.091712,200,OK
53.461682,-2.015264,SK14 6NB,Tameside,North West,53.461682,-2.015264,200,OK
50.792178,-1.054315,PO4 8HA,Portsmouth,South East,50.792178,-1.054315,200,OK
51.536584,-0.001048,E15 2SS,Newham,London,51.536527,-0.000892,200,OK
53.859619,-2.158223,BB8 0QL,Pendle,North West,53.859619,-2.158223,200,OK
52.376204,-1.753538,B93 8DL,Solihull,West Midlands,52.376204,-1.753538,200,OK
51.662657,0.302241,CM15 0QU,Brentwood,East of England,51.662657,0.302241,200,OK
51.497148,0.123434,SE2 9AP,Bexley,London,51.497148,0.123434,200,OK
51.689275,0.423451,CM4 9JW,Chelmsford,East of England,51.689275,0.423451,200,OK
51.957885,-0.281951,SG5 1XH,North Hertfordshire,East of England,51.957885,-0.281951,200,OK
51.384851,-2.362764,BA1 2EN,Bath and North East Somerset,South West,51.384851,-2.362764,200,OK
51.468682,-0.191067,SW6 2UA,Hammersmith and Fulham,London,51.468682,-0.191067,200,OK
50.746324,-2.01021,BH17 7XX,"Bournemouth, Christchurch and Poole",South West,50.746324,-2.01021,200,OK
53.954508,-1.08419,YO1 6DU,York,Yorkshire and The Humber,53.954517,-1.084198,200,OK
53.594927,-2.292969,BL9 0PD,Bury,North West,53.594927,-2.292969,200,OK
51.381048,-2.393441,BA2 1EZ,Bath and North East Somerset,South West,51.381044,-2.393439,200,OK
51.384792,0.549033,ME7 4PU,Medway,South East,51.384792,0.549033,200,OK
54.881204,-2.822712,CA4 8LS,Cumberland,North West,54.881204,-2.822712,200,OK
51.756042,0.061589,,,,,,200,OK
53.335426,-3.420072,LL19 7ST,Denbighshire,,53.335522,-3.420331,200,OK
53.713818,-1.421359,WF6 2QU,Wakefield,Yorkshire and The Humber,53.713818,-1.421359,200,OK
51.528935,-0.439973,UB4 8JP,Hillingdon,London,51.528935,-0.439973,200,OK
51.750307,-0.43511,HP2 4PW,Dacorum,East of England,51.750307,-0.43511,200,OK
52.043566,-1.141169,NN13 6QQ,West Northamptonshire,East Midlands,52.043823,-1.14039,200,OK
53.325519,-1.315068,S21 1DY,North East Derbyshire,East Midlands,53.325433,-1.315431,200,OK
53.601949,-0.688153,DN15 8UB,North Lincolnshire,Yorkshire and The Humber,53.601881,-0.688191,200,OK
55.954103,-3.152821,EH8 7DU,City of Edinburgh,,55.954103,-3.152821,200,OK
51.58625,-3.010202,NP20 4NJ,Newport,,51.58625,-3.010202,200,OK
53.307467,-0.949919,DN22 7TL,Bassetlaw,East Midlands,53.307467,-0.949919,200,OK
51.511094,-0.133943,W1D 7EQ,Westminster,London,51.511094,-0.133943,200,OK
51.536694,-0.438539,UB4 8NZ,Hillingdon,London,51.536694,-0.438539,200,OK
54.883596,-1.52311,NE38 8BP,Sunderland,North East,54.883596,-1.52311,200,OK
55.792341,-4.014522,ML1 3PX,North Lanarkshire,,55.792341,-4.014522,200,OK
54.461917,-7.728919,,,,,,200,OK
51.324459,-2.510736,BS39 6JQ,Bath and North East Somerset,South West,51.324608,-2.51071,200,OK
53.82809,-1.612352,LS5 3PB,Leeds,Yorkshire and The Humber,53.82809,-1.612352,200,OK
51.937159,-0.010686,SG9 9SU,East Hertfordshire,East of England,51.937159,-0.010686,200,OK
57.41623,-2.275664,,,,,,200,OK
52.494679,-1.775744,B34 7BA,Birmingham,West Midlands,52.494508,-1.775509,200,OK
52.365887,-0.225711,PE28 4BQ,Huntingdonshire,East of England,52.365887,-0.225711,200,OK
55.883557,-4.327847,G13 1PY,Glasgow City,,55.883557,-4.327847,200,OK
51.72587,-2.522372,GL15 5AR,Forest of Dean,South West,51.72587,-2.522372,200,OK
51.589849,-1.86662,SN5 4AG,Wiltshire,South West,51.589634,-1.86662,200,OK
55.82056,-4.073991,G71 7JW,South Lanarkshire,,55.82056,-4.073991,200,OK
50.711357,-3.537981,EX2 8HX,Exeter,South West,50.711357,-3.537981,200,OK
53.353894,-2.183924,,,,,,200,OK
56.676782,-3.01057,DD8 4JY,Angus,,56.676782,-3.01057,200,OK
51.368563,1.160142,CT6 6SF,Canterbury,South East,51.368563,1.160142,200,OK
51.348472,-0.248143,KT17 1ST,Epsom and Ewell,South East,51.348377,-0.247745,200,OK
51.571683,-0.195909,NW11 8DY,Barnet,London,51.571723,-0.196182,200,OK
51.608167,-0.343648,HA3 6JU,Harrow,London,51.607965,-0.344045,200,OK
52.698272,-1.078895,LE7 1HH,Charnwood,East Midlands,52.698281,-1.078895,200,OK
52.179221,1.332968,IP13 0EH,East Suffolk,East of England,52.179221,1.332968,200,OK
55.829093,-4.459395,PA2 9QR,Renfrewshire,,55.829093,-4.459395,200,OK
52.676895,-0.325879,PE6 8BW,South Kesteven,East Midlands,52.676895,-0.325879,200,OK
51.548883,-0.301032,HA0 4SR,Brent,London,51.548545,-0.300684,200,OK
57.345186,-2.2259,AB41 7LQ,Aberdeenshire,,57.344953,-2.225799,200,OK
54.985675,-3.242603,DG12 6RY,Dumfries and Galloway,,54.985675,-3.242603,200,OK
51.337695,-0.298501,KT19 8LH,Epsom and Ewell,South East,51.337695,-0.298501,200,OK
51.976802,-0.21528,SG6 1QX,North Hertfordshire,East of England,51.976802,-0.21528,200,OK
52.042745,0.738421,CO10 2QA,Babergh,East of England,52.042567,0.738951,200,OK
53.925518,-0.777781,YO42 2GH,East Riding of Yorkshire,Yorkshire and The Humber,53.925527,-0.777796,200,OK
53.83056,-1.567113,LS6 4LF,Leeds,Yorkshire and The Humber,53.83056,-1.567113,200,OK
53.42364,-2.24675,M20 2NB,Manchester,North West,53.423439,-2.246824,200,OK
53.359837,-1.375478,S13 7JG,Sheffield,Yorkshire and The Humber,53.359874,-1.375507,200,OK
54.864851,-1.704542,DH9 7DG,County Durham,North East,54.864851,-1.704542,200,OK
57.577558,-2.644849,,,,,,200,OK
52.581377,1.71835,NR31 8DX,Great Yarmouth,East of England,52.581377,1.71835,200,OK
54.124665,-1.530729,HG4 2PE,North Yorkshire,Yorkshire and The Humber,54.124665,-1.530729,200,OK
52.141293,-0.988825,NN12 7AW,West Northamptonshire,East Midlands,52.141293,-0.988825,200,OK
51.519846,-0.13863,W1W 7JJ,Westminster,London,51.519846,-0.13863,200,OK
51.130741,-0.145042,RH10 3ND,Crawley,South East,51.130741,-0.145042,200,OK
50.803958,-0.472955,BN16 1SW,Arun,South East,50.80392,-0.4728,200,OK
50.73229,-3.498182,EX4 8AT,Exeter,South West,50.73229,-3.498182,200,OK
53.50855,-1.426657,S74 0LW,Barnsley,Yorkshire and The Humber,53.50855,-1.426657,200,OK
51.293119,-0.541806,GU23 7AH,Guildford,South East,51.293119,-0.541806,200,OK
51.635171,-0.088609,N21 2RN,Enfield,London,51.635171,-0.088609,200,OK
52.511546,-2.088806,DY1 1AE,Dudley,West Midlands,52.511597,-2.08911,200,OK
53.429288,-2.343645,M33 5WG,Trafford,North West,53.429288,-2.343645,200,OK
51.738556,-0.217962,AL9 7LF,Welwyn Hatfield,East of England,51.738586,-0.217837,200,OK
54.247543,-1.057899,YO62 5EY,North Yorkshire,Yorkshire and The Humber,54.247508,-1.057977,200,OK
51.433936,-0.18189,SW17 0AB,Wandsworth,London,51.433936,-0.18189,200,OK
53.561305,-0.617438,DN16 3AG,North Lincolnshire,Yorkshire and The Humber,53.561305,-0.617438,200,OK
52.4121,-1.319703,CV23 0JA,Rugby,West Midlands,52.4121,-1.319703,200,OK
57.338397,-2.214529,AB41 6TA,Aberdeenshire,,57.338406,-2.214546,200,OK
52.565729,-1.817051,B75 7JE,Birmingham,West Midlands,52.565729,-1.817051,200,OK
52.985619,-1.495821,DE56 4GW,Amber Valley,East Midlands,52.985601,-1.495806,200,OK
52.450801,-1.497209,CV6 6AL,Coventry,West Midlands,52.450801,-1.497209,200,OK
52.789389,0.127488,PE12 9DS,South Holland,East Midlands,52.789389,0.127488,200,OK
53.660074,-2.77451,PR26 9RE,Chorley,North West,53.660074,-2.77454,200,OK
54.378396,-6.364836,BT63 6HZ,"Armagh City, Banbridge and Craigavon",,54.378396,-6.364836,200,OK
53.962134,-1.005603,YO19 5UY,York,Yorkshire and The Humber,53.96217,-1.00558,200,OK
51.445049,-1.049126,RG31 4RJ,West Berkshire,South East,51.445163,-1.048764,200,OK
51.822681,-2.285995,GL2 4UG,Gloucester,South West,51.822521,-2.28537,200,OK
53.428004,-2.226007,M20 4QJ,Manchester,North West,53.428022,-2.226157,200,OK
50.83153,-0.189917,BN3 5RG,Brighton and Hove,South East,50.83153,-0.189917,200,OK
53.911967,-0.167932,HU18 1PA,East Riding of Yorkshire,Yorkshire and The Humber,53.911967,-0.167932,200,OK
52.476196,-1.908792,B1 2JX,Birmingham,West Midlands,52.476196,-1.908792,200,OK
51.185826,0.275507,TN9 2JG,Tonbridge and Malling,South East,51.185826,0.275507,200,OK
52.06458,1.133487,IP1 4AL,Ipswich,East of England,52.06458,1.133487,200,OK
55.033404,-1.589468,NE12 7EZ,North Tyneside,North East,55.033521,-1.58942,200,OK
51.402689,-0.27484,KT3 3RB,Kingston upon Thames,London,51.402689,-0.27484,200,OK
51.336546,-0.270405,KT19 8HN,Epsom and Ewell,South East,51.336546,-0.270405,200,OK
53.006689,-1.430063,DE56 0NZ,Amber Valley,East Midlands,53.006707,-1.430032,200,OK
54.794514,-6.989135,BT79 8LU,Derry City and Strabane,,54.794514,-6.989135,200,OK
54.683887,-1.204518,TS24 7BX,Hartlepool,North East,54.683915,-1.204439,200,OK
51.536633,-0.112625,N1 0FB,Islington,London,51.536633,-0.112625,200,OK
52.606217,-2.158769,WV6 9JH,Wolverhampton,West Midlands,52.606217,-2.158769,200,OK
51.116658,0.247572,TN2 5RL,Tunbridge Wells,South East,51.117068,0.247677,200,OK
52.156833,-1.512443,CV35 0RQ,Stratford-on-Avon,West Midlands,52.156833,-1.512443,200,OK
51.662595,-4.047025,SA4 6RN,Swansea,,51.662609,-4.04706,200,OK
53.561564,-1.764192,HD9 1SQ,Kirklees,Yorkshire and The Humber,53.561581,-1.764161,200,OK
51.690927,-3.189133,NP12 0HP,Caerphilly,,51.690912,-3.188844,200,OK
57.578125,-3.87256,IV12 5EE,Highland,,57.578125,-3.87256,200,OK
54.964783,-1.560103,NE6 3SR,Newcastle upon Tyne,North East,54.964783,-1.560103,200,OK
51.882313,-0.430894,LU1 1NY,Luton,East of England,51.882313,-0.430894,200,OK
52.477469,-1.844744,B9 5RG,Birmingham,West Midlands,52.476894,-1.844701,200,OK
58.21704,-6.378407,HS1 2LD,Na h-Eileanan Siar,,58.217,-6.378538,200,OK
51.625558,-0.419339,HA6 3DE,Three Rivers,East of England,51.625558,-0.419339,200,OK
55.512417,-4.477867,KA5 5RJ,South Ayrshire,,55.512417,-4.477867,200,OK
51.534576,-2.1574,SN14 6DL,Wiltshire,South West,51.534576,-2.1574,200,OK
53.508338,-2.344737,M27 0JE,Salford,North West,53.508338,-2.344737,200,OK
51.388115,0.380856,DA13 9BA,Gravesham,South East,51.388115,0.380856,200,OK
54.916299,-1.443226,SR5 3DA,Sunderland,North East,54.916299,-1.443226,200,OK
53.984273,-0.660446,YO42 1YL,East Riding of Yorkshire,Yorkshire and The Humber,53.984273,-0.660446,200,OK
53.350568,-3.023794,CH63 2JU,Wirral,North West,53.350568,-3.023794,200,OK
52.03793,0.521975,CO9 4ST,Braintree,East of England,52.03793,0.521975,200,OK
51.507129,-0.992043,RG4 9AU,South Oxfordshire,South East,51.507129,-0.992043,200,OK
52.909898,-1.231633,NG9 5HW,Broxtowe,East Midlands,52.909898,-1.231633,200,OK
53.836565,-0.42789,HU17 8JL,East Riding of Yorkshire,Yorkshire and The Humber,53.836565,-0.42789,200,OK
57.081986,-4.04556,PH21 1JJ,Highland,,57.081986,-4.04556,200,OK
51.94339,0.641211,CO9 2TE,Braintree,East of England,51.94339,0.641211,200,OK
52.042016,0.731084,CO10 1UW,Babergh,East of England,52.042289,0.731728,200,OK
51.52007,-0.087133,EC2A 1AT,Islington,London,51.52,-0.087139,200,OK
52.281345,-1.544792,CV31 3JL,Warwick,West Midlands,52.281372,-1.544645,200,OK
54.951018,-1.578411,NE10 9JR,Gateshead,North East,54.950864,-1.578085,200,OK
53.559168,-2.104364,OL2 6HN,Oldham,North West,53.559159,-2.10444,200,OK
52.490978,-2.118382,DY5 1HR,Dudley,West Midlands,52.490877,-2.117713,200,OK
51.631154,-0.064662,N9 9DF,Enfield,London,51.631154,-0.064662,200,OK
51.771309,0.094767,CM20 1BD,Harlow,East of England,51.771315,0.094794,200,OK
53.819342,-1.493361,LS8 3EP,Leeds,Yorkshire and The Humber,53.819342,-1.493361,200,OK
50.913939,-1.446757,SO15 0HX,Southampton,South East,50.91394,-1.446834,200,OK
51.51472,-1.034058,RG4 9HH,South Oxfordshire,South East,51.51472,-1.034058,200,OK
51.131412,-0.177402,RH10 9PX,Crawley,South East,51.131412,-0.177402,200,OK
54.87244,-1.848379,DH8 0UE,County Durham,North East,54.87244,-1.848379,200,OK
53.725176,-1.944025,HX2 6DR,Calderdale,Yorkshire and The Humber,53.725176,-1.944025,200,OK
51.130008,-0.165838,RH10 8XS,Crawley,South East,51.130008,-0.165838,200,OK
53.247351,-1.480462,S40 4XZ,Chesterfield,East Midlands,53.247351,-1.480462,200,OK
51.495279,-2.597301,BS10 5ES,"Bristol, City of",South West,51.495279,-2.597301,200,OK
50.96796,-4.416105,EX39 5SH,Torridge,South West,50.968,-4.416321,200,OK
51.326033,-0.540489,GU21 5JU,Woking,South East,51.326033,-0.540489,200,OK
52.227724,-0.269192,PE19 2HL,Huntingdonshire,East of England,52.227737,-0.269455,200,OK
54.991186,-3.244211,DG12 6JD,Dumfries and Galloway,,54.991186,-3.244211,200,OK
51.732313,-0.792497,,,,,,200,OK
52.571188,1.711419,NR31 7JR,Great Yarmouth,East of England,52.571188,1.711419,200,OK
51.468242,-0.147987,SW8 3DB,Lambeth,London,51.468242,-0.147987,200,OK
51.715679,-3.0405,NP4 8DG,Torfaen,,51.715679,-3.0405,200,OK
51.297544,0.247962,TN15 6PW,Sevenoaks,South East,51.297593,0.248178,200,OK
50.733452,-4.022755,EX20 1SF,West Devon,South West,50.73368,-4.022459,200,OK
51.777743,0.089991,CM20 1PB,Harlow,East of England,51.777743,0.089991,200,OK
55.966503,-3.242474,EH4 2QR,City of Edinburgh,,55.966503,-3.242474,200,OK
55.361054,-2.890851,,,,,,200,OK
51.486529,-1.364378,RG20 8QS,West Berkshire,South East,51.486529,-1.364378,200,OK
50.394612,-4.113179,PL3 6TR,Plymouth,South West,50.394612,-4.113179,200,OK
54.547431,-1.167552,TS7 9PY,Redcar and Cleveland,North East,54.547431,-1.167552,200,OK
53.361108,-2.845335,L26 1TA,Knowsley,North West,53.361108,-2.845335,200,OK
55.944514,-3.244396,EH12 5QT,City of Edinburgh,,55.944514,-3.244396,200,OK
55.835473,-4.358989,G53 5RT,Glasgow City,,55.835473,-4.358989,200,OK
53.413725,-1.504089,S6 1SQ,Sheffield,Yorkshire and The Humber,53.413725,-1.504089,200,OK
50.461596,-4.714936,PL31 1RF,Cornwall,South West,50.461596,-4.714936,200,OK
54.787198,-3.324046,CA7 3JZ,Cumberland,North West,54.787198,-3.324046,200,OK
