lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
54.174477,-7.573477,BT92 9QR,Fermanagh and Omagh,,54.174394,-7.572896,200,OK
53.101469,-2.39442,CW1 5RF,Cheshire East,North West,53.101469,-2.39442,200,OK
50.843009,-1.05924,PO6 2PT,Portsmouth,South East,50.843009,-1.05924,200,OK
51.513879,0.029233,E16 3NR,Newham,London,51.513879,0.029233,200,OK
51.61599,0.429298,CM11 2PA,Basildon,East of England,51.61599,0.429298,200,OK
51.724926,-0.455041,WD4 8AR,Dacorum,East of England,51.724926,-0.455041,200,OK
54.884889,-1.376164,SR2 9HY,Sunderland,North East,54.884889,-1.376164,200,OK
55.184888,-1.514683,NE64 6PU,Northumberland,North East,55.184888,-1.514683,200,OK
50.729525,-3.92255,EX20 2NR,West Devon,South West,50.729525,-3.92255,200,OK
51.318479,-0.516162,GU22 8UB,Woking,South East,51.318479,-0.516162,200,OK
51.888573,0.830774,CO3 0PW,Colchester,East of England,51.888414,0.83104,200,OK
52.619145,1.730953,NR30 4JY,Great Yarmouth,East of England,52.619145,1.730953,200,OK
53.698522,-2.71301,PR25 1XB,South Ribble,North West,53.698648,-2.712951,200,OK
54.113892,-3.210194,LA13 9QZ,Westmorland and Furness,North West,54.113892,-3.210194,200,OK
53.514812,-2.191814,M40 9LA,Manchester,North West,53.514812,-2.191814,200,OK
53.987667,-1.114529,YO30 5NG,York,Yorkshire and The Humber,53.987676,-1.114523,200,OK
52.949141,-1.232114,NG8 2SB,Nottingham,East Midlands,52.949141,-1.232114,200,OK
50.380736,-4.167786,PL2 1BJ,Plymouth,South West,50.380736,-4.167786,200,OK
53.184583,-3.398621,LL16 4PU,Denbighshire,,53.184583,-3.398621,200,OK
51.457497,-0.959442,RG1 3HS,Reading,South East,51.457497,-0.959442,200,OK
51.536559,-1.905876,SN4 7DG,Wiltshire,South West,51.536559,-1.905876,200,OK
52.505174,-2.073619,DY2 7AA,Dudley,West Midlands,52.505324,-2.073407,200,OK
52.903746,-1.545581,DE3 0DD,Derby,East Midlands,52.903764,-1.545562,200,OK
51.122106,1.299391,CT17 9QF,Dover,South East,51.122086,1.299392,200,OK
52.783075,1.031931,NR20 5PR,Broadland,East of England,52.783075,1.031931,200,OK
53.449579,-2.713694,WA9 1QF,St. Helens,North West,53.449562,-2.713619,200,OK
51.58918,-0.156383,N2 9LR,Haringey,London,51.589172,-0.155878,200,OK
51.449157,-1.057776,RG31 4EU,West Berkshire,South East,51.449157,-1.057776,200,OK
50.722606,-1.926735,BH14 9QF,"Bournemouth, Christchurch and Poole",South West,50.722606,-1.926735,200,OK
51.573621,0.190569,RM1 2PS,Havering,London,51.573464,0.190778,200,OK
51.345638,-2.96533,BS23 3EN,North Somerset,South West,51.345638,-2.96533,200,OK
51.387568,-1.315178,RG14 7UG,West Berkshire,South East,51.387568,-1.315178,200,OK
52.473109,1.480254,NR35 2EX,South Norfolk,East of England,52.473109,1.480254,200,OK
52.130297,0.322245,CB21 4EQ,South Cambridgeshire,East of England,52.130291,0.322113,200,OK
57.135497,-2.103438,AB11 7RS,Aberdeen City,,57.13512,-2.103305,200,OK
57.098017,-2.246938,AB13 0AN,Aberdeen City,,57.098017,-2.246938,200,OK
50.782222,-2.998105,EX13 5US,East Devon,South West,50.782239,-2.998042,200,OK
51.512216,-0.136664,W1F 9HR,Westminster,London,51.512148,-0.136897,200,OK
52.12154,1.342511,IP13 6ER,East Suffolk,East of England,52.12154,1.342511,200,OK
51.593341,-1.779086,SN2 5EY,Swindon,South West,51.593142,-1.778582,200,OK
57.192251,-2.133347,AB22 8HW,Aberdeen City,,57.192314,-2.132768,200,OK
53.781576,-1.783555,BD7 3DJ,Bradford,Yorkshire and The Humber,53.781564,-1.783588,200,OK
52.661825,-2.365606,TF11 9EU,Shropshire,West Midlands,52.661754,-2.365191,200,OK
53.394551,-1.542058,S6 6EH,Sheffield,Yorkshire and The Humber,53.394551,-1.542058,200,OK
51.321737,-0.399581,KT11 3HJ,Elmbridge,South East,51.321906,-0.399417,200,OK
51.793334,-0.803751,HP21 9FQ,Buckinghamshire,South East,51.793167,-0.804089,200,OK
52.032008,0.756327,CO10 0LG,Babergh,East of England,52.032008,0.756327,200,OK
54.107802,-2.75677,LA6 1EW,Lancaster,North West,54.107802,-2.75677,200,OK
51.36201,-0.138184,SM6 8LE,Sutton,London,51.362009,-0.13813,200,OK
51.443938,-2.006951,SN11 9DD,Wiltshire,South West,51.443938,-2.006951,200,OK
51.475376,-0.23983,SW13 9HR,Richmond upon Thames,London,51.475376,-0.23983,200,OK
60.152567,-1.144375,ZE1 0EA,Shetland Islands,,60.152567,-1.144375,200,OK
55.86079,-4.241787,G1 1QE,Glasgow City,,55.860777,-4.241546,200,OK
53.799202,-1.366997,LS25 2NU,Leeds,Yorkshire and The Humber,53.799202,-1.366997,200,OK
51.524631,-0.355178,UB6 9DZ,Ealing,London,51.524631,-0.355178,200,OK
51.385062,0.341345,DA3 7AP,Gravesham,South East,51.385062,0.341345,200,OK
55.415385,-2.796659,TD9 0DQ,Scottish Borders,,55.415385,-2.796659,200,OK
57.115907,-2.181272,AB15 9SZ,Aberdeen City,,57.115898,-2.181288,200,OK
53.027187,-1.193942,NG15 7QE,Ashfield,East Midlands,53.027187,-1.193942,200,OK
52.806475,-2.124268,ST16 2DX,Stafford,West Midlands,52.806491,-2.124265,200,OK
55.838336,-4.298933,G41 4SB,Glasgow City,,55.838336,-4.298933,200,OK
53.744671,-1.504722,LS26 0XR,Leeds,Yorkshire and The Humber,53.744671,-1.504722,200,OK
54.003554,-1.463574,HG5 8PH,North Yorkshire,Yorkshire and The Humber,54.003554,-1.463574,200,OK
52.236473,-0.943377,NN5 4GF,West Northamptonshire,East Midlands,52.236429,-0.943524,200,OK
52.964013,-1.141894,NG3 4QH,Nottingham,East Midlands,52.963875,-1.142731,200,OK
52.463972,-2.084495,B63 2XB,Dudley,West Midlands,52.463972,-2.084495,200,OK
55.912002,-4.231797,G64 3AE,East Dunbartonshire,,55.912002,-4.231797,200,OK
53.794666,-1.772166,BD7 1JZ,Bradford,Yorkshire and The Humber,53.794666,-1.772166,200,OK
51.348396,-0.094076,CR2 0PH,Croydon,London,51.348328,-0.094325,200,OK
53.761593,-2.702276,PR1 2QF,Preston,North West,53.761847,-2.701826,200,OK
53.485479,-2.936405,L10 6NJ,Sefton,North West,53.485479,-2.936405,200,OK
51.493927,-0.112574,SE11 6DP,Lambeth,London,51.493927,-0.112574,200,OK
50.760423,-1.905977,BH11 8AQ,"Bournemouth, Christchurch and Poole",South West,50.760423,-1.905977,200,OK
51.436236,-2.643919,BS41 9LU,North Somerset,South West,51.436026,-2.644347,200,OK
51.442953,-0.058328,SE23 3QB,Lewisham,London,51.442953,-0.058328,200,OK
51.599222,-2.994709,NP20 5NQ,Newport,,51.598846,-2.994513,200,OK
53.331398,-1.337362,S20 3GH,Sheffield,Yorkshire and The Humber,53.331398,-1.337362,200,OK
51.904304,-0.503933,LU5 5TF,Central Bedfordshire,East of England,51.904304,-0.503933,200,OK
53.773462,-1.805522,BD7 4NA,Bradford,Yorkshire and The Humber,53.773462,-1.805522,200,OK
52.616096,-0.271758,PE4 6RG,Peterborough,East of England,52.616096,-0.271758,200,OK
53.454041,-2.501362,WA3 5AG,Warrington,North West,53.454164,-2.501498,200,OK
54.996595,-1.750703,NE15 9EY,Newcastle upon Tyne,North East,54.996595,-1.750703,200,OK
51.347824,-2.686849,BS40 7UZ,Bath and North East Somerset,South West,51.347824,-2.686849,200,OK
53.327447,-2.756684,WA7 4HE,Halton,North West,53.327447,-2.756684,200,OK
53.592517,-2.293058,BL9 0QE,Bury,North West,53.592517,-2.293345,200,OK
52.197382,0.976271,IP14 1UL,Mid Suffolk,East of England,52.197264,0.976279,200,OK
53.228774,-1.445184,S40 2PS,Chesterfield,East Midlands,53.228774,-1.445184,200,OK
51.909961,-2.091413,GL51 9DL,Cheltenham,South West,51.909898,-2.0915,200,OK
53.64984,-1.7796,HD1 6AQ,Kirklees,Yorkshire and The Humber,53.64984,-1.7796,200,OK
51.523368,-0.103054,EC1V 4QJ,Islington,London,51.523524,-0.103079,200,OK
53.374579,-3.159309,CH48 6EG,Wirral,North West,53.374579,-3.159309,200,OK
50.938049,0.558012,TN33 0PN,Rother,South East,50.938049,0.558012,200,OK
50.436296,-3.56807,TQ3 3DX,Torbay,South West,50.436296,-3.56807,200,OK
51.385765,-0.116585,CR0 3HA,Croydon,London,51.385765,-0.116585,200,OK
52.538851,1.361079,NR15 1JB,South Norfolk,East of England,52.538851,1.361079,200,OK
53.965346,-1.503056,HG3 1DP,North Yorkshire,Yorkshire and The Humber,53.965346,-1.503056,200,OK
52.274024,-0.813389,NN3 5GA,West Northamptonshire,East Midlands,52.274024,-0.813389,200,OK
53.195848,-2.890578,CH2 2AU,Cheshire West and Chester,North West,53.195988,-2.891015,200,OK
53.361,-3.013841,CH63 5JG,Wirral,North West,53.361,-3.013841,200,OK
53.759901,-2.684046,PR1 4EB,Preston,North West,53.759995,-2.683289,200,OK
51.708151,0.245857,CM5 9BL,Epping Forest,East of England,51.708151,0.245857,200,OK
50.789101,0.051458,BN9 9EJ,Lewes,South East,50.789101,0.051458,200,OK
51.740925,-0.191174,AL9 6DH,Welwyn Hatfield,East of England,51.740967,-0.191222,200,OK
50.39268,-3.516698,TQ5 9BX,Torbay,South West,50.39268,-3.516698,200,OK
53.733218,-1.998977,HX7 8NR,Calderdale,Yorkshire and The Humber,53.733218,-1.998977,200,OK
52.519581,-1.997009,B70 8EF,Sandwell,West Midlands,52.519635,-1.997304,200,OK
51.498894,-0.015162,E14 9GE,Tower Hamlets,London,51.498848,-0.014574,200,OK
52.062487,-1.484512,OX15 6LQ,Cherwell,South East,52.062487,-1.484512,200,OK
51.501291,-0.053123,SE16 4JJ,Southwark,London,51.501291,-0.053123,200,OK
52.560621,-1.958432,WS5 4LG,Sandwell,West Midlands,52.560621,-1.958432,200,OK
50.751957,-1.31066,PO31 7UF,Isle of Wight,South East,50.751957,-1.31066,200,OK
54.902963,-5.027428,DG9 7AA,Dumfries and Galloway,,54.902963,-5.027428,200,OK
54.063785,-2.883839,LA3 1TB,Lancaster,North West,54.063785,-2.883839,200,OK
53.824725,-2.407201,BB7 9RJ,Ribble Valley,North West,53.824689,-2.407216,200,OK
52.181581,0.158873,CB1 8PR,Cambridge,East of England,52.181455,0.158413,200,OK
55.754736,-4.225576,G75 8XF,South Lanarkshire,,55.754736,-4.225576,200,OK
51.290319,0.492777,ME16 0FE,Maidstone,South East,51.290319,0.492777,200,OK
51.301378,-1.049314,RG27 0SW,Basingstoke and Deane,South East,51.301378,-1.049314,200,OK
51.608993,-0.699129,HP10 9UD,Buckinghamshire,South East,51.608993,-0.699129,200,OK
54.998173,-1.71621,NE5 1LD,Newcastle upon Tyne,North East,54.998173,-1.71621,200,OK
51.261508,-0.729041,GU12 5SR,Guildford,South East,51.261508,-0.729041,200,OK
53.464061,-1.468347,S35 2XQ,Sheffield,Yorkshire and The Humber,53.46407,-1.468408,200,OK
51.825802,-2.802354,NP25 5HH,Monmouthshire,,51.825802,-2.802354,200,OK
50.996509,0.146402,,,,,,200,OK
51.472339,-2.6134,BS6 6XS,"Bristol, City of",South West,51.472339,-2.6134,200,OK
52.541562,-2.126917,DY3 3TB,Dudley,West Midlands,52.541562,-2.126917,200,OK
50.810122,-0.542877,BN17 6BS,Arun,South East,50.810122,-0.542877,200,OK
52.599921,1.731274,NR30 3RD,Great Yarmouth,East of England,52.599921,1.731274,200,OK
50.916406,-1.349583,SO18 5NE,Southampton,South East,50.916406,-1.349583,200,OK
55.620298,-3.698251,ML12 6NG,South Lanarkshire,,55.620298,-3.698251,200,OK
53.382417,-2.767325,WA8 4SD,Halton,North West,53.382417,-2.767325,200,OK
50.320063,-3.801545,TQ7 4RA,South Hams,South West,50.320063,-3.801545,200,OK
50.500546,-3.627208,TQ12 6DF,Teignbridge,South West,50.500514,-3.626953,200,OK
51.367338,-0.02265,BR4 9NP,Bromley,London,51.367338,-0.02265,200,OK
51.70353,-0.919417,OX39 4GB,South Oxfordshire,South East,51.70353,-0.919417,200,OK
51.5393,0.146003,RM9 6LD,Barking and Dagenham,London,51.5393,0.146003,200,OK
52.933352,-1.435296,DE21 4GY,Derby,East Midlands,52.933352,-1.435296,200,OK
51.390267,-0.094693,CR0 2LB,Croydon,London,51.390267,-0.094693,200,OK
54.655481,-5.913309,BT37 9TH,Antrim and Newtownabbey,,54.655481,-5.913309,200,OK
51.542785,0.661571,SS9 1BW,Southend-on-Sea,East of England,51.542785,0.661571,200,OK
50.646214,-1.18968,PO36 9PJ,Isle of Wight,South East,50.646181,-1.190091,200,OK
55.957003,-3.206885,EH3 6HD,City of Edinburgh,,55.957003,-3.206885,200,OK
51.68703,-0.027731,EN8 7HJ,Broxbourne,East of England,51.68703,-0.027731,200,OK
51.404312,-0.697771,SL5 8AW,Bracknell Forest,South East,51.404312,-0.697771,200,OK
51.522087,-0.313562,W5 1DE,Ealing,London,51.522316,-0.313193,200,OK
57.428758,-2.394661,AB53 8JN,Aberdeenshire,,57.428804,-2.394412,200,OK
53.481477,-2.137251,M34 5TG,Tameside,North West,53.481477,-2.137251,200,OK
51.528774,-0.138918,NW1 3FJ,Camden,London,51.528774,-0.138918,200,OK
51.509687,-0.136536,W1B 4EE,Westminster,London,51.509687,-0.136536,200,OK
51.350457,-2.934414,BS22 8RU,North Somerset,South West,51.350457,-2.934414,200,OK
51.360062,-2.480066,BA2 9HG,Bath and North East Somerset,South West,51.360062,-2.480066,200,OK
52.588653,-0.268468,PE3 7HF,Peterborough,East of England,52.588653,-0.268468,200,OK
50.868925,0.556143,TN37 7DG,Hastings,South East,50.868925,0.556143,200,OK
51.273112,1.163077,CT3 1SY,Canterbury,South East,51.273112,1.163077,200,OK
53.211949,-1.289851,S44 6US,Bolsover,East Midlands,53.212114,-1.290297,200,OK
53.183403,-2.526644,CW7 4FF,Cheshire West and Chester,North West,53.183249,-2.526896,200,OK
53.456673,-2.417796,M44 6HZ,Salford,North West,53.456673,-2.417796,200,OK
51.918788,-2.580617,HR9 7EJ,"Herefordshire, County of",West Midlands,51.918788,-2.580617,200,OK
52.046636,-3.748587,SA20 0LT,Carmarthenshire,,52.046636,-3.748587,200,OK
53.837158,-2.215746,BB9 4UT,Pendle,North West,53.836984,-2.215519,200,OK
51.073991,0.503786,TN17 2SW,Tunbridge Wells,South East,51.074088,0.503379,200,OK
53.233021,-4.013726,LL33 0LH,Gwynedd,,53.233043,-4.013447,200,OK
55.861309,-3.505546,EH54 9HU,West Lothian,,55.861309,-3.505546,200,OK
50.80317,-0.057151,BN2 7HR,Brighton and Hove,South East,50.803005,-0.05696,200,OK
54.561056,-1.24376,TS5 6DD,Middlesbrough,North East,54.561056,-1.24376,200,OK
53.368527,-1.312785,S26 2BQ,Rotherham,Yorkshire and The Humber,53.368527,-1.312785,200,OK
51.207716,0.284747,TN10 4NU,Tonbridge and Malling,South East,51.207716,0.284747,200,OK
55.774781,-4.152303,G74 3HB,South Lanarkshire,,55.774781,-4.152303,200,OK
51.522743,-0.126864,WC1H 0DB,Camden,London,51.522719,-0.126897,200,OK
51.594523,-3.136922,CF83 8LA,Caerphilly,,51.594523,-3.136922,200,OK
52.200478,-1.544415,CV35 9BG,Stratford-on-Avon,West Midlands,52.200478,-1.544415,200,OK
50.246929,-5.210881,TR15 1QT,Cornwall,South West,50.246929,-5.210881,200,OK
52.570444,1.110958,NR18 0GU,South Norfolk,East of England,52.570444,1.110958,200,OK
54.600829,-7.312829,BT78 5JA,Fermanagh and Omagh,,54.600829,-7.312829,200,OK
50.838486,-0.328836,BN15 0HS,Adur,South East,50.838486,-0.328836,200,OK
51.58108,-0.351791,HA1 4EX,Harrow,London,51.581898,-0.351762,200,OK
53.531651,-2.664686,WN5 9JL,Wigan,North West,53.531651,-2.664686,200,OK
52.637873,-3.168843,,,,,,200,OK
51.903017,-1.167238,OX26 2NE,Cherwell,South East,51.903017,-1.167238,200,OK
51.58348,-3.222827,CF83 3HN,Caerphilly,,51.583454,-3.222798,200,OK
52.493597,-0.309251,PE7 3TH,Huntingdonshire,East of England,52.493597,-0.309251,200,OK
54.983121,-7.288036,BT47 5SQ,Derry City and Strabane,,54.9832,-7.287644,200,OK
51.755097,-0.469159,HP2 4FF,Dacorum,East of England,51.755114,-0.469057,200,OK
53.002846,-0.421372,NG34 7AU,North Kesteven,East Midlands,53.002846,-0.421372,200,OK
53.582844,-1.606188,,,,,,200,OK
51.595647,-1.801394,SN25 4UE,Swindon,South West,51.595647,-1.801394,200,OK
52.389586,-1.747263,B93 9HU,Solihull,West Midlands,52.390046,-1.748113,200,OK
55.440792,-4.512173,KA6 6HJ,South Ayrshire,,55.440792,-4.512173,200,OK
50.908096,-1.290688,SO30 2SY,Eastleigh,South East,50.908087,-1.290677,200,OK
52.615819,-0.276215,PE4 6PG,Peterborough,East of England,52.615819,-0.276215,200,OK
51.246327,-0.893693,RG29 1FW,Hart,South East,51.246251,-0.893308,200,OK
50.31973,-4.930578,TR2 4TY,Cornwall,South West,50.31973,-4.930578,200,OK
53.568388,-2.440927,BL3 6LA,Bolton,North West,53.568388,-2.440927,200,OK
53.565093,-1.154617,DN5 0RJ,Doncaster,Yorkshire and The Humber,53.565093,-1.154617,200,OK
53.31292,-1.108424,S81 0TJ,Bassetlaw,East Midlands,53.31292,-1.108424,200,OK
51.520862,-0.479858,UB8 2HN,Hillingdon,London,51.520862,-0.479858,200,OK
51.443992,-0.215983,SW19 6AS,Wandsworth,London,51.44424,-0.215744,200,OK
52.637141,-1.133799,LE1 3AL,Leicester,East Midlands,52.637141,-1.133799,200,OK
51.340207,0.735773,ME10 4PB,Swale,South East,51.340207,0.735773,200,OK
53.742747,-0.345053,HU2 8HY,"Kingston upon Hull, City of",Yorkshire and The Humber,53.742747,-0.345053,200,OK
54.53654,-1.544534,DL1 2PJ,Darlington,North East,54.53654,-1.544534,200,OK
51.512947,-0.148726,W1K 5JH,Westminster,London,51.512947,-0.148726,200,OK
51.443932,-0.115629,SW2 2RU,Lambeth,London,51.443932,-0.115629,200,OK
54.965779,-1.717748,NE21 4JL,Gateshead,North East,54.965779,-1.717748,200,OK
52.027215,1.196192,IP3 9GR,Ipswich,East of England,52.027215,1.196192,200,OK
51.32143,-2.806348,BS25 1QB,Somerset,South West,51.32143,-2.806348,200,OK
50.744883,-1.662364,BH25 7JG,New Forest,South East,50.744883,-1.662364,200,OK
51.388215,-0.753961,RG12 7TF,Bracknell Forest,South East,51.388244,-0.753328,200,OK
51.482487,-2.519254,BS16 5AN,"Bristol, City of",South West,51.482487,-2.519254,200,OK
51.374568,0.073084,BR5 1RX,Bromley,London,51.374568,0.073084,200,OK
53.532171,-2.645292,WN3 5TW,Wigan,North West,53.532504,-2.645328,200,OK
54.850674,-5.824588,BT40 1LB,Mid and East Antrim,,54.850845,-5.823598,200,OK
52.59981,-2.086283,WV11 1QW,Wolverhampton,West Midlands,52.59981,-2.086283,200,OK
52.00325,-0.655565,MK17 8TP,Central Bedfordshire,East of England,52.00325,-0.655565,200,OK
53.515256,-2.220771,M9 8EL,Manchester,North West,53.515256,-2.220771,200,OK
51.94684,-1.543598,OX7 5NR,West Oxfordshire,South East,51.946714,-1.543527,200,OK
52.755571,0.369347,PE34 4BQ,King's Lynn and West Norfolk,East of England,52.755571,0.369347,200,OK
50.900742,-1.338524,SO19 0JD,Southampton,South East,50.90058,-1.338502,200,OK
53.485658,-2.881192,L33 8WY,Knowsley,North West,53.485578,-2.88113,200,OK
53.585903,-0.654589,DN15 5DR,North Lincolnshire,Yorkshire and The Humber,53.585903,-0.654589,200,OK
51.541365,-3.446305,CF72 9SE,Rhondda Cynon Taf,,51.541365,-3.446305,200,OK
53.77269,-1.367715,LS25 7PH,Leeds,Yorkshire and The Humber,53.77269,-1.367715,200,OK
51.598592,-1.563395,SN7 7RQ,Vale of White Horse,South East,51.599277,-1.563764,200,OK
54.982007,-1.429552,NE33 4BW,South Tyneside,North East,54.982007,-1.429552,200,OK
52.571084,-1.031911,LE8 9FB,Harborough,East Midlands,52.571084,-1.031911,200,OK
55.847098,-4.297775,G41 5QQ,Glasgow City,,55.847093,-4.297551,200,OK
51.91548,-1.261846,OX25 4ND,Cherwell,South East,51.915472,-1.261933,200,OK
54.604784,-1.055647,,,,,,200,OK
57.695723,-2.116877,AB43 7JE,Aberdeenshire,,57.695723,-2.116877,200,OK
54.92814,-1.77987,NE39 2BU,Gateshead,North East,54.92814,-1.77987,200,OK
51.412806,-0.205439,SW19 3NX,Merton,London,51.412752,-0.205426,200,OK
53.577165,-2.878548,L39 1PW,West Lancashire,North West,53.577165,-2.878548,200,OK
55.85194,-4.075775,G69 7SA,North Lanarkshire,,55.85194,-4.075775,200,OK
52.954314,-1.147058,NG1 3DJ,Nottingham,East Midlands,52.95433,-1.14679,200,OK
53.399315,-2.279952,M23 1BT,Manchester,North West,53.399315,-2.279952,200,OK
51.677279,0.100087,CM16 7EH,Epping Forest,East of England,51.677245,0.100476,200,OK
50.925625,-1.402113,SO17 1DW,Southampton,South East,50.925625,-1.402113,200,OK
50.388953,-4.035635,PL7 2UA,Plymouth,South West,50.389194,-4.03573,200,OK
54.869063,-6.280258,BT43 5BU,Mid and East Antrim,,54.869063,-6.280258,200,OK
55.884225,-3.341459,EH14 7DN,City of Edinburgh,,55.884225,-3.341459,200,OK
55.941987,-3.214823,EH11 1AQ,City of Edinburgh,,55.941987,-3.214823,200,OK
51.540989,-0.202142,NW6 7TA,Brent,London,51.540989,-0.202142,200,OK
51.545724,-0.05316,E9 6NS,Hackney,London,51.545724,-0.05316,200,OK
53.691485,-2.637914,PR6 7HD,Chorley,North West,53.691915,-2.638299,200,OK
52.918957,-1.394538,DE21 7QJ,Derby,East Midlands,52.918957,-1.394538,200,OK
53.510531,-2.332119,M27 4UD,Salford,North West,53.510531,-2.332119,200,OK
51.588153,-2.782257,NP26 3SG,Monmouthshire,,51.588153,-2.782257,200,OK
52.023322,0.24112,CB10 1HB,Uttlesford,East of England,52.023322,0.24112,200,OK
55.94882,-3.293024,EH12 8SY,City of Edinburgh,,55.94882,-3.293024,200,OK
51.675924,-1.404753,OX13 5GD,Vale of White Horse,South East,51.675924,-1.404753,200,OK
51.52292,-0.14195,W1T 6QJ,Westminster,London,51.52292,-0.14195,200,OK
50.7424,-1.787716,BH23 2BX,"Bournemouth, Christchurch and Poole",South West,50.7424,-1.787716,200,OK
52.364396,-2.043572,B61 0JG,Bromsgrove,West Midlands,52.364396,-2.043572,200,OK
53.477047,-2.075613,SK16 5NT,Tameside,North West,53.477047,-2.075613,200,OK
55.922487,-3.277984,EH11 4RU,City of Edinburgh,,55.922487,-3.277984,200,OK
54.709102,-1.252216,TS27 3NE,Hartlepool,North East,54.709102,-1.252216,200,OK
55.534824,-4.621239,KA10 7ES,South Ayrshire,,55.534824,-4.621239,200,OK
52.085394,0.577231,CO10 8QL,West Suffolk,East of England,52.085394,0.577231,200,OK
51.648943,-0.080672,EN2 6DE,Enfield,London,51.649144,-0.080637,200,OK
53.793896,-2.708554,PR2 9RS,Preston,North West,53.793896,-2.708554,200,OK
51.607421,-0.555486,SL9 9QH,Buckinghamshire,South East,51.607421,-0.555486,200,OK
51.131861,-3.008278,TA6 3TD,Somerset,South West,51.131861,-3.008278,200,OK
51.41792,-0.281421,KT2 7PZ,Kingston upon Thames,London,51.41792,-0.281421,200,OK
50.128291,-5.576102,TR20 8SA,Cornwall,South West,50.128291,-5.576102,200,OK
53.475412,-2.264106,M5 4SW,Salford,North West,53.475412,-2.264106,200,OK
53.479074,-2.878177,L32 8SY,Knowsley,North West,53.479074,-2.878177,200,OK
53.53301,-2.559037,WN2 4LE,Wigan,North West,53.53301,-2.559037,200,OK
51.370653,-0.490785,KT15 9SB,Runnymede,South East,51.370653,-0.490785,200,OK
51.44893,-0.466475,TW19 7BE,Spelthorne,South East,51.44893,-0.466475,200,OK
52.593008,-1.682766,B77 1QL,North Warwickshire,West Midlands,52.593008,-1.682766,200,OK
51.52915,-0.13204,NW1 1LH,Camden,London,51.529096,-0.132013,200,OK
54.891129,-2.978525,CA2 7XL,Cumberland,North West,54.891129,-2.978525,200,OK
51.84821,-2.540657,GL17 9XY,Forest of Dean,South West,51.84821,-2.540657,200,OK
53.420751,-2.120082,SK6 2PW,Stockport,North West,53.420751,-2.120082,200,OK
52.184505,0.184191,CB1 9YJ,South Cambridgeshire,East of England,52.184505,0.184191,200,OK
