lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
52.257461,-0.960737,NN5 6QT,West Northamptonshire,East Midlands,52.257461,-0.960737,200,OK
54.456917,-7.647081,BT94 1RS,Fermanagh and Omagh,,54.456917,-7.647081,200,OK
52.386414,-2.247003,DY10 1ER,Wyre Forest,West Midlands,52.386486,-2.247165,200,OK
50.371217,-4.134416,PL4 0AL,Plymouth,South West,50.371217,-4.134416,200,OK
53.834171,-3.009814,FY3 7UJ,Blackpool,North West,53.834171,-3.009814,200,OK
50.920818,-1.517638,SO40 8HZ,New Forest,South East,50.920818,-1.517638,200,OK
53.572266,-0.071609,DN32 7DP,North East Lincolnshire,Yorkshire and The Humber,53.572781,-0.071609,200,OK
51.562677,-1.818203,SN5 1BP,Swindon,South West,51.562677,-1.818203,200,OK
53.247981,-1.335849,S44 5ET,Chesterfield,East Midlands,53.247981,-1.335849,200,OK
51.581291,-2.988544,NP20 2BH,Newport,,51.58171,-2.988184,200,OK
55.84569,-4.327994,G52 1HA,Glasgow City,,55.84569,-4.327994,200,OK
51.442413,-0.20213,SW18 5ES,Wandsworth,London,51.442413,-0.20213,200,OK
52.295203,-0.037398,CB24 4SB,South Cambridgeshire,East of England,52.295203,-0.037398,200,OK
52.527741,-1.815506,B24 0ER,Birmingham,West Midlands,52.527741,-1.815595,200,OK
55.949453,-4.224838,G64 4DW,East Dunbartonshire,,55.949453,-4.224838,200,OK
50.989249,-1.500317,SO51 8NB,Test Valley,South East,50.989096,-1.500305,200,OK
51.510674,-0.185667,W2 3HP,Westminster,London,51.510674,-0.185667,200,OK
53.821133,-1.656696,LS13 1RJ,Leeds,Yorkshire and The Humber,53.821133,-1.656696,200,OK
53.655566,-2.08548,OL15 9PL,Rochdale,North West,53.655566,-2.08548,200,OK
53.483093,-3.028927,L23 0RL,Sefton,North West,53.483093,-3.028927,200,OK
52.816551,-1.62605,DE14 1EJ,East Staffordshire,West Midlands,52.816706,-1.627009,200,OK
51.424999,0.047575,SE9 4AR,Bromley,London,51.424999,0.047575,200,OK
55.948007,-3.998305,G67 1DG,North Lanarkshire,,55.94801,-3.998889,200,OK
52.724372,-1.372672,LE67 3XF,North West Leicestershire,East Midlands,52.724373,-1.372752,200,OK
52.453198,-1.93847,B15 2TH,Birmingham,West Midlands,52.453183,-1.938476,200,OK
51.448604,-0.125424,SW2 4UW,Lambeth,London,51.448604,-0.125424,200,OK
53.486078,-2.281397,M6 5UB,Salford,North West,53.486078,-2.281397,200,OK
53.417402,-3.048601,CH44 5RP,Wirral,North West,53.417402,-3.048601,200,OK
50.752565,-1.660033,BH25 6RL,New Forest,South East,50.752565,-1.660033,200,OK
52.681471,-1.828728,WS13 6NU,Lichfield,West Midlands,52.681712,-1.828513,200,OK
57.505749,-4.267136,IV1 3XX,Highland,,57.505822,-4.26654,200,OK
51.613249,0.015073,IG8 9SL,Waltham Forest,London,51.613249,0.015073,200,OK
51.372207,-0.097814,CR0 1LN,Croydon,London,51.371601,-0.098187,200,OK
51.446479,-2.489146,BS30 7BB,South Gloucestershire,South West,51.446485,-2.489305,200,OK
50.221173,-5.263133,TR15 3YU,Cornwall,South West,50.221173,-5.263133,200,OK
50.83423,-0.1993,BN3 5SD,Brighton and Hove,South East,50.834771,-0.199407,200,OK
51.269961,0.509065,ME16 8SA,Maidstone,South East,51.269961,0.509065,200,OK
53.958085,-1.083014,YO1 9QR,York,Yorkshire and The Humber,53.95802,-1.082787,200,OK
51.563786,-2.663829,BS35 4PD,South Gloucestershire,South West,51.563786,-2.663829,200,OK
52.470808,-1.916576,B15 1HN,Birmingham,West Midlands,52.470953,-1.917415,200,OK
51.28973,0.504391,ME16 0UG,Maidstone,South East,51.28973,0.504391,200,OK
51.345064,1.436687,CT10 1TN,Thanet,South East,51.345064,1.436687,200,OK
51.239957,-0.573285,GU1 4DU,Guildford,South East,51.23993,-0.572512,200,OK
52.792338,-1.666905,DE14 3JF,East Staffordshire,West Midlands,52.792338,-1.666905,200,OK
52.683173,-1.927475,,,,,,200,OK
53.809027,-1.570357,LS6 1PN,Leeds,Yorkshire and The Humber,53.809027,-1.570357,200,OK
53.412335,-2.350008,M33 4LD,Trafford,North West,53.412335,-2.350008,200,OK
53.535131,-2.435949,M38 9UY,Salford,North West,53.535131,-2.435949,200,OK
50.150041,-5.080486,TR11 2QG,Cornwall,South West,50.150041,-5.080486,200,OK
53.283124,-2.092232,SK10 5AY,Cheshire East,North West,53.283124,-2.092232,200,OK
50.451044,-3.579909,TQ3 1AR,Torbay,South West,50.451044,-3.579909,200,OK
50.434061,-3.577499,TQ3 3LE,Torbay,South West,50.434061,-3.577499,200,OK
52.97354,-2.056546,ST11 9DA,Staffordshire Moorlands,West Midlands,52.973261,-2.056218,200,OK
51.338086,-0.257196,KT17 4DD,Epsom and Ewell,South East,51.338086,-0.257196,200,OK
51.820765,0.742653,CO5 0NQ,Colchester,East of England,51.820765,0.742653,200,OK
50.399206,-3.499599,TQ5 9AS,Torbay,South West,50.399206,-3.499599,200,OK
51.438516,-3.186608,CF64 2RN,Vale of Glamorgan,,51.438516,-3.186608,200,OK
51.451763,-0.728097,RG42 6HP,Bracknell Forest,South East,51.451763,-0.728097,200,OK
51.933732,-0.655811,LU7 3DR,Central Bedfordshire,East of England,51.933707,-0.655943,200,OK
53.685756,-1.321563,WF8 4JN,Wakefield,Yorkshire and The Humber,53.685541,-1.321764,200,OK
55.786096,-4.292441,G76 7UP,East Renfrewshire,,55.786096,-4.292441,200,OK
51.368727,-0.794168,RG45 7AE,Bracknell Forest,South East,51.368746,-0.794254,200,OK
53.11735,-3.309817,LL15 1NQ,Denbighshire,,53.11735,-3.309817,200,OK
57.089493,-2.682455,AB34 5AQ,Aberdeenshire,,57.089632,-2.683381,200,OK
52.049855,1.13762,IP2 9LJ,Ipswich,East of England,52.049855,1.13762,200,OK
51.510225,-0.088338,EC4R 9AB,City of London,London,51.510225,-0.088338,200,OK
55.857116,-4.430069,PA3 2PQ,Renfrewshire,,55.857116,-4.430069,200,OK
51.67289,-3.194445,NP12 1BG,Caerphilly,,51.673064,-3.194132,200,OK
57.646495,-3.321378,IV30 1JD,Moray,,57.646495,-3.321378,200,OK
51.879136,0.913387,CO2 7LT,Colchester,East of England,51.87924,0.912943,200,OK
54.037822,-2.7919,LA1 4DB,Lancaster,North West,54.037822,-2.7919,200,OK
51.245792,-0.551197,GU1 2NG,Guildford,South East,51.245792,-0.551197,200,OK
52.512366,-1.926282,B20 2ET,Birmingham,West Midlands,52.512489,-1.926704,200,OK
54.575862,-1.155324,TS6 7DT,Redcar and Cleveland,North East,54.575454,-1.154171,200,OK
50.722079,-1.815786,BH6 3SS,"Bournemouth, Christchurch and Poole",South West,50.722439,-1.816181,200,OK
52.248336,0.751099,IP32 7PD,West Suffolk,East of England,52.248336,0.751099,200,OK
51.147239,-2.724764,BA6 9AE,Somerset,South West,51.147239,-2.724764,200,OK
53.754037,-2.037574,HX7 7HE,Calderdale,Yorkshire and The Humber,53.754037,-2.037574,200,OK
52.809622,0.560458,PE31 6BU,King's Lynn and West Norfolk,East of England,52.809622,0.560458,200,OK
51.318403,-0.558296,GU21 6BL,Woking,South East,51.318403,-0.558296,200,OK
55.987792,-4.010955,,,,,,200,OK
51.129686,0.215601,TN3 0BN,Tunbridge Wells,South East,51.129686,0.215601,200,OK
51.04345,-3.226638,TA4 3AB,Somerset,South West,51.04345,-3.226638,200,OK
51.262312,0.529319,ME15 7DH,Maidstone,South East,51.262312,0.529319,200,OK
54.341308,-2.751056,LA9 6FF,Westmorland and Furness,North West,54.341308,-2.751056,200,OK
53.503104,-2.326498,M27 5ND,Salford,North West,53.503104,-2.326498,200,OK
50.90548,-0.782602,PO18 0QX,Chichester,South East,50.90538,-0.781771,200,OK
53.785824,-0.304575,HU7 4YQ,"Kingston upon Hull, City of",Yorkshire and The Humber,53.785775,-0.304986,200,OK
53.569706,-0.637506,DN16 2LN,North Lincolnshire,Yorkshire and The Humber,53.569706,-0.637506,200,OK
51.276991,-0.207807,KT20 6RP,Reigate and Banstead,South East,51.277106,-0.208849,200,OK
55.860411,-4.329466,G51 4AP,Glasgow City,,55.860411,-4.329466,200,OK
53.464767,-2.216622,M13 9GE,Manchester,North West,53.465036,-2.216624,200,OK
56.02324,-2.792224,EH39 5AF,East Lothian,,56.02324,-2.792224,200,OK
53.059391,-1.466417,DE56 2JZ,Amber Valley,East Midlands,53.05923,-1.46658,200,OK
51.899981,-0.718916,LU7 0JX,Buckinghamshire,South East,51.899981,-0.718916,200,OK
52.6338,-2.278907,WV7 3RD,Shropshire,West Midlands,52.6338,-2.278907,200,OK
54.364612,-2.920949,LA23 3DQ,Westmorland and Furness,North West,54.364612,-2.920949,200,OK
55.834174,-5.07539,PA20 0PY,Argyll and Bute,,55.834174,-5.07539,200,OK
51.206025,-2.663362,BA5 2EW,Somerset,South West,51.206025,-2.663362,200,OK
55.862376,-4.254359,G1 2QH,Glasgow City,,55.86233,-4.25463,200,OK
53.750399,-0.430063,HU10 6PL,East Riding of Yorkshire,Yorkshire and The Humber,53.750399,-0.430063,200,OK
51.679848,-1.269009,OX14 2AW,Vale of White Horse,South East,51.679848,-1.269009,200,OK
51.07076,-4.044032,EX32 9BW,North Devon,South West,51.07076,-4.044032,200,OK
53.360299,0.006097,LN11 8EF,East Lindsey,East Midlands,53.359583,0.005928,200,OK
54.806644,-6.221863,BT42 3JR,Mid and East Antrim,,54.806644,-6.221863,200,OK
51.769329,-2.562234,GL15 4JF,Forest of Dean,South West,51.769894,-2.561619,200,OK
51.543018,0.709153,SS2 6AZ,Southend-on-Sea,East of England,51.543018,0.709153,200,OK
51.51577,-0.110316,EC4A 1NL,City of London,London,51.51577,-0.110316,200,OK
53.351626,-2.439572,,,,,,200,OK
55.934369,-4.132584,G66 3JA,East Dunbartonshire,,55.934369,-4.132584,200,OK
54.629266,-5.912437,BT3 9LS,Belfast,,54.629266,-5.912437,200,OK
50.819293,-0.347525,BN11 2RN,Worthing,South East,50.819293,-0.347539,200,OK
50.819227,-0.370496,BN14 8BX,Worthing,South East,50.819227,-0.370496,200,OK
52.703789,-1.952052,WS12 0QF,Cannock Chase,West Midlands,52.703789,-1.952052,200,OK
51.188446,-2.477121,BA4 4QY,Somerset,South West,51.188446,-2.477121,200,OK
55.048097,-1.454078,NE26 1QP,North Tyneside,North East,55.048097,-1.454078,200,OK
55.939721,-4.555812,G82 1JB,West Dunbartonshire,,55.939614,-4.555325,200,OK
54.275159,-2.789304,LA8 8NZ,Westmorland and Furness,North West,54.275475,-2.790339,200,OK
52.497069,1.376722,NR35 2LZ,South Norfolk,East of England,52.497069,1.376722,200,OK
53.774817,-1.543181,LS11 5HP,Leeds,Yorkshire and The Humber,53.774833,-1.54317,200,OK
54.884848,-3.252499,CA7 5EX,Cumberland,North West,54.884684,-3.252681,200,OK
51.298608,0.470042,ME20 7RL,Tonbridge and Malling,South East,51.298608,0.470042,200,OK
50.21355,-5.305841,TR14 7EP,Cornwall,South West,50.21355,-5.305841,200,OK
51.994004,-0.455861,MK45 5HF,Central Bedfordshire,East of England,51.994004,-0.455861,200,OK
54.520393,-1.552345,DL1 5JZ,Darlington,North East,54.520393,-1.552345,200,OK
51.422312,0.020528,BR1 5BW,Bromley,London,51.422312,0.020528,200,OK
52.602277,1.178414,NR9 3JH,South Norfolk,East of England,52.602277,1.178414,200,OK
54.829966,-3.416519,CA7 4LB,Cumberland,North West,54.829945,-3.416565,200,OK
51.500758,-0.229415,W6 0AS,Hammersmith and Fulham,London,51.500758,-0.229415,200,OK
52.351769,-0.789374,NN6 9PU,North Northamptonshire,East Midlands,52.351769,-0.789374,200,OK
51.28542,1.080716,CT2 7HU,Canterbury,South East,51.28542,1.080716,200,OK
55.894569,-4.200742,G21 3RP,Glasgow City,,55.89417,-4.200658,200,OK
53.043607,-0.12931,LN4 4XJ,East Lindsey,East Midlands,53.043607,-0.12931,200,OK
52.085394,-0.253672,SG18 8ET,Central Bedfordshire,East of England,52.085377,-0.253547,200,OK
52.574231,1.726189,NR31 6SL,Great Yarmouth,East of England,52.574231,1.726189,200,OK
52.258519,-0.665252,NN29 7RH,North Northamptonshire,East Midlands,52.257888,-0.664333,200,OK
53.315781,-1.30979,S21 1BU,North East Derbyshire,East Midlands,53.315781,-1.30979,200,OK
51.797206,-3.813056,SA9 2YU,Carmarthenshire,,51.797206,-3.813056,200,OK
54.480742,-0.616369,YO21 1PQ,North Yorkshire,Yorkshire and The Humber,54.48075,-0.616291,200,OK
51.875511,0.72743,CO6 1RU,Colchester,East of England,51.875511,0.72743,200,OK
52.287563,-0.711793,NN8 2LG,North Northamptonshire,East Midlands,52.287563,-0.711793,200,OK
51.432483,-2.758559,BS48 1RA,North Somerset,South West,51.432483,-2.758559,200,OK
52.484609,-1.285022,,,,,,200,OK
52.428625,-2.122312,DY9 9JX,Bromsgrove,West Midlands,52.428625,-2.122312,200,OK
51.582452,-1.765111,SN2 7JE,Swindon,South West,51.5822,-1.764823,200,OK
51.420157,-0.131982,SW16 5NW,Lambeth,London,51.420157,-0.131982,200,OK
52.8122,-1.675047,DE13 9TR,East Staffordshire,West Midlands,52.812625,-1.675919,200,OK
53.503199,-0.053363,DN36 5BN,East Lindsey,East Midlands,53.503199,-0.053363,200,OK
51.750452,-0.309865,AL1 5GG,St Albans,East of England,51.75023,-0.309618,200,OK
53.205891,-2.564995,CW7 2PY,Cheshire West and Chester,North West,53.205826,-2.564887,200,OK
54.863994,-1.856668,DH8 0SA,County Durham,North East,54.863994,-1.856668,200,OK
54.707019,-6.1821,BT41 1NP,Antrim and Newtownabbey,,54.707019,-6.1821,200,OK
51.36625,0.608518,ME8 7LA,Medway,South East,51.36625,0.608518,200,OK
53.492777,-3.006386,L23 9TZ,Sefton,North West,53.493107,-3.00564,200,OK
53.563026,-3.058315,L37 3ND,Sefton,North West,53.563359,-3.058019,200,OK
52.367712,-2.272556,DY11 7AS,Wyre Forest,West Midlands,52.367712,-2.272556,200,OK
53.566255,-1.08031,DN3 1EQ,Doncaster,Yorkshire and The Humber,53.566255,-1.08031,200,OK
51.192061,-2.601799,BA5 3RW,Somerset,South West,51.192061,-2.601799,200,OK
53.337997,-0.575648,LN1 2FP,West Lindsey,East Midlands,53.337997,-0.575648,200,OK
50.471501,-4.731005,PL31 1JZ,Cornwall,South West,50.471501,-4.731005,200,OK
53.021233,-2.243581,ST5 9BY,Newcastle-under-Lyme,West Midlands,53.02126,-2.24364,200,OK
50.849581,-0.180169,BN3 6WL,Brighton and Hove,South East,50.849581,-0.180169,200,OK
51.519172,-0.153417,W1U 4AP,Westminster,London,51.519242,-0.153313,200,OK
51.456581,-0.323174,TW1 1RB,Richmond upon Thames,London,51.456915,-0.322615,200,OK
50.964411,0.005779,BN8 4RD,Lewes,South East,50.964411,0.005779,200,OK
55.931425,-4.154247,G66 4QG,East Dunbartonshire,,55.931425,-4.154247,200,OK
55.891545,-3.059364,EH22 2AP,Midlothian,,55.891545,-3.059364,200,OK
53.787212,-1.391387,LS25 1LJ,Leeds,Yorkshire and The Humber,53.787995,-1.391956,200,OK
53.144027,-1.192313,NG18 1AL,Mansfield,East Midlands,53.144027,-1.192311,200,OK
56.325496,-3.373862,PH2 9HH,Perth and Kinross,,56.325496,-3.373862,200,OK
51.400006,-1.06535,RG7 3LX,West Berkshire,South East,51.400006,-1.06535,200,OK
53.354287,0.079504,,,,,,200,OK
54.687703,-1.215054,TS24 8AW,Hartlepool,North East,54.687736,-1.214557,200,OK
51.513558,0.175651,RM13 8BT,Havering,London,51.513558,0.175651,200,OK
53.254782,-2.122778,SK11 7NJ,Cheshire East,North West,53.254782,-2.122778,200,OK
51.571663,-4.009808,SA3 4LT,Swansea,,51.571663,-4.009808,200,OK
53.362158,-2.735705,WA8 7GD,Halton,North West,53.362158,-2.735705,200,OK
54.876392,-6.258118,BT43 7EW,Mid and East Antrim,,54.876392,-6.258118,200,OK
54.59567,-3.543733,CA14 5XB,Cumberland,North West,54.59567,-3.543733,200,OK
50.811818,-0.100598,BN2 5SL,Brighton and Hove,South East,50.811818,-0.100598,200,OK
51.441785,0.093582,DA15 8EL,Bexley,London,51.44248,0.093427,200,OK
54.727977,-1.884569,DL13 3BP,County Durham,North East,54.727977,-1.884569,200,OK
50.740812,-3.992194,EX20 1NJ,West Devon,South West,50.740812,-3.992194,200,OK
51.07833,1.165658,CT20 2HD,Folkestone and Hythe,South East,51.078325,1.165676,200,OK
55.55253,-2.839013,TD7 4DZ,Scottish Borders,,55.55253,-2.839013,200,OK
53.519733,-2.649884,WN3 5QW,Wigan,North West,53.519733,-2.649884,200,OK
51.736234,-1.208161,OX4 2NH,Oxford,South East,51.736683,-1.208023,200,OK
53.466569,-2.085777,SK16 5SB,Tameside,North West,53.466569,-2.085777,200,OK
50.91077,-1.300149,SO30 0NS,Eastleigh,South East,50.911085,-1.300133,200,OK
53.785663,-1.820081,BD14 6BW,Bradford,Yorkshire and The Humber,53.785663,-1.820081,200,OK
51.619905,-2.959113,NP18 3NN,Newport,,51.619905,-2.959113,200,OK
53.939183,-1.844008,LS29 0BH,Bradford,Yorkshire and The Humber,53.939183,-1.844008,200,OK
55.088866,-2.247946,NE48 3DN,Northumberland,North East,55.088866,-2.247946,200,OK
52.526794,-0.751978,LE16 8SG,Harborough,East Midlands,52.526794,-0.751978,200,OK
55.414452,-2.801964,TD9 0NL,Scottish Borders,,55.414452,-2.801964,200,OK
51.260686,-0.619896,GU3 3JJ,Guildford,South East,51.260686,-0.619896,200,OK
51.488761,-0.209181,W14 9JR,Hammersmith and Fulham,London,51.488761,-0.209181,200,OK
51.875962,0.858373,CO3 9FB,Colchester,East of England,51.875962,0.858373,200,OK
51.352371,-0.795919,GU47 8PS,Bracknell Forest,South East,51.352523,-0.795841,200,OK
51.324845,-1.245546,RG20 5NH,Basingstoke and Deane,South East,51.32487,-1.245129,200,OK
51.398868,-0.3756,KT8 2EX,Elmbridge,South East,51.399305,-0.375929,200,OK
52.879633,-3.029976,SY11 4AU,Shropshire,West Midlands,52.879633,-3.029976,200,OK
52.213062,-0.070501,CB23 5FR,South Cambridgeshire,East of England,52.213044,-0.070502,200,OK
52.133119,-2.50841,WR6 5BY,"Herefordshire, County of",West Midlands,52.133119,-2.50841,200,OK
52.493629,-0.911418,LE16 7HR,Harborough,East Midlands,52.493629,-0.911418,200,OK
53.798301,-1.476611,LS15 7JG,Leeds,Yorkshire and The Humber,53.798301,-1.476611,200,OK
52.673736,-0.71524,LE15 6FF,Rutland,East Midlands,52.673736,-0.71524,200,OK
51.509659,-0.138699,W1S 3DZ,Westminster,London,51.509659,-0.138699,200,OK
51.68629,-3.379587,CF45 4AE,Rhondda Cynon Taf,,51.68629,-3.379587,200,OK
53.100956,-1.246664,NG17 7AB,Ashfield,East Midlands,53.100956,-1.246664,200,OK
54.17744,-6.348164,BT35 8DL,"Newry, Mourne and Down",,54.17744,-6.348164,200,OK
55.126517,-6.656276,BT52 1UN,Causeway Coast and Glens,,55.126526,-6.65626,200,OK
53.101775,-2.94542,LL12 0AQ,Wrexham,,53.101775,-2.94542,200,OK
53.401503,-2.523997,WA1 4RX,Warrington,North West,53.401503,-2.523997,200,OK
55.471888,-2.379742,TD5 8AP,Scottish Borders,,55.471888,-2.379742,200,OK
53.147348,-2.355249,CW11 1DX,Cheshire East,North West,53.14733,-2.355249,200,OK
51.681945,-3.176574,NP12 0GZ,Caerphilly,,51.681945,-3.176574,200,OK
52.423677,-0.794817,NN14 6DD,North Northamptonshire,East Midlands,52.423549,-0.79488,200,OK
54.901844,-1.502029,NE38 8EW,Sunderland,North East,54.901844,-1.502029,200,OK
52.782531,0.906821,NR20 5EH,Breckland,East of England,52.782531,0.906821,200,OK
52.786248,-1.125089,LE12 5AY,Charnwood,East Midlands,52.786248,-1.125089,200,OK
50.948644,0.963393,TN29 9PA,Folkestone and Hythe,South East,50.948293,0.963755,200,OK
55.851724,-4.565001,PA11 3EU,Renfrewshire,,55.851724,-4.565001,200,OK
54.748777,-5.998335,BT39 9FF,Antrim and Newtownabbey,,54.748777,-5.998335,200,OK
53.622084,-2.148742,OL12 0DX,Rochdale,North West,53.622084,-2.148742,200,OK
50.790841,-1.090946,PO5 1JE,Portsmouth,South East,50.790841,-1.090946,200,OK
51.536274,-0.122704,N1C 4AS,Camden,London,51.536013,-0.1227,200,OK
50.69254,-3.4827,EX2 7AG,Exeter,South West,50.692504,-3.48267,200,OK
50.082331,-5.114083,TR12 6HD,Cornwall,South West,50.082331,-5.114083,200,OK
54.877113,-1.519961,,,,,,200,OK
51.505335,-0.108457,SE1 8DZ,Lambeth,London,51.505335,-0.108457,200,OK
51.568618,0.1421,RM8 1NU,Barking and Dagenham,London,51.568618,0.1421,200,OK
53.537812,-0.101062,DN33 3JW,North East Lincolnshire,Yorkshire and The Humber,53.537731,-0.101066,200,OK
54.835691,-1.5495,DH3 4QR,County Durham,North East,54.835691,-1.5495,200,OK
54.542913,-6.035922,BT28 3FG,Lisburn and Castlereagh,,54.542913,-6.035922,200,OK
51.885857,0.895437,CO2 7BG,Colchester,East of England,51.885857,0.895437,200,OK
53.760475,-0.396738,HU5 5TN,"Kingston upon Hull, City of",Yorkshire and The Humber,53.760475,-0.396738,200,OK
52.305734,0.494644,IP28 8JW,West Suffolk,East of England,52.305734,0.494644,200,OK
54.86162,-1.702214,DH9 7PP,County Durham,North East,54.86162,-1.702214,200,OK
55.512369,-4.385756,KA5 5BB,East Ayrshire,,55.512369,-4.385756,200,OK
51.807312,-0.770208,HP22 5XW,Buckinghamshire,South East,51.807312,-0.770208,200,OK
55.885192,-4.225924,G21 4JA,Glasgow City,,55.885192,-4.225924,200,OK
51.573222,-3.243259,CF83 2AQ,Caerphilly,,51.573222,-3.243259,200,OK
51.577207,-1.449453,OX12 9JH,Vale of White Horse,South East,51.576966,-1.449961,200,OK
57.544192,-2.947545,AB55 5HP,Moray,,57.544192,-2.947545,200,OK
53.070389,-2.515802,CW5 5RA,Cheshire East,North West,53.070389,-2.515802,200,OK
53.731112,-1.690594,BD19 4NZ,Kirklees,Yorkshire and The Humber,53.731112,-1.690594,200,OK
51.443403,0.115673,DA5 3EG,Bexley,London,51.443403,0.115673,200,OK
52.664343,-1.144772,LE4 2GN,Leicester,East Midlands,52.664408,-1.144942,200,OK
51.527806,-0.186385,W9 1NF,Westminster,London,51.527806,-0.186385,200,OK
51.142794,0.297981,TN2 4RN,Tunbridge Wells,South East,51.142794,0.297981,200,OK
53.878832,-2.751533,PR3 0PL,Wyre,North West,53.878832,-2.751533,200,OK
52.056485,1.15943,IP4 1HN,Ipswich,East of England,52.056589,1.159918,200,OK
53.352146,-2.223186,SK9 3NJ,Cheshire East,North West,53.352146,-2.223186,200,OK
50.829634,-1.067943,PO2 0UZ,Portsmouth,South East,50.829634,-1.067943,200,OK
52.933688,-1.254704,NG9 3JH,Broxtowe,East Midlands,52.933688,-1.254704,200,OK
51.067485,-1.814877,SP2 7GH,Wiltshire,South West,51.067485,-1.814877,200,OK
53.761649,-0.308234,HU8 8LU,"Kingston upon Hull, City of",Yorkshire and The Humber,53.761649,-0.308234,200,OK
53.371586,-0.694806,DN21 5NL,West Lindsey,East Midlands,53.371586,-0.694806,200,OK
52.711541,-2.545618,TF5 0AU,Telford and Wrekin,West Midlands,52.711541,-2.545618,200,OK
53.549812,-1.144416,DN5 0EB,Doncaster,Yorkshire and The Humber,53.549812,-1.144416,200,OK
51.536155,0.776655,SS3 8DB,Southend-on-Sea,East of England,51.536155,0.776655,200,OK
51.523043,-1.144603,RG8 9HT,West Berkshire,South East,51.523043,-1.144603,200,OK
51.307507,-0.901851,RG27 8NL,Hart,South East,51.307507,-0.901851,200,OK
52.032894,0.792949,CO10 0QP,Babergh,East of England,52.032894,0.792949,200,OK
51.588589,-0.179634,N2 0PP,Barnet,London,51.588589,-0.179634,200,OK
51.561922,-0.385089,HA4 0PL,Hillingdon,London,51.561922,-0.385089,200,OK
51.589847,-1.8121,SN25 1RN,Swindon,South West,51.589847,-1.8121,200,OK
51.529278,0.0233,E13 0AA,Newham,London,51.529278,0.0233,200,OK
51.065306,-1.789674,SP1 2TH,Wiltshire,South West,51.06527,-1.789617,200,OK
53.581992,-1.814089,HD9 3US,Kirklees,Yorkshire and The Humber,53.581992,-1.814089,200,OK
52.535604,-1.940131,B43 5ER,Sandwell,West Midlands,52.535604,-1.940131,200,OK
54.550677,-1.516858,DL1 3QU,Darlington,North East,54.550677,-1.516858,200,OK
52.454149,-1.974719,B32 2NL,Birmingham,West Midlands,52.454149,-1.974719,200,OK
52.048135,0.973777,IP7 6LA,Babergh,East of England,52.048135,0.973777,200,OK
53.455488,-2.232161,M14 4DX,Manchester,North West,53.455488,-2.232161,200,OK
53.214162,-1.149949,NG20 0SA,Mansfield,East Midlands,53.214162,-1.149949,200,OK
56.463301,-2.980661,DD1 5AQ,Dundee City,,56.462884,-2.980002,200,OK
51.391353,-3.388719,CF62 3DJ,Vale of Glamorgan,,51.391371,-3.388631,200,OK
54.349647,-5.900048,BT24 8QG,"Newry, Mourne and Down",,54.349647,-5.900048,200,OK
53.13728,-3.792317,LL26 0HQ,Conwy,,53.13728,-3.792317,200,OK
50.865594,-1.425872,SO45 5TU,New Forest,South East,50.865124,-1.425409,200,OK
51.896628,-1.147606,OX26 6DJ,Cherwell,South East,51.896585,-1.147994,200,OK
51.492529,-0.073045,SE16 3RT,Southwark,London,51.492529,-0.073045,200,OK
53.6449,-2.625744,PR7 3FD,Chorley,North West,53.6449,-2.625744,200,OK
51.258904,-0.571824,GU1 1QT,Guildford,South East,51.258973,-0.571815,200,OK
51.66325,-1.173953,OX10 7NT,South Oxfordshire,South East,51.66325,-1.173953,200,OK
53.415073,-2.275903,M23 0BD,Manchester,North West,53.415215,-2.276761,200,OK
53.206206,-0.306906,,,,,,200,OK
51.543105,-0.57318,SL3 6NW,Buckinghamshire,South East,51.543105,-0.57318,200,OK
52.463394,-2.064703,B64 7LQ,Sandwell,West Midlands,52.463358,-2.065027,200,OK
52.015926,-0.051292,SG8 9FN,North Hertfordshire,East of England,52.015926,-0.051292,200,OK
51.635287,-0.055728,N9 7RS,Enfield,London,51.635287,-0.055728,200,OK
53.789243,-0.45448,HU16 5UG,East Riding of Yorkshire,Yorkshire and The Humber,53.789243,-0.45448,200,OK
54.564364,-1.198386,TS3 8JP,Middlesbrough,North East,54.564364,-1.198386,200,OK
53.737974,-0.389923,HU4 6JZ,"Kingston upon Hull, City of",Yorkshire and The Humber,53.737974,-0.389923,200,OK
53.589802,-2.300593,BL8 9SA,Bury,North West,53.590172,-2.299991,200,OK
51.361784,-0.68773,GU19 5LP,Surrey Heath,South East,51.361784,-0.68773,200,OK
50.529281,-3.621055,TQ12 1YX,Teignbridge,South West,50.529673,-3.621322,200,OK
51.280872,0.3175,TN15 8QL,Tonbridge and Malling,South East,51.280872,0.3175,200,OK
51.746561,-1.126228,OX33 1YW,South Oxfordshire,South East,51.746578,-1.126214,200,OK
51.46134,-0.406492,TW14 0UQ,Hounslow,London,51.46118,-0.406685,200,OK
50.344006,-5.118012,TR4 9JT,Cornwall,South West,50.344006,-5.118012,200,OK
51.532798,-0.169101,NW8 7AL,Westminster,London,51.532798,-0.169101,200,OK
51.527378,-0.166896,NW8 8TT,Westminster,London,51.527378,-0.166896,200,OK
55.777944,-2.346765,TD11 3AS,Scottish Borders,,55.777944,-2.346765,200,OK
50.83796,-1.049869,PO6 1TS,Portsmouth,South East,50.837765,-1.049205,200,OK
53.483254,-2.049283,SK15 2LX,Tameside,North West,53.483254,-2.049283,200,OK
53.951238,-1.132916,YO24 3HT,York,Yorkshire and The Humber,53.951238,-1.132916,200,OK
