lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
50.365459,-4.151328,PL1 3FB,Plymouth,South West,50.365459,-4.151328,200,OK
51.498691,-0.134334,SW1H 0QW,Westminster,London,51.49881,-0.133955,200,OK
52.290706,-1.419367,,,,,,200,OK
51.355658,-2.973698,BS23 2NG,North Somerset,South West,51.355619,-2.973688,200,OK
53.61533,-2.4094,BL7 9AQ,Bolton,North West,53.61533,-2.4094,200,OK
51.089183,-4.065251,EX31 1RG,North Devon,South West,51.089183,-4.065251,200,OK
53.394658,-2.225439,SK8 1QY,Stockport,North West,53.394658,-2.225439,200,OK
51.532438,-0.384547,UB5 6AX,Ealing,London,51.532452,-0.384244,200,OK
54.753977,-2.827013,CA11 9QU,Westmorland and Furness,North West,54.753977,-2.827013,200,OK
51.413475,-3.414928,CF62 4JL,Vale of Glamorgan,,51.413475,-3.414957,200,OK
53.476731,-2.965143,L30 1SH,Sefton,North West,53.476731,-2.965143,200,OK
51.568111,-1.751796,SN3 3GA,Swindon,South West,51.568237,-1.751335,200,OK
51.571421,-2.9882,NP20 2JS,Newport,,51.571421,-2.9882,200,OK
51.537402,-0.137077,NW1 0DX,Camden,London,51.537491,-0.13703,200,OK
53.629229,-3.024103,PR8 2EX,Sefton,North West,53.629229,-3.024103,200,OK
55.93185,-3.24916,EH11 3AD,City of Edinburgh,,55.932032,-3.249326,200,OK
53.805661,-1.259725,LS25 6EJ,North Yorkshire,Yorkshire and The Humber,53.805661,-1.259725,200,OK
52.478446,-1.466732,CV12 9DD,Nuneaton and Bedworth,West Midlands,52.478446,-1.466732,200,OK
53.502676,-2.263205,M7 2DU,Salford,North West,53.502498,-2.262736,200,OK
52.97426,-1.162019,NG7 7AD,Nottingham,East Midlands,52.97426,-1.162019,200,OK
51.425561,-2.463537,BS30 6HR,South Gloucestershire,South West,51.425579,-2.463551,200,OK
50.829784,-0.760253,,,,,,200,OK
53.025352,-1.457265,DE56 0DE,Amber Valley,East Midlands,53.024943,-1.456286,200,OK
51.762731,-0.365058,AL3 6JZ,St Albans,East of England,51.762731,-0.365058,200,OK
51.661072,-3.245181,CF82 7SS,Caerphilly,,51.661072,-3.245181,200,OK
55.247002,-3.47221,,,,,,200,OK
51.589394,-0.164736,N2 8AU,Barnet,London,51.589394,-0.164736,200,OK
51.485743,0.354365,RM16 2BF,Thurrock,East of England,51.485743,0.354365,200,OK
51.864127,1.286129,CO14 8LF,Tendring,East of England,51.864127,1.286129,200,OK
53.456093,-0.897916,DN10 4AZ,Bassetlaw,East Midlands,53.456093,-0.897916,200,OK
54.476012,-6.335796,BT67 9JQ,"Armagh City, Banbridge and Craigavon",,54.475962,-6.335458,200,OK
51.459217,-2.502754,BS15 9TH,South Gloucestershire,South West,51.459208,-2.502581,200,OK
55.880995,-4.277008,G20 6QD,Glasgow City,,55.881046,-4.277603,200,OK
55.861741,-4.258621,G2 6PE,Glasgow City,,55.86151,-4.258674,200,OK
53.406873,-2.950218,L7 1PZ,Liverpool,North West,53.406873,-2.950218,200,OK
52.242582,-0.933565,NN5 5AU,West Northamptonshire,East Midlands,52.242582,-0.933565,200,OK
55.572262,-4.573348,KA2 9AR,South Ayrshire,,55.572262,-4.573348,200,OK
54.031413,-2.794664,LA1 4SE,Lancaster,North West,54.031413,-2.794664,200,OK
52.291356,-1.147148,NN11 2EJ,West Northamptonshire,East Midlands,52.291356,-1.147148,200,OK
51.063772,-0.32566,RH12 1QB,Horsham,South East,51.063744,-0.325619,200,OK
53.641393,-1.510258,WF2 7QN,Wakefield,Yorkshire and The Humber,53.641393,-1.510258,200,OK
54.177073,-1.688311,HG4 3DL,North Yorkshire,Yorkshire and The Humber,54.177073,-1.688311,200,OK
51.586282,-0.185125,NW11 6LS,Barnet,London,51.586282,-0.185125,200,OK
52.4284,-1.806781,B91 1DA,Solihull,West Midlands,52.4284,-1.806781,200,OK
53.682899,-1.667071,WF13 3DW,Kirklees,Yorkshire and The Humber,53.682899,-1.667071,200,OK
53.382442,-3.047817,CH43 6UE,Wirral,North West,53.382549,-3.047774,200,OK
51.528214,-0.175541,NW8 9HD,Westminster,London,51.528214,-0.175541,200,OK
50.975049,-1.491667,SO51 9ZD,Test Valley,South East,50.974987,-1.491658,200,OK
51.740646,-0.317024,AL1 5SH,St Albans,East of England,51.740624,-0.317343,200,OK
52.682285,-0.310983,PE6 8FW,South Kesteven,East Midlands,52.682285,-0.310983,200,OK
53.536268,-2.534682,BL5 2RJ,Bolton,North West,53.536268,-2.534682,200,OK
52.683637,-1.828246,WS13 6LA,Lichfield,West Midlands,52.683654,-1.828239,200,OK
54.970486,-2.112142,NE46 3DG,Northumberland,North East,54.970549,-2.112174,200,OK
51.46118,-2.117737,SN15 1EQ,Wiltshire,South West,51.461125,-2.117775,200,OK
53.117898,-1.327321,DE55 5HS,Bolsover,East Midlands,53.117898,-1.327321,200,OK
54.330482,-2.723902,LA9 6LT,Westmorland and Furness,North West,54.330482,-2.723902,200,OK
54.348166,-6.34006,,,,,,200,OK
53.447963,-2.187568,M19 3DP,Manchester,North West,53.447963,-2.187568,200,OK
56.098141,-3.950384,FK7 9DP,Stirling,,56.098141,-3.950384,200,OK
52.476207,-1.923162,B16 8RG,Birmingham,West Midlands,52.476557,-1.923412,200,OK
50.70896,-3.550564,EX2 9NQ,Exeter,South West,50.70896,-3.550564,200,OK
51.499728,-3.596248,CF31 5DR,Bridgend,,51.499728,-3.596248,200,OK
51.238832,-0.205411,RH2 0AP,Reigate and Banstead,South East,51.238832,-0.205411,200,OK
55.568306,-2.132689,NE71 6XA,Northumberland,North East,55.568306,-2.132689,200,OK
51.672122,-3.18141,,,,,,200,OK
51.168903,-1.520566,SP11 7PF,Test Valley,South East,51.168885,-1.520552,200,OK
50.93059,-1.123032,SO32 3RE,Winchester,South East,50.930525,-1.122748,200,OK
51.512073,-0.125259,WC2E 9DP,Westminster,London,51.512073,-0.125259,200,OK
50.933053,-1.366285,SO18 2QE,Southampton,South East,50.933053,-1.366285,200,OK
53.519932,-2.399927,M28 3AN,Salford,North West,53.519861,-2.399715,200,OK
51.465989,-0.02802,SE4 1XP,Lewisham,London,51.465989,-0.02802,200,OK
54.984605,-1.427733,NE33 4BG,South Tyneside,North East,54.984604,-1.427778,200,OK
53.74203,-2.621698,PR5 0LT,South Ribble,North West,53.74203,-2.621698,200,OK
53.495858,-2.645118,WN4 9SS,Wigan,North West,53.495877,-2.644907,200,OK
55.615299,-4.589076,KA11 3BG,North Ayrshire,,55.615299,-4.589076,200,OK
50.721046,-1.95456,BH14 8AX,"Bournemouth, Christchurch and Poole",South West,50.721046,-1.95456,200,OK
53.044703,-2.211331,ST6 3RQ,Stoke-on-Trent,West Midlands,53.044956,-2.210721,200,OK
54.70398,-1.223445,TS24 9DN,Hartlepool,North East,54.70398,-1.223445,200,OK
53.911912,-0.240732,HU11 5SN,East Riding of Yorkshire,Yorkshire and The Humber,53.911912,-0.240732,200,OK
52.581682,-0.239002,PE1 2UE,Peterborough,East of England,52.581682,-0.239002,200,OK
52.963411,-1.178963,NG7 5QX,Nottingham,East Midlands,52.963411,-1.178963,200,OK
50.989813,-0.101577,RH16 4QR,Mid Sussex,South East,50.989813,-0.101577,200,OK
51.648921,-0.404187,WD18 0HB,Watford,East of England,51.648921,-0.404187,200,OK
55.803356,-4.196724,G73 5RL,South Lanarkshire,,55.803356,-4.196724,200,OK
53.430636,-1.994633,SK13 5DW,High Peak,East Midlands,53.430636,-1.994633,200,OK
51.516772,-0.475829,UB7 7RX,Hillingdon,London,51.516772,-0.475829,200,OK
52.572001,-2.000532,WS2 9AD,Walsall,West Midlands,52.572001,-2.000532,200,OK
52.857983,1.241224,NR11 7NR,North Norfolk,East of England,52.857983,1.241224,200,OK
50.907856,-1.329278,SO19 6GF,Southampton,South East,50.907856,-1.329278,200,OK
53.495427,-1.284675,S64 9JP,Doncaster,Yorkshire and The Humber,53.495445,-1.28466,200,OK
53.967252,-1.551202,HG2 9LG,North Yorkshire,Yorkshire and The Humber,53.967252,-1.551202,200,OK
51.483559,-0.230859,SW13 8EB,Richmond upon Thames,London,51.483559,-0.230859,200,OK
53.753097,-1.480236,LS26 0NA,Leeds,Yorkshire and The Humber,53.753097,-1.480236,200,OK
50.75315,-1.654061,BH25 6AS,New Forest,South East,50.75315,-1.654061,200,OK
51.66414,-3.024122,NP44 1RB,Torfaen,,51.66414,-3.024122,200,OK
54.45958,-6.343726,BT66 8QB,"Armagh City, Banbridge and Craigavon",,54.45958,-6.343726,200,OK
51.544531,-1.882153,SN4 8NH,Wiltshire,South West,51.544531,-1.882153,200,OK
52.301094,-0.088653,PE28 9RB,Huntingdonshire,East of England,52.301249,-0.088808,200,OK
51.16889,-1.756803,SP4 7QE,Wiltshire,South West,51.168989,-1.756473,200,OK
54.98369,-3.20224,DG12 6SU,Dumfries and Galloway,,54.98369,-3.20224,200,OK
53.597887,-1.835384,HD9 4BU,Kirklees,Yorkshire and The Humber,53.598416,-1.836062,200,OK
55.95061,-3.212483,EH3 7PE,City of Edinburgh,,55.950725,-3.212135,200,OK
54.105629,-3.25705,LA14 3JG,Westmorland and Furness,North West,54.105629,-3.25705,200,OK
54.738531,-1.526554,DH6 5DT,County Durham,North East,54.738531,-1.526554,200,OK
57.011381,-2.674436,,,,,,200,OK
51.747692,-2.577826,GL15 6EH,Forest of Dean,South West,51.747692,-2.577826,200,OK
51.467476,-0.120159,SW9 9QL,Lambeth,London,51.467476,-0.120159,200,OK
53.967207,-1.479696,HG3 1DD,North Yorkshire,Yorkshire and The Humber,53.967207,-1.479696,200,OK
51.583515,-0.25706,NW9 0BB,Brent,London,51.583515,-0.25706,200,OK
51.331394,-0.834377,GU46 6ET,Hart,South East,51.331394,-0.834377,200,OK
51.198614,-2.185705,BA12 9PF,Wiltshire,South West,51.198614,-2.185705,200,OK
53.737005,-0.360895,HU3 3BA,"Kingston upon Hull, City of",Yorkshire and The Humber,53.737005,-0.360895,200,OK
53.871946,-1.713145,LS20 8DH,Leeds,Yorkshire and The Humber,53.871946,-1.713145,200,OK
55.90891,-4.371689,G15 8PT,Glasgow City,,55.908967,-4.371693,200,OK
50.129611,-5.615135,TR20 8PJ,Cornwall,South West,50.129611,-5.615135,200,OK
51.557396,-0.072067,N16 7PX,Hackney,London,51.557396,-0.072067,200,OK
50.222189,-4.919979,TR2 5QD,Cornwall,South West,50.222189,-4.919979,200,OK
51.556901,-0.075447,N16 8HP,Hackney,London,51.556892,-0.075447,200,OK
51.673225,-0.410044,WD17 4YX,Watford,East of England,51.673166,-0.409908,200,OK
53.156768,-1.208899,NG19 7EW,Mansfield,East Midlands,53.156713,-1.208778,200,OK
52.469691,-1.818333,B25 8SJ,Birmingham,West Midlands,52.469691,-1.818333,200,OK
51.705124,-0.413702,WD5 0HS,Three Rivers,East of England,51.705124,-0.413702,200,OK
51.665053,-0.266541,WD6 5LE,Hertsmere,East of England,51.665053,-0.266541,200,OK
50.393046,-4.033545,PL7 2WX,Plymouth,South West,50.393046,-4.033545,200,OK
50.16785,-5.459497,TR27 6NG,Cornwall,South West,50.16785,-5.459497,200,OK
50.434911,-4.940422,TR9 6AJ,Cornwall,South West,50.43482,-4.940446,200,OK
52.459039,-2.030053,B62 8NX,Dudley,West Midlands,52.459039,-2.030053,200,OK
51.525047,0.598152,SS8 8AU,Castle Point,East of England,51.525047,0.598152,200,OK
53.214701,-1.678691,DE45 1DJ,Derbyshire Dales,East Midlands,53.214701,-1.678691,200,OK
52.51762,-2.332608,WV15 5PT,Shropshire,West Midlands,52.51762,-2.332608,200,OK
53.787236,-1.512811,LS9 0SD,Leeds,Yorkshire and The Humber,53.787236,-1.512811,200,OK
54.978766,-3.334063,DG12 5QQ,Dumfries and Galloway,,54.978766,-3.334063,200,OK
54.564923,-1.13846,TS6 8HR,Redcar and Cleveland,North East,54.564923,-1.13846,200,OK
52.635246,-1.13405,LE1 5GW,Leicester,East Midlands,52.635246,-1.13405,200,OK
52.445759,-0.814519,NN14 2GH,North Northamptonshire,East Midlands,52.445759,-0.814519,200,OK
52.31133,-0.721269,NN8 5WX,North Northamptonshire,East Midlands,52.31133,-0.721269,200,OK
51.592927,-3.203173,CF83 8PE,Caerphilly,,51.592927,-3.203173,200,OK
51.566482,-0.139066,N19 5NF,Islington,London,51.566482,-0.139066,200,OK
52.433322,-1.109095,LE17 6DT,Harborough,East Midlands,52.433322,-1.109095,200,OK
51.523408,-0.401487,UB4 0EQ,Hillingdon,London,51.523408,-0.401487,200,OK
53.427794,-2.505794,WA3 6TU,Warrington,North West,53.427794,-2.505794,200,OK
51.44982,-2.596464,BS1 4GB,"Bristol, City of",South West,51.44982,-2.596464,200,OK
54.906011,-1.398372,SR4 7AZ,Sunderland,North East,54.906011,-1.398372,200,OK
53.33004,-1.482792,S8 7SB,Sheffield,Yorkshire and The Humber,53.33004,-1.482792,200,OK
51.876952,0.408138,CM6 3AG,Uttlesford,East of England,51.876952,0.408138,200,OK
53.391016,-2.620734,WA5 1HG,Warrington,North West,53.391016,-2.620734,200,OK
52.466872,-1.984898,B68 0LH,Sandwell,West Midlands,52.466761,-1.984553,200,OK
50.773918,0.267865,BN21 1NX,Eastbourne,South East,50.773928,0.267852,200,OK
51.306216,-0.792608,GU17 9FD,Hart,South East,51.306365,-0.793103,200,OK
54.403908,-1.737547,DL10 4RY,North Yorkshire,Yorkshire and The Humber,54.403827,-1.737794,200,OK
51.752954,-3.276237,NP22 5JZ,Caerphilly,,51.753147,-3.276692,200,OK
55.648123,-4.793631,KA21 6HJ,North Ayrshire,,55.648123,-4.793631,200,OK
53.754499,-1.694123,BD11 2DH,Kirklees,Yorkshire and The Humber,53.754499,-1.694123,200,OK
53.834824,-1.607534,LS16 5DX,Leeds,Yorkshire and The Humber,53.834824,-1.607534,200,OK
52.266958,-1.782865,B95 6AY,Stratford-on-Avon,West Midlands,52.266958,-1.782865,200,OK
51.232537,-2.984067,TA8 1RL,Somerset,South West,51.232537,-2.984067,200,OK
53.14406,0.34573,PE25 2UQ,East Lindsey,East Midlands,53.143941,0.346336,200,OK
53.477067,-2.242691,M1 4PB,Manchester,North West,53.477101,-2.242613,200,OK
51.574636,-0.139697,N6 5TP,Haringey,London,51.574595,-0.139716,200,OK
53.44616,-2.240632,M14 7EA,Manchester,North West,53.44616,-2.240632,200,OK
51.745718,-2.859833,NP15 2HT,Monmouthshire,,51.745718,-2.859833,200,OK
53.308404,-4.637802,LL65 1RE,Isle of Anglesey,,53.308404,-4.637802,200,OK
50.711037,-2.441378,DT1 1RZ,Dorset,South West,50.710873,-2.441788,200,OK
51.360062,1.035427,CT5 2EJ,Canterbury,South East,51.360062,1.035427,200,OK
53.206155,-3.035515,CH5 1LB,Flintshire,,53.206155,-3.035515,200,OK
51.397709,-0.099444,CR7 7AQ,Croydon,London,51.397709,-0.099444,200,OK
55.600874,-4.453629,KA1 5BZ,East Ayrshire,,55.600874,-4.453629,200,OK
50.942446,-2.519219,DT9 3RF,Dorset,South West,50.942446,-2.519219,200,OK
52.920639,-1.410634,DE21 7LN,Derby,East Midlands,52.920639,-1.410634,200,OK
53.449604,-2.189788,M12 4GW,Manchester,North West,53.449604,-2.189788,200,OK
54.098103,-1.394982,YO51 9PB,North Yorkshire,Yorkshire and The Humber,54.098091,-1.394942,200,OK
53.50583,-2.418038,M28 1WD,Salford,North West,53.50583,-2.418038,200,OK
58.247691,-6.336495,HS2 0HU,Na h-Eileanan Siar,,58.247957,-6.336357,200,OK
57.461621,-4.218651,IV2 4EE,Highland,,57.461621,-4.218651,200,OK
51.645377,-0.431499,WD18 8WW,Three Rivers,East of England,51.645526,-0.431443,200,OK
53.471016,-3.002059,L21 9HB,Sefton,North West,53.471016,-3.002059,200,OK
54.522952,-1.55652,DL1 5RN,Darlington,North East,54.52322,-1.556223,200,OK
53.328333,-1.350458,S20 8JB,Sheffield,Yorkshire and The Humber,53.328333,-1.350458,200,OK
51.01281,-3.108979,TA1 4EH,Somerset,South West,51.012675,-3.109047,200,OK
51.370193,0.073416,BR6 8EA,Bromley,London,51.370193,0.073416,200,OK
53.233841,-3.80495,LL28 5RP,Conwy,,53.233841,-3.80495,200,OK
50.754378,-1.874504,BH9 1UB,"Bournemouth, Christchurch and Poole",South West,50.754369,-1.874504,200,OK
50.259799,-5.052168,TR1 2NH,Cornwall,South West,50.259799,-5.052168,200,OK
53.444148,0.13278,LN11 7PT,East Lindsey,East Midlands,53.444148,0.13278,200,OK
54.706522,-7.512061,BT81 7NT,Derry City and Strabane,,54.706522,-7.512061,200,OK
54.978353,-1.493178,NE32 5RP,South Tyneside,North East,54.978353,-1.493178,200,OK
51.216492,-0.816674,GU9 7DE,Waverley,South East,51.216257,-0.816594,200,OK
51.923577,-1.148012,OX27 8TL,Cherwell,South East,51.923586,-1.148012,200,OK
51.240343,-0.581324,GU1 4RX,Guildford,South East,51.240343,-0.581324,200,OK
52.430319,1.231552,IP21 4SR,South Norfolk,East of England,52.430026,1.231261,200,OK
55.090566,-1.578653,NE23 1NU,Northumberland,North East,55.090566,-1.578653,200,OK
52.495023,1.725317,NR32 4GY,East Suffolk,East of England,52.495023,1.725317,200,OK
53.680537,-1.695766,WF14 9JZ,Kirklees,Yorkshire and The Humber,53.680537,-1.695766,200,OK
51.613241,-2.957855,NP18 1NP,Newport,,51.613241,-2.957855,200,OK
53.916692,-1.099223,YO23 2RN,York,Yorkshire and The Humber,53.917287,-1.099506,200,OK
54.679598,-5.98498,BT36 4XY,Antrim and Newtownabbey,,54.679598,-5.98498,200,OK
53.866372,-1.698969,LS19 7HN,Leeds,Yorkshire and The Humber,53.866372,-1.698969,200,OK
51.311531,0.882724,ME13 8QW,Swale,South East,51.311531,0.882724,200,OK
52.195886,0.127272,CB2 1NE,Cambridge,East of England,52.195921,0.127608,200,OK
50.617183,-3.455506,EX6 8QZ,Teignbridge,South West,50.617183,-3.455506,200,OK
54.553295,-0.88597,TS13 4HH,Redcar and Cleveland,North East,54.553295,-0.88597,200,OK
51.832544,-0.213413,AL6 9LF,Welwyn Hatfield,East of England,51.832568,-0.213374,200,OK
51.727545,-1.423914,OX29 7SD,West Oxfordshire,South East,51.727545,-1.423928,200,OK
52.064819,-1.631773,CV36 4SA,Stratford-on-Avon,West Midlands,52.064819,-1.631773,200,OK
52.948533,0.494701,PE36 6ES,King's Lynn and West Norfolk,East of England,52.948533,0.494701,200,OK
55.648159,-4.792839,KA21 6HH,North Ayrshire,,55.648159,-4.792839,200,OK
51.772497,-3.993833,SA18 2RH,Swansea,,51.772506,-3.993819,200,OK
51.449249,-0.947095,RG1 5NW,Reading,South East,51.449249,-0.947095,200,OK
51.62059,-3.949947,SA1 4ES,Swansea,,51.6206,-3.949846,200,OK
56.588728,-3.307177,,,,,,200,OK
52.999855,-2.221944,ST5 3NE,Newcastle-under-Lyme,West Midlands,52.999855,-2.221944,200,OK
56.121538,-3.160157,KY2 5BQ,Fife,,56.121538,-3.160157,200,OK
53.55179,-2.615147,WN1 3YF,Wigan,North West,53.55179,-2.615147,200,OK
53.472068,-2.268544,M5 4BZ,Salford,North West,53.472004,-2.268392,200,OK
51.481252,-0.34187,TW7 4PR,Hounslow,London,51.481252,-0.34187,200,OK
51.209042,1.299147,,,,,,200,OK
52.946818,-1.275939,NG9 3RD,Broxtowe,East Midlands,52.946818,-1.275939,200,OK
56.077096,-3.465252,KY12 9DZ,Fife,,56.077096,-3.465252,200,OK
51.454769,-0.24969,SW15 5JW,Wandsworth,London,51.454778,-0.249638,200,OK
50.799324,-1.054001,PO4 8JZ,Portsmouth,South East,50.799324,-1.054001,200,OK
52.871313,-1.680979,DE65 5EU,South Derbyshire,East Midlands,52.871313,-1.680979,200,OK
53.065084,-2.407264,CW2 5LU,Cheshire East,North West,53.065091,-2.407324,200,OK
52.268508,-1.168059,NN11 9AY,West Northamptonshire,East Midlands,52.268508,-1.168059,200,OK
50.800468,-1.084686,PO1 1JJ,Portsmouth,South East,50.800324,-1.084646,200,OK
51.389757,-0.298186,KT6 6HA,Kingston upon Thames,London,51.389811,-0.298227,200,OK
51.482033,-0.034445,SE8 5FS,Lewisham,London,51.482033,-0.034445,200,OK
52.03522,0.567068,CO9 4JS,Braintree,East of England,52.03522,0.567068,200,OK
53.174247,-2.496729,CW7 4EB,Cheshire West and Chester,North West,53.174247,-2.496729,200,OK
51.629113,-0.780907,HP12 3JZ,Buckinghamshire,South East,51.629113,-0.780907,200,OK
51.494433,-0.19486,SW5 0UB,Kensington and Chelsea,London,51.494433,-0.19486,200,OK
51.522825,0.047967,E6 3PS,Newham,London,51.522825,0.047967,200,OK
53.756974,-1.464445,LS26 0HF,Leeds,Yorkshire and The Humber,53.756974,-1.464445,200,OK
51.355558,-0.160133,SM5 3HY,Sutton,London,51.355558,-0.160133,200,OK
51.510668,-0.080782,EC3R 7BB,City of London,London,51.510668,-0.080782,200,OK
53.757082,-2.705235,PR1 8HJ,Preston,North West,53.756647,-2.705467,200,OK
50.338425,-4.759302,PL25 3BL,Cornwall,South West,50.338425,-4.759302,200,OK
53.912325,-2.2898,,,,,,200,OK
51.684851,-0.392813,WD25 9JX,Watford,East of England,51.685119,-0.392051,200,OK
53.739079,-0.204518,HU12 8BX,East Riding of Yorkshire,Yorkshire and The Humber,53.739079,-0.204518,200,OK
53.078426,-1.628501,DE4 4PX,Derbyshire Dales,East Midlands,53.078426,-1.628501,200,OK
53.33401,-2.667645,WA7 6QA,Halton,North West,53.33401,-2.667645,200,OK
53.017343,-2.775453,SY14 7EJ,Cheshire West and Chester,North West,53.017343,-2.775453,200,OK
52.577004,-0.229715,PE1 5AQ,Peterborough,East of England,52.577004,-0.229715,200,OK
52.967978,-1.11753,NG3 6JU,Gedling,East Midlands,52.967978,-1.11753,200,OK
52.462968,-2.028171,B62 9EP,Dudley,West Midlands,52.462968,-2.028171,200,OK
53.70292,-2.314274,BB4 6UA,Rossendale,North West,53.70292,-2.314274,200,OK
51.301942,0.433665,ME20 6JU,Tonbridge and Malling,South East,51.301942,0.433665,200,OK
52.671796,0.390371,PE33 0EZ,King's Lynn and West Norfolk,East of England,52.671796,0.390371,200,OK
53.131712,-3.221679,,,,,,200,OK
53.558652,-1.518399,S75 2RW,Barnsley,Yorkshire and The Humber,53.559049,-1.51897,200,OK
52.048239,1.12467,IP2 0PZ,Ipswich,East of England,52.048239,1.12467,200,OK
50.90739,-3.412028,EX16 7AA,Mid Devon,South West,50.90739,-3.412028,200,OK
54.550291,-1.177002,TS7 9LE,Redcar and Cleveland,North East,54.550291,-1.177002,200,OK
50.855633,0.577328,TN34 1HG,Hastings,South East,50.855336,0.576899,200,OK
53.322743,-3.420702,LL19 8BB,Denbighshire,,53.322743,-3.420702,200,OK
52.717169,0.143992,PE13 5PL,Fenland,East of England,52.717169,0.143992,200,OK
52.0365,-0.706965,MK10 9HU,Milton Keynes,South East,52.036474,-0.707038,200,OK
52.632268,-2.425423,TF7 4PH,Telford and Wrekin,West Midlands,52.632268,-2.425423,200,OK
50.756249,-1.867326,BH9 3AY,"Bournemouth, Christchurch and Poole",South West,50.756249,-1.867326,200,OK
51.431691,-0.960546,RG2 7PE,Reading,South East,51.431691,-0.960546,200,OK
51.573784,-0.135302,N6 5YT,Haringey,London,51.573739,-0.13526,200,OK
53.491826,-2.096996,OL6 8NL,Tameside,North West,53.491825,-2.097071,200,OK
54.047906,-0.885477,YO60 7PW,North Yorkshire,Yorkshire and The Humber,54.047906,-0.885477,200,OK
51.712324,-3.445891,CF44 6ZZ,Rhondda Cynon Taf,,51.712345,-3.446384,200,OK
52.745198,-1.888665,WS15 4AZ,Lichfield,West Midlands,52.745198,-1.888665,200,OK
53.676967,-0.372159,DN19 7AH,North Lincolnshire,Yorkshire and The Humber,53.676967,-0.372159,200,OK
54.348632,-6.652045,BT61 9AP,"Armagh City, Banbridge and Craigavon",,54.348632,-6.652045,200,OK
51.512736,0.057156,E6 5PW,Newham,London,51.512736,0.057156,200,OK
51.359262,-0.877792,RG40 4LE,Wokingham,South East,51.359258,-0.877271,200,OK
51.708107,-0.375373,AL2 3SA,St Albans,East of England,51.708107,-0.375373,200,OK
51.521387,-0.106797,EC1M 3JU,Camden,London,51.521387,-0.106797,200,OK
51.468342,-1.025463,RG30 6XX,Reading,South East,51.468342,-1.025463,200,OK
52.96574,0.641233,PE31 8FY,King's Lynn and West Norfolk,East of England,52.96574,0.641233,200,OK
