lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
52.496032,-1.843853,B8 2XN,Birmingham,West Midlands,52.496032,-1.843853,200,OK
51.268609,0.512561,ME16 8ES,Maidstone,South East,51.268609,0.512561,200,OK
51.400607,-2.069037,SN15 2EW,Wiltshire,South West,51.400607,-2.069037,200,OK
51.965339,1.323951,IP11 2FW,East Suffolk,East of England,51.965339,1.323951,200,OK
53.526887,-0.103598,DN33 3BY,North East Lincolnshire,Yorkshire and The Humber,53.526887,-0.103598,200,OK
51.752083,-0.336562,AL1 3TR,St Albans,East of England,51.752107,-0.33651,200,OK
51.458277,-1.043626,RG31 5BB,Reading,South East,51.458277,-1.043626,200,OK
50.850359,-0.56037,BN18 9JY,Arun,South East,50.850359,-0.56037,200,OK
51.586667,-3.005578,NP20 4JR,Newport,,51.586546,-3.00522,200,OK
51.567279,0.523211,SS13 2DR,Basildon,East of England,51.567279,0.523211,200,OK
52.413325,-1.511314,CV1 4LH,Coventry,West Midlands,52.413325,-1.511314,200,OK
51.505926,-0.13692,SW1Y 5JH,Westminster,London,51.505748,-0.13696,200,OK
51.544709,-0.193731,NW6 2AN,Camden,London,51.544709,-0.193731,200,OK
57.716464,-3.295406,IV31 6LR,Moray,,57.716464,-3.295406,200,OK
53.956556,-1.073516,YO1 9TS,York,Yorkshire and The Humber,53.956556,-1.073516,200,OK
53.785243,-2.881494,PR4 2HT,Fylde,North West,53.785243,-2.881494,200,OK
51.852089,-2.267598,GL2 5JT,Gloucester,South West,51.852096,-2.267595,200,OK
52.04156,-1.323047,OX15 4TF,Cherwell,South East,52.04156,-1.323047,200,OK
53.063796,-2.528915,CW5 5HS,Cheshire East,North West,53.063796,-2.528915,200,OK
53.955574,-1.059372,YO10 3SW,York,Yorkshire and The Humber,53.955556,-1.059335,200,OK
51.502771,-0.37139,UB2 4RD,Ealing,London,51.502771,-0.37139,200,OK
54.981211,-1.575424,NE6 5RZ,Newcastle upon Tyne,North East,54.981211,-1.575424,200,OK
51.55101,-3.323942,CF38 1YY,Rhondda Cynon Taf,,51.55064,-3.324118,200,OK
51.248631,-0.7611,GU11 3HL,Rushmoor,South East,51.248631,-0.7611,200,OK
51.288657,-0.338476,KT22 9DA,Mole Valley,South East,51.288657,-0.338476,200,OK
51.450739,-2.596273,BS1 4PH,"Bristol, City of",South West,51.450739,-2.596273,200,OK
51.275207,1.342007,CT13 9EF,Dover,South East,51.275207,1.342007,200,OK
55.840984,-4.265437,G41 1RH,Glasgow City,,55.840984,-4.265437,200,OK
55.818149,-4.297072,G43 2XW,Glasgow City,,55.818149,-4.297072,200,OK
52.44627,-0.118228,PE26 1BD,Huntingdonshire,East of England,52.44627,-0.118228,200,OK
53.325949,-2.663976,WA7 6HU,Halton,North West,53.325949,-2.663976,200,OK
51.085666,-0.301711,RH12 5JG,Horsham,South East,51.085666,-0.301711,200,OK
53.263127,-1.214479,S80 4HD,Bolsover,East Midlands,53.263127,-1.214479,200,OK
51.47558,-0.199372,SW6 4PE,Hammersmith and Fulham,London,51.47558,-0.199372,200,OK
52.261224,-1.715715,,,,,,200,OK
51.587724,-2.981683,NP19 0BZ,Newport,,51.587724,-2.981683,200,OK
51.896733,-1.404748,OX20 1DB,West Oxfordshire,South East,51.896733,-1.404748,200,OK
51.743805,-3.361568,CF47 0LX,Merthyr Tydfil,,51.743805,-3.361568,200,OK
55.131996,-1.514509,NE24 1LD,Northumberland,North East,55.131996,-1.514509,200,OK
52.222743,-0.287686,PE19 7BH,Huntingdonshire,East of England,52.223144,-0.287436,200,OK
53.809378,-1.570277,LS6 1PA,Leeds,Yorkshire and The Humber,53.809378,-1.570277,200,OK
53.238236,-0.543735,LN1 3LA,Lincoln,East Midlands,53.238236,-0.543735,200,OK
51.256355,1.334689,CT14 0BN,Dover,South East,51.256355,1.334689,200,OK
51.457201,-2.609095,BS8 1BL,"Bristol, City of",South West,51.457211,-2.608922,200,OK
55.042217,-1.649359,,,,,,200,OK
53.60999,-1.786896,HD9 6LT,Kirklees,Yorkshire and The Humber,53.60999,-1.786896,200,OK
51.78122,-0.122008,SG14 2PD,East Hertfordshire,East of England,51.78122,-0.122008,200,OK
50.68506,-3.464698,EX3 0EW,Exeter,South West,50.68506,-3.464698,200,OK
50.896913,-1.3952,SO14 3GX,Southampton,South East,50.896859,-1.395187,200,OK
51.13207,-1.489417,SO20 6DU,Test Valley,South East,51.13207,-1.489417,200,OK
51.58651,-1.771195,SN2 7QD,Swindon,South West,51.586457,-1.771354,200,OK
52.333246,-0.122589,PE28 2AP,Huntingdonshire,East of England,52.333246,-0.122589,200,OK
51.508676,-0.151032,W1K 2NT,Westminster,London,51.508676,-0.151032,200,OK
53.638592,-1.577307,WF4 4JE,Wakefield,Yorkshire and The Humber,53.638592,-1.577307,200,OK
50.81047,-0.421034,BN12 4LA,Worthing,South East,50.81047,-0.421034,200,OK
51.523242,-0.218913,W10 6BL,Kensington and Chelsea,London,51.523044,-0.218753,200,OK
52.430646,-1.88934,B14 7JE,Birmingham,West Midlands,52.430646,-1.88934,200,OK
54.08983,-0.208946,YO16 4AA,East Riding of Yorkshire,Yorkshire and The Humber,54.089877,-0.209051,200,OK
53.38375,-1.428034,S9 4WF,Sheffield,Yorkshire and The Humber,53.383662,-1.426622,200,OK
52.715059,-1.134004,LE7 7WG,Charnwood,East Midlands,52.715059,-1.134004,200,OK
51.688559,-2.361572,GL11 4EJ,Stroud,South West,51.688598,-2.361658,200,OK
52.947539,-0.891309,NG13 9ES,Rushcliffe,East Midlands,52.947539,-0.891309,200,OK
53.550702,-0.120149,DN34 5LX,North East Lincolnshire,Yorkshire and The Humber,53.550702,-0.120149,200,OK
51.254597,0.342592,ME18 5TD,Tonbridge and Malling,South East,51.254597,0.342592,200,OK
57.148817,-2.124927,AB15 5DR,Aberdeen City,,57.148817,-2.124927,200,OK
53.145324,-2.370437,CW11 1HU,Cheshire East,North West,53.145156,-2.369149,200,OK
51.352839,-2.922879,BS22 8TU,North Somerset,South West,51.352839,-2.922879,200,OK
53.880746,-0.859075,YO42 4SU,East Riding of Yorkshire,Yorkshire and The Humber,53.88072,-0.858946,200,OK
52.288907,-0.009919,,,,,,200,OK
53.419314,-2.342226,M33 5AZ,Trafford,North West,53.419314,-2.342226,200,OK
53.494812,-1.145976,DN4 8QN,Doncaster,Yorkshire and The Humber,53.494823,-1.145978,200,OK
55.584662,-4.555941,KA2 9AN,South Ayrshire,,55.584662,-4.555941,200,OK
53.711886,-1.709479,WF15 6NL,Kirklees,Yorkshire and The Humber,53.711886,-1.709479,200,OK
55.856097,-4.577259,PA11 3AB,Renfrewshire,,55.856097,-4.577259,200,OK
51.369807,-0.014944,BR4 9RD,Bromley,London,51.369807,-0.014944,200,OK
53.382834,-2.337453,WA15 9HA,Trafford,North West,53.382834,-2.337453,200,OK
54.359313,-7.817488,,,,,,200,OK
51.407875,-0.02303,BR3 5LJ,Bromley,London,51.407518,-0.023175,200,OK
53.475988,-1.190877,DN12 1HN,Doncaster,Yorkshire and The Humber,53.476179,-1.191205,200,OK
52.520882,-1.22467,LE9 6WX,Harborough,East Midlands,52.520882,-1.22467,200,OK
51.371234,-0.125081,CR0 4SZ,Sutton,London,51.371234,-0.125081,200,OK
56.478208,-2.976991,DD3 8HP,Dundee City,,56.478208,-2.976991,200,OK
53.684455,-1.69089,WF14 0AE,Kirklees,Yorkshire and The Humber,53.684455,-1.69089,200,OK
51.473955,-2.774599,BS20 6RQ,North Somerset,South West,51.473955,-2.774599,200,OK
53.771788,-1.707,BD4 0LQ,Bradford,Yorkshire and The Humber,53.771788,-1.707,200,OK
51.245997,-1.08329,RG25 2JU,Basingstoke and Deane,South East,51.245997,-1.08329,200,OK
53.300309,-3.532865,LL22 9NT,Conwy,,53.300309,-3.532865,200,OK
52.611762,-2.002925,WS3 2EN,Walsall,West Midlands,52.611762,-2.002925,200,OK
50.841317,-0.875219,PO18 8TL,Chichester,South East,50.841317,-0.875219,200,OK
50.102801,-5.274314,TR13 8GJ,Cornwall,South West,50.102801,-5.274314,200,OK
55.008961,-1.448011,NE29 0BJ,North Tyneside,North East,55.008978,-1.447977,200,OK
51.125029,-0.169494,RH10 1ST,Crawley,South East,51.125029,-0.169494,200,OK
51.45277,-2.474692,BS30 8TZ,South Gloucestershire,South West,51.45277,-2.474692,200,OK
51.336955,0.444867,ME6 5GL,Tonbridge and Malling,South East,51.336371,0.443945,200,OK
54.561176,-1.236305,TS5 6NL,Middlesbrough,North East,54.561176,-1.236305,200,OK
55.097362,-1.579318,NE23 3LW,Northumberland,North East,55.097362,-1.579318,200,OK
52.538822,-1.275049,LE9 4NF,Blaby,East Midlands,52.538822,-1.275049,200,OK
52.03254,-2.802654,HR2 9RJ,"Herefordshire, County of",West Midlands,52.032558,-2.80254,200,OK
51.3348,-2.417791,BA2 8BG,Bath and North East Somerset,South West,51.3348,-2.417791,200,OK
50.227299,-5.22064,TR15 2JB,Cornwall,South West,50.227299,-5.22064,200,OK
50.792532,-1.068198,PO4 8AG,Portsmouth,South East,50.792532,-1.068198,200,OK
55.038121,-1.560286,NE12 6ST,North Tyneside,North East,55.038043,-1.561163,200,OK
50.696528,-3.244863,EX10 9UH,East Devon,South West,50.696528,-3.244863,200,OK
53.155393,-3.134176,CH7 4DH,Flintshire,,53.155393,-3.134176,200,OK
55.951638,-3.109076,EH15 2AS,City of Edinburgh,,55.951633,-3.109079,200,OK
54.924776,-1.436041,SR5 5DJ,Sunderland,North East,54.924776,-1.436041,200,OK
53.487712,-2.327826,M6 8HY,Salford,North West,53.487712,-2.327826,200,OK
51.770184,0.09183,CM20 1JW,Harlow,East of England,51.770362,0.091764,200,OK
56.134764,-3.934777,FK9 5JN,Stirling,,56.134764,-3.934777,200,OK
51.659325,-0.098653,EN2 8PL,Enfield,London,51.659325,-0.098653,200,OK
51.484054,-0.642357,SL4 5PL,Windsor and Maidenhead,South East,51.484054,-0.642357,200,OK
52.226017,-0.901738,NN4 8EE,West Northamptonshire,East Midlands,52.226017,-0.901738,200,OK
51.131519,1.029542,TN25 6AU,Folkestone and Hythe,South East,51.131519,1.029542,200,OK
52.860305,-3.059551,SY11 1AS,Shropshire,West Midlands,52.860305,-3.059551,200,OK
50.875327,-1.866122,BH31 6XN,Dorset,South West,50.875327,-1.866122,200,OK
55.825521,-4.349765,G53 5AG,Glasgow City,,55.826104,-4.3498,200,OK
53.525125,-2.421486,M28 0JS,Salford,North West,53.525125,-2.421486,200,OK
50.876497,-1.031702,PO7 7JE,Havant,South East,50.876497,-1.031702,200,OK
53.85244,-1.432064,LS14 3DE,Leeds,Yorkshire and The Humber,53.85244,-1.432064,200,OK
51.567637,-2.979404,NP19 4PL,Newport,,51.567612,-2.97941,200,OK
52.194882,-1.72635,CV37 9DD,Stratford-on-Avon,West Midlands,52.194882,-1.72635,200,OK
53.533935,-2.763862,WN8 9PF,West Lancashire,North West,53.533935,-2.763862,200,OK
53.805214,-1.669965,LS28 6EF,Leeds,Yorkshire and The Humber,53.805214,-1.669965,200,OK
52.401615,-1.446574,CV3 2TN,Coventry,West Midlands,52.401615,-1.446574,200,OK
55.157573,-1.54411,NE22 7DB,Northumberland,North East,55.157573,-1.54411,200,OK
52.524045,-2.085442,DY1 4BY,Dudley,West Midlands,52.523601,-2.085641,200,OK
51.998029,-0.78491,MK4 3DY,Milton Keynes,South East,51.998029,-0.78491,200,OK
53.900762,-1.994119,BD20 8SN,North Yorkshire,Yorkshire and The Humber,53.900762,-1.994119,200,OK
52.366373,-2.079071,B61 9JH,Bromsgrove,West Midlands,52.366373,-2.079071,200,OK
55.01271,-1.442345,NE30 2EH,North Tyneside,North East,55.01271,-1.442345,200,OK
50.922855,-1.461235,SO16 9GT,Southampton,South East,50.922919,-1.461154,200,OK
52.393722,-0.991048,NN6 6BQ,West Northamptonshire,East Midlands,52.393722,-0.991048,200,OK
51.559603,0.273299,RM14 3LP,Havering,London,51.559594,0.273284,200,OK
52.330695,-0.183722,PE29 3LD,Huntingdonshire,East of England,52.330784,-0.183844,200,OK
52.676199,-1.802748,WS14 9RL,Lichfield,West Midlands,52.676442,-1.803027,200,OK
52.906949,-1.501195,DE23 6FJ,Derby,East Midlands,52.906949,-1.501195,200,OK
51.791695,1.160588,CO15 6AW,Tendring,East of England,51.791695,1.160588,200,OK
53.730251,-1.312768,WF10 2QB,Wakefield,Yorkshire and The Humber,53.730251,-1.312768,200,OK
54.889224,-5.016939,DG9 8LZ,Dumfries and Galloway,,54.888579,-5.017319,200,OK
51.665004,-0.419196,WD17 3BQ,Watford,East of England,51.665,-0.419173,200,OK
52.47939,-1.925041,B16 8DP,Birmingham,West Midlands,52.47939,-1.925041,200,OK
51.723702,-1.215069,OX4 6LB,Oxford,South East,51.723554,-1.215752,200,OK
53.88155,-3.027553,FY5 2PH,Wyre,North West,53.88155,-3.027553,200,OK
53.514439,-1.156726,DN4 0DU,Doncaster,Yorkshire and The Humber,53.514439,-1.156726,200,OK
55.89687,-3.166187,EH17 8WN,City of Edinburgh,,55.896979,-3.165039,200,OK
54.76519,-6.180052,BT41 2RW,Antrim and Newtownabbey,,54.765207,-6.18002,200,OK
52.766248,-0.385818,PE10 9QA,South Kesteven,East Midlands,52.766284,-0.38563,200,OK
53.787498,-1.733437,BD4 8UX,Bradford,Yorkshire and The Humber,53.787521,-1.733304,200,OK
53.377069,-3.100479,CH49 0AB,Wirral,North West,53.377069,-3.100479,200,OK
50.749304,-3.713656,EX6 6EU,Mid Devon,South West,50.749304,-3.713656,200,OK
51.506689,-0.147048,W1J 7UB,Westminster,London,51.506689,-0.147048,200,OK
57.656188,-2.548481,AB45 3TP,Aberdeenshire,,57.656188,-2.548481,200,OK
53.278076,-2.760985,WA6 0GB,Cheshire West and Chester,North West,53.278076,-2.760985,200,OK
54.580618,-5.895668,BT6 9FB,Belfast,,54.580618,-5.895668,200,OK
53.319795,-2.664946,WA7 6DW,Halton,North West,53.319795,-2.664946,200,OK
52.434724,-2.010282,B32 4DR,Birmingham,West Midlands,52.434724,-2.010282,200,OK
51.482169,-0.068081,SE15 6SE,Southwark,London,51.482004,-0.068365,200,OK
50.808208,-0.055665,BN2 7DR,Brighton and Hove,South East,50.808208,-0.055665,200,OK
50.979035,-1.454389,SO52 9GS,Test Valley,South East,50.979323,-1.454371,200,OK
52.90353,-1.513619,DE23 3DS,Derby,East Midlands,52.90353,-1.513619,200,OK
55.845808,-4.424843,PA1 2DB,Renfrewshire,,55.845808,-4.424843,200,OK
53.68897,-1.860651,HX4 8HE,Calderdale,Yorkshire and The Humber,53.68897,-1.860939,200,OK
53.362631,-1.423402,S2 1BR,Sheffield,Yorkshire and The Humber,53.362614,-1.423462,200,OK
51.94166,-3.377134,,,,,,200,OK
50.456201,-4.45631,PL14 3NX,Cornwall,South West,50.456201,-4.45631,200,OK
53.439533,-2.105759,M34 7DF,Tameside,North West,53.439533,-2.105759,200,OK
52.508358,-1.858013,B24 8NN,Birmingham,West Midlands,52.508358,-1.858013,200,OK
51.279813,0.533493,ME14 5HQ,Maidstone,South East,51.279813,0.533493,200,OK
50.789883,-1.057469,PO4 9EH,Portsmouth,South East,50.789883,-1.057469,200,OK
50.376694,-4.18192,PL1 4FP,Plymouth,South West,50.376694,-4.18192,200,OK
54.595666,-1.067822,TS10 4PS,Redcar and Cleveland,North East,54.595666,-1.067822,200,OK
50.510111,-4.923315,PL27 7QA,Cornwall,South West,50.510111,-4.923315,200,OK
52.555735,-1.435941,CV13 6AJ,Hinckley and Bosworth,East Midlands,52.555671,-1.435794,200,OK
55.327583,-1.5772,NE65 0WH,Northumberland,North East,55.327583,-1.5772,200,OK
51.900839,-4.372146,SA33 6NB,Carmarthenshire,,51.900839,-4.372146,200,OK
51.720855,-1.199541,OX4 6HN,Oxford,South East,51.720855,-1.199541,200,OK
53.521683,-2.038287,OL5 0SL,Tameside,North West,53.521683,-2.038287,200,OK
51.542681,0.29481,RM14 3PT,Havering,London,51.542446,0.294885,200,OK
51.125688,1.090752,CT18 8HQ,Folkestone and Hythe,South East,51.125688,1.090752,200,OK
51.705588,-4.034623,,,,,,200,OK
51.399871,-0.75077,RG12 7JH,Bracknell Forest,South East,51.400159,-0.750791,200,OK
53.402677,-1.503872,S6 4JD,Sheffield,Yorkshire and The Humber,53.402677,-1.503843,200,OK
50.452167,-3.566029,TQ3 1HZ,Torbay,South West,50.452167,-3.566029,200,OK
53.48051,-2.242334,M2 1EW,Manchester,North West,53.480204,-2.242407,200,OK
52.971927,-0.01572,PE21 6DT,Boston,East Midlands,52.971927,-0.01572,200,OK
52.437348,-1.442185,CV2 2NS,Coventry,West Midlands,52.437348,-1.442185,200,OK
51.550346,-0.189585,NW6 1SJ,Camden,London,51.550346,-0.189585,200,OK
51.412661,-0.283338,KT2 7AY,Kingston upon Thames,London,51.413004,-0.283461,200,OK
53.481563,-2.301168,M5 5GB,Salford,North West,53.481563,-2.301168,200,OK
53.419566,-2.30917,M33 3FE,Trafford,North West,53.419566,-2.30917,200,OK
53.562741,-2.281197,BL9 8EW,Bury,North West,53.562741,-2.281197,200,OK
53.016835,-1.470025,DE56 1SJ,Amber Valley,East Midlands,53.016835,-1.470025,200,OK
52.802361,-1.630473,DE14 1HU,East Staffordshire,West Midlands,52.802388,-1.630483,200,OK
51.54402,0.057226,E12 6PT,Newham,London,51.54402,0.057226,200,OK
54.959853,-1.844303,NE42 5AH,Northumberland,North East,54.959853,-1.844303,200,OK
51.364223,-0.298586,KT9 1QF,Kingston upon Thames,London,51.364223,-0.298586,200,OK
53.692256,-1.790146,HD6 3HW,Calderdale,Yorkshire and The Humber,53.692256,-1.790146,200,OK
51.659565,-0.392132,WD17 2QL,Watford,East of England,51.659565,-0.392132,200,OK
52.932588,-1.446806,DE21 6GB,Derby,East Midlands,52.932588,-1.446806,200,OK
51.648892,-0.4504,WD3 3BD,Three Rivers,East of England,51.648892,-0.4504,200,OK
52.137603,0.75957,IP30 0JJ,Babergh,East of England,52.137667,0.75953,200,OK
51.575768,-3.050837,NP10 8LG,Newport,,51.575768,-3.050837,200,OK
54.534772,-1.246349,TS5 8DH,Middlesbrough,North East,54.534772,-1.246349,200,OK
51.874469,-0.411923,LU1 3ES,Luton,East of England,51.874469,-0.411923,200,OK
55.668435,-3.761703,ML11 9BE,South Lanarkshire,,55.668435,-3.761703,200,OK
51.542306,0.653928,SS9 1SW,Southend-on-Sea,East of England,51.542306,0.653928,200,OK
51.666531,-4.110152,SA14 9SQ,Carmarthenshire,,51.666531,-4.110152,200,OK
51.391736,-0.028009,BR3 3LY,Bromley,London,51.391031,-0.027249,200,OK
52.409769,-2.111622,DY9 9QR,Bromsgrove,West Midlands,52.409769,-2.111622,200,OK
51.451754,-2.531267,BS5 8TB,"Bristol, City of",South West,51.451754,-2.531267,200,OK
52.149132,1.017246,IP14 2HJ,Mid Suffolk,East of England,52.148864,1.017857,200,OK
53.329252,-2.202781,SK9 2BN,Cheshire East,North West,53.329396,-2.202181,200,OK
57.115301,-2.183845,AB15 9TJ,Aberdeen City,,57.115301,-2.183845,200,OK
55.91446,-3.107185,EH22 1QH,Midlothian,,55.91446,-3.107185,200,OK
52.655548,1.290256,NR6 6TZ,Norwich,East of England,52.655548,1.290256,200,OK
51.578423,-1.730571,SN3 4ES,Swindon,South West,51.578423,-1.730571,200,OK
53.455111,-2.387993,M41 8SG,Trafford,North West,53.455284,-2.387106,200,OK
51.355288,-2.919318,BS22 6RQ,North Somerset,South West,51.355277,-2.919266,200,OK
52.172098,0.151335,CB2 0RB,Cambridge,East of England,52.172161,0.151059,200,OK
53.395271,-3.125567,CH46 6DR,Wirral,North West,53.395271,-3.125567,200,OK
52.979091,-1.217925,NG8 6GT,Nottingham,East Midlands,52.979264,-1.21828,200,OK
52.229704,1.494535,IP17 2NT,East Suffolk,East of England,52.229704,1.494535,200,OK
53.404759,-3.119365,CH46 7UN,Wirral,North West,53.404759,-3.119365,200,OK
53.55327,-2.117695,OL1 2LQ,Oldham,North West,53.553405,-2.118299,200,OK
51.214042,-2.662575,BA5 2JL,Somerset,South West,51.214042,-2.662575,200,OK
56.394579,-3.440731,PH2 8HG,Perth and Kinross,,56.394579,-3.440731,200,OK
55.008824,-1.523925,NE28 9AR,North Tyneside,North East,55.008867,-1.52344,200,OK
51.565476,-0.351649,HA2 0NG,Harrow,London,51.565476,-0.351649,200,OK
54.692973,-1.238115,TS26 0JT,Hartlepool,North East,54.692973,-1.238115,200,OK
50.910306,-1.392438,SO14 0EW,Southampton,South East,50.910306,-1.392438,200,OK
53.367393,-1.98884,SK22 4LS,High Peak,East Midlands,53.367303,-1.98881,200,OK
51.21093,-1.442951,SP11 6ZJ,Test Valley,South East,51.21093,-1.442951,200,OK
50.461359,-3.518556,TQ1 1AH,Torbay,South West,50.461359,-3.518556,200,OK
50.846449,-3.595265,EX17 4HD,Mid Devon,South West,50.846449,-3.595265,200,OK
52.422327,-1.520399,CV6 3BU,Coventry,West Midlands,52.422327,-1.520399,200,OK
51.6639,-3.194209,NP12 1FB,Caerphilly,,51.663942,-3.194826,200,OK
51.686313,-3.243086,CF81 8QH,Caerphilly,,51.686313,-3.243086,200,OK
52.500481,-1.966075,B66 2BP,Sandwell,West Midlands,52.500481,-1.966075,200,OK
51.570691,0.472399,SS14 1NF,Basildon,East of England,51.570691,0.472399,200,OK
54.160742,-3.173567,LA15 8UB,Westmorland and Furness,North West,54.160742,-3.173567,200,OK
52.534837,-1.233314,LE9 6QW,Harborough,East Midlands,52.534837,-1.233314,200,OK
52.775081,-1.299789,LE12 9PE,Charnwood,East Midlands,52.775081,-1.299789,200,OK
53.091055,-3.06893,LL11 5EG,Flintshire,,53.091055,-3.06893,200,OK
51.445058,-2.590717,BS3 4BZ,"Bristol, City of",South West,51.445058,-2.590717,200,OK
50.773906,0.114904,BN25 4PL,Lewes,South East,50.773906,0.114904,200,OK
52.391626,-1.46398,CV3 3BP,Coventry,West Midlands,52.391626,-1.46398,200,OK
53.689296,-1.598727,WF12 8QJ,Kirklees,Yorkshire and The Humber,53.689296,-1.598727,200,OK
52.954415,-1.988036,ST10 4EG,Staffordshire Moorlands,West Midlands,52.954415,-1.988036,200,OK
55.198627,-2.348308,,,,,,200,OK
52.988982,-2.483831,CW3 0HU,Cheshire East,North West,52.988982,-2.483831,200,OK
54.896234,-1.375115,SR2 8JF,Sunderland,North East,54.896234,-1.375115,200,OK
51.529257,-0.096727,EC1V 2AD,Islington,London,51.529257,-0.096727,200,OK
57.17469,-2.142932,AB21 9HL,Aberdeen City,,57.174439,-2.142881,200,OK
51.619555,-0.235297,NW7 4AQ,Barnet,London,51.619312,-0.235306,200,OK
53.249793,-2.123228,SK11 7PZ,Cheshire East,North West,53.24981,-2.123271,200,OK
51.315112,-0.598261,GU21 8TH,Woking,South East,51.315112,-0.598261,200,OK
51.713762,-3.05417,NP4 8NG,Torfaen,,51.713762,-3.05417,200,OK
51.226996,-0.587134,GU2 4HQ,Guildford,South East,51.226925,-0.587193,200,OK
54.621698,-1.581011,DL5 4EX,County Durham,North East,54.621698,-1.581011,200,OK
51.519779,-0.19822,W2 5UX,Westminster,London,51.519779,-0.19822,200,OK
52.710879,-2.43301,TF2 7RG,Telford and Wrekin,West Midlands,52.710879,-2.43301,200,OK
53.58926,-2.335441,BL8 2TH,Bury,North West,53.58926,-2.335441,200,OK
55.578201,-1.658768,NE68 7YU,Northumberland,North East,55.578201,-1.658768,200,OK
51.491786,-0.137814,SW1V 2NF,Westminster,London,51.491786,-0.137814,200,OK
51.287751,0.288316,TN15 9HP,Tonbridge and Malling,South East,51.287751,0.288316,200,OK
52.580056,-1.997005,WS2 9EP,Walsall,West Midlands,52.580056,-1.997005,200,OK
53.442845,-2.991294,L20 7BW,Sefton,North West,53.442845,-2.991294,200,OK
51.630097,-0.081843,N21 2PS,Enfield,London,51.630097,-0.081843,200,OK
55.941291,-4.142285,G66 2ET,East Dunbartonshire,,55.941291,-4.142285,200,OK
52.68941,-1.131419,LE4 3EJ,Charnwood,East Midlands,52.68941,-1.131419,200,OK
54.979992,-3.628784,DG2 8DU,Dumfries and Galloway,,54.979992,-3.628784,200,OK
53.377436,-2.280454,M22 1RQ,Manchester,North West,53.377436,-2.280454,200,OK
52.445832,1.714089,NR33 7NQ,East Suffolk,East of England,52.445832,1.714089,200,OK
52.202881,0.117815,CB2 1RH,Cambridge,East of England,52.202881,0.117815,200,OK
