lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
53.579315,-1.183453,DN6 8EL,Doncaster,Yorkshire and The Humber,53.579315,-1.183453,200,OK
51.110295,-0.748592,GU26 6TZ,East Hampshire,South East,51.110537,-0.748095,200,OK
54.975499,-1.761457,NE40 3PG,Gateshead,North East,54.975499,-1.761457,200,OK
52.037998,-1.143375,NN13 5AU,West Northamptonshire,East Midlands,52.038036,-1.143358,200,OK
54.283687,-0.427965,YO12 6EP,North Yorkshire,Yorkshire and The Humber,54.283687,-0.427965,200,OK
56.469724,-2.92348,DD4 7NT,Dundee City,,56.469724,-2.92348,200,OK
51.404654,-0.273349,KT3 3SQ,Kingston upon Thames,London,51.404663,-0.273343,200,OK
52.573646,-2.0049,WS2 9AL,Walsall,West Midlands,52.573646,-2.0049,200,OK
53.321386,-2.714767,WA7 4SB,Halton,North West,53.321386,-2.714767,200,OK
52.191042,-0.06449,CB23 2TH,South Cambridgeshire,East of England,52.191412,-0.064577,200,OK
53.428568,-2.444564,M44 5ZF,Salford,North West,53.428568,-2.444564,200,OK
57.481679,-3.283663,AB38 7RA,Moray,,57.481715,-3.283681,200,OK
51.506196,-0.679667,SL6 0DU,Buckinghamshire,South East,51.506196,-0.679667,200,OK
51.375306,-0.047337,CR0 8TG,Croydon,London,51.375289,-0.047412,200,OK
53.610914,-2.10652,OL16 3EF,Rochdale,North West,53.610914,-2.10652,200,OK
52.791713,1.243472,NR11 6WG,Broadland,East of England,52.791713,1.243472,200,OK
51.276585,-0.278479,KT18 6PD,Mole Valley,South East,51.276585,-0.278479,200,OK
53.816554,-3.052543,FY1 4EN,Blackpool,North West,53.816327,-3.052457,200,OK
51.94313,-0.659109,LU7 0AF,Central Bedfordshire,East of England,51.94313,-0.659109,200,OK
52.697342,-2.516527,TF1 1HS,Telford and Wrekin,West Midlands,52.697342,-2.516527,200,OK
55.429085,-5.602669,PA28 6DX,Argyll and Bute,,55.42914,-5.602627,200,OK
55.953564,-3.174682,EH8 8DY,City of Edinburgh,,55.953564,-3.174682,200,OK
51.789247,-4.171645,SA15 5AL,Carmarthenshire,,51.789247,-4.171645,200,OK
50.802488,-0.005534,BN10 7LH,Lewes,South East,50.802488,-0.005534,200,OK
51.526655,0.17926,RM13 8LR,Havering,London,51.526569,0.179616,200,OK
51.743507,-2.277833,GL10 2JX,Stroud,South West,51.743507,-2.277833,200,OK
52.406229,-1.514767,CV1 3HW,Coventry,West Midlands,52.406229,-1.514767,200,OK
51.22934,-0.212667,RH2 8LA,Reigate and Banstead,South East,51.22934,-0.212667,200,OK
52.664096,1.219763,NR8 5DJ,South Norfolk,East of England,52.664096,1.219763,200,OK
51.382523,1.403026,CT9 2TS,Thanet,South East,51.382523,1.403026,200,OK
50.960804,-0.626321,GU28 0JQ,Chichester,South East,50.960804,-0.626321,200,OK
50.973595,-1.368653,SO50 9NA,Eastleigh,South East,50.973811,-1.368483,200,OK
51.85405,0.434623,CM6 3ER,Uttlesford,East of England,51.85405,0.434623,200,OK
52.047968,-0.766918,MK13 8EF,Milton Keynes,South East,52.047968,-0.766918,200,OK
52.628879,-1.700694,B78 3JE,Tamworth,West Midlands,52.628879,-1.700694,200,OK
57.169268,-2.160185,AB16 7LT,Aberdeen City,,57.169268,-2.160185,200,OK
52.611212,1.513235,NR13 3LL,Broadland,East of England,52.611236,1.513288,200,OK
53.361031,-1.305227,S26 2FQ,Rotherham,Yorkshire and The Humber,53.361031,-1.305227,200,OK
51.535454,-3.180751,CF14 0GA,Cardiff,,51.535573,-3.181475,200,OK
55.887109,-4.292512,G20 8HA,Glasgow City,,55.887109,-4.292512,200,OK
53.456098,-2.328019,M32 9SN,Trafford,North West,53.456098,-2.328019,200,OK
51.885065,0.920529,CO1 2NJ,Colchester,East of England,51.885065,0.920529,200,OK
57.694713,-2.058531,AB43 7FN,Aberdeenshire,,57.694713,-2.058531,200,OK
57.527768,-2.507496,,,,,,200,OK
51.310331,-0.080445,CR3 0HJ,Tandridge,South East,51.310444,-0.080799,200,OK
51.149941,0.387007,,,,,,200,OK
52.587993,-2.179073,WV6 8AT,Wolverhampton,West Midlands,52.587993,-2.179073,200,OK
52.169392,-0.505611,MK41 6HP,Bedford,East of England,52.169115,-0.504738,200,OK
55.754089,-4.18353,G75 0EN,South Lanarkshire,,55.754089,-4.18353,200,OK
50.72613,-3.518983,EX1 2BP,Exeter,South West,50.72613,-3.518983,200,OK
55.004609,-7.329257,BT48 7JZ,Derry City and Strabane,,55.004609,-7.329257,200,OK
55.86828,-3.057548,EH22 4FL,Midlothian,,55.86828,-3.057548,200,OK
54.796968,-1.564306,DH1 5XP,County Durham,North East,54.796968,-1.564306,200,OK
53.687559,-1.841805,HX5 0SQ,Calderdale,Yorkshire and The Humber,53.68781,-1.84129,200,OK
52.433254,0.940219,NR16 2RF,Breckland,East of England,52.43335,0.940358,200,OK
51.356917,0.094191,BR6 6LE,Bromley,London,51.356917,0.094191,200,OK
55.052511,-1.752892,NE20 9TF,Northumberland,North East,55.052511,-1.752892,200,OK
52.545311,-1.375802,LE10 0HG,Hinckley and Bosworth,East Midlands,52.545311,-1.375802,200,OK
51.127219,0.260062,TN1 1XP,Tunbridge Wells,South East,51.127219,0.260062,200,OK
52.528654,-1.476185,CV11 5EP,Nuneaton and Bedworth,West Midlands,52.528895,-1.476115,200,OK
50.328617,-4.631465,PL23 1QS,Cornwall,South West,50.328617,-4.631465,200,OK
51.519531,0.176974,,,,,,200,OK
51.833598,-3.01001,NP7 6HL,Monmouthshire,,51.833612,-3.010031,200,OK
53.204891,-0.97442,NG22 9US,Newark and Sherwood,East Midlands,53.204891,-0.97442,200,OK
50.390202,-4.744847,PL30 5ED,Cornwall,South West,50.390202,-4.744847,200,OK
53.819127,-3.048263,FY1 3EG,Blackpool,North West,53.819141,-3.048259,200,OK
51.470922,-0.158793,SW11 5AT,Wandsworth,London,51.470876,-0.158684,200,OK
55.137185,-1.997445,NE19 2PG,Northumberland,North East,55.137185,-1.997445,200,OK
53.803123,-1.501334,LS9 6HJ,Leeds,Yorkshire and The Humber,53.803123,-1.501334,200,OK
50.980477,-1.372634,SO53 2JF,Eastleigh,South East,50.980477,-1.372634,200,OK
54.430728,-6.413729,BT63 5JG,"Armagh City, Banbridge and Craigavon",,54.430728,-6.413729,200,OK
51.616836,-3.958785,SA1 4JU,Swansea,,51.616959,-3.959285,200,OK
52.018361,-0.691801,MK7 7NN,Milton Keynes,South East,52.018361,-0.691801,200,OK
51.480921,-0.132528,SW11 7AG,Wandsworth,London,51.480921,-0.132514,200,OK
51.08342,-2.015996,SP3 5RG,Wiltshire,South West,51.08342,-2.015996,200,OK
51.219794,-2.408743,BA11 3LQ,Somerset,South West,51.219794,-2.408743,200,OK
53.587737,-1.609251,HD8 9LN,Kirklees,Yorkshire and The Humber,53.587737,-1.609251,200,OK
51.38676,0.570502,ME7 2SX,Medway,South East,51.38676,0.570502,200,OK
52.581016,-1.131312,LE18 4SP,Oadby and Wigston,East Midlands,52.581007,-1.131341,200,OK
52.771638,-1.94141,WS15 2EY,Cannock Chase,West Midlands,52.771638,-1.94141,200,OK
51.467003,-3.191939,CF11 8NN,Cardiff,,51.467095,-3.191749,200,OK
55.90198,-4.440666,PA8 7JP,Renfrewshire,,55.90198,-4.440666,200,OK
51.441935,-0.094429,SE21 8NF,Lambeth,London,51.441935,-0.094429,200,OK
51.498043,-0.150208,SW1X 8AB,Westminster,London,51.497921,-0.150347,200,OK
51.4125,-0.06902,SE20 8BB,Bromley,London,51.4125,-0.06902,200,OK
51.33144,-0.840778,GU46 6YP,Hart,South East,51.33144,-0.840778,200,OK
51.961828,1.331713,IP11 2LN,East Suffolk,East of England,51.961966,1.332553,200,OK
52.551355,-1.181393,,,,,,200,OK
55.955442,-3.143075,EH8 7BS,City of Edinburgh,,55.955442,-3.143075,200,OK
52.052647,-1.848405,WR12 7QE,Cotswold,South West,52.052647,-1.848405,200,OK
51.377332,0.113171,BR5 4LT,Bromley,London,51.377332,0.113171,200,OK
52.417383,-1.778599,B91 2UG,Solihull,West Midlands,52.417383,-1.778599,200,OK
53.087848,-1.15662,NG15 9DG,Gedling,East Midlands,53.087848,-1.15662,200,OK
53.210882,-1.005934,NG22 9SQ,Newark and Sherwood,East Midlands,53.210882,-1.005934,200,OK
56.002288,-2.704854,,,,,,200,OK
53.953282,-1.142154,YO26 5BA,York,Yorkshire and The Humber,53.953282,-1.142239,200,OK
50.862037,-1.316451,SO31 4HH,Eastleigh,South East,50.862145,-1.316539,200,OK
52.968011,-1.426849,DE7 6DL,Erewash,East Midlands,52.968011,-1.426849,200,OK
52.526725,-1.439756,CV11 6SN,Nuneaton and Bedworth,West Midlands,52.526725,-1.439756,200,OK
51.789029,0.010051,SG12 8HU,East Hertfordshire,East of England,51.789029,0.010051,200,OK
50.6828,-2.120742,BH20 4FD,Dorset,South West,50.6828,-2.120742,200,OK
51.399158,0.026092,BR2 9JZ,Bromley,London,51.399158,0.026092,200,OK
51.296533,-0.845372,,,,,,200,OK
51.386679,-0.22527,SM4 4NN,Merton,London,51.386679,-0.22527,200,OK
53.501007,-2.212526,M40 8RH,Manchester,North West,53.501241,-2.212316,200,OK
51.517167,-0.139229,W1W 8RH,Westminster,London,51.517167,-0.139229,200,OK
54.52868,-1.239261,TS8 9HD,Middlesbrough,North East,54.52868,-1.239261,200,OK
53.374021,-3.07889,CH49 7NE,Wirral,North West,53.374021,-3.07889,200,OK
53.699081,-1.122868,DN14 0QE,North Yorkshire,Yorkshire and The Humber,53.699081,-1.122868,200,OK
54.887296,-1.553246,NE38 0DR,Sunderland,North East,54.887296,-1.553246,200,OK
51.627776,-0.050577,N9 0JX,Enfield,London,51.627776,-0.050577,200,OK
53.391757,-1.420317,S9 5AD,Sheffield,Yorkshire and The Humber,53.391757,-1.420317,200,OK
53.773983,-0.317237,,,,,,200,OK
51.689694,0.113784,CM16 7BA,Epping Forest,East of England,51.689694,0.113784,200,OK
51.742124,-0.361769,AL3 4LY,St Albans,East of England,51.742124,-0.361769,200,OK
52.891124,0.874328,NR22 6BL,North Norfolk,East of England,52.891124,0.874328,200,OK
52.28254,-1.715843,CV35 8LH,Stratford-on-Avon,West Midlands,52.28254,-1.715843,200,OK
50.992226,-1.317391,SO21 1UF,Winchester,South East,50.992226,-1.317391,200,OK
52.46027,-2.1667,DY8 4QA,Dudley,West Midlands,52.46027,-2.1667,200,OK
51.515667,-0.143874,W1G 0BD,Westminster,London,51.515605,-0.144384,200,OK
51.410258,-1.789745,SN8 4DQ,Wiltshire,South West,51.410258,-1.789745,200,OK
51.636482,0.423818,CM12 0BB,Basildon,East of England,51.636482,0.423818,200,OK
53.972678,-1.090866,YO30 6DL,York,Yorkshire and The Humber,53.972678,-1.090866,200,OK
52.044673,-2.423405,HR8 1DT,"Herefordshire, County of",West Midlands,52.044673,-2.423405,200,OK
51.519196,-0.203029,W11 1DJ,Kensington and Chelsea,London,51.519196,-0.203029,200,OK
52.56669,-2.100411,WV2 2RQ,Wolverhampton,West Midlands,52.56669,-2.100411,200,OK
55.84315,-4.422695,PA1 1UY,Renfrewshire,,55.84315,-4.422695,200,OK
57.146434,-2.247509,AB15 8SL,Aberdeen City,,57.14642,-2.247516,200,OK
53.503315,-2.398925,M28 1LH,Salford,North West,53.503315,-2.398925,200,OK
53.430096,-2.249948,M20 2EY,Manchester,North West,53.430096,-2.249948,200,OK
53.426715,-1.223973,S66 8DY,Rotherham,Yorkshire and The Humber,53.426715,-1.223973,200,OK
53.923882,-0.767275,YO42 1UJ,East Riding of Yorkshire,Yorkshire and The Humber,53.923758,-0.767409,200,OK
56.33261,-3.314483,PH2 9JL,Perth and Kinross,,56.33261,-3.314483,200,OK
52.343145,-3.047903,LD7 1BT,Powys,,52.343145,-3.047903,200,OK
53.266845,-2.9,CH65 9DJ,Cheshire West and Chester,North West,53.266845,-2.9,200,OK
51.12207,-0.020653,RH19 1SJ,Mid Sussex,South East,51.12207,-0.020653,200,OK
56.474981,-3.471879,PH1 4QD,Perth and Kinross,,56.474981,-3.471879,200,OK
51.390611,-2.177471,SN12 8EZ,Wiltshire,South West,51.390611,-2.177471,200,OK
51.582535,-1.761762,SN2 7JR,Swindon,South West,51.582526,-1.761762,200,OK
52.700324,-1.065385,LE7 2EY,Charnwood,East Midlands,52.700324,-1.065385,200,OK
51.552383,-0.178689,NW3 6AA,Camden,London,51.552522,-0.178395,200,OK
52.618174,-0.93947,LE7 9AJ,Harborough,East Midlands,52.618174,-0.93947,200,OK
53.638825,-1.749817,HD5 8PF,Kirklees,Yorkshire and The Humber,53.638949,-1.749166,200,OK
52.314451,-0.102713,PE28 9WJ,Huntingdonshire,East of England,52.314451,-0.102713,200,OK
51.282609,-2.477107,BA3 4GS,Bath and North East Somerset,South West,51.282609,-2.477107,200,OK
51.528976,-2.570571,BS34 5JQ,South Gloucestershire,South West,51.528976,-2.570571,200,OK
55.902658,-4.340046,G13 2JR,Glasgow City,,55.902658,-4.340046,200,OK
51.645753,-3.492971,CF41 7DZ,Rhondda Cynon Taf,,51.645753,-3.492971,200,OK
51.517635,-0.051749,E1 3HQ,Tower Hamlets,London,51.517635,-0.051749,200,OK
54.579348,-1.139781,,,,,,200,OK
56.070259,-3.428732,KY11 4EL,Fife,,56.070259,-3.428732,200,OK
52.691455,-1.983653,WS12 2SZ,Cannock Chase,West Midlands,52.691455,-1.983653,200,OK
51.759148,-1.604344,OX18 3XT,West Oxfordshire,South East,51.759148,-1.604344,200,OK
53.418897,-3.09235,CH46 2RN,Wirral,North West,53.418125,-3.09233,200,OK
51.523892,-0.079967,EC2A 3ER,Hackney,London,51.523902,-0.080039,200,OK
52.368946,-1.249733,CV22 5AR,Rugby,West Midlands,52.368946,-1.249733,200,OK
50.823072,-0.156893,BN3 1HN,Brighton and Hove,South East,50.823072,-0.156893,200,OK
52.608246,-2.477584,TF12 5EA,Shropshire,West Midlands,52.608246,-2.477584,200,OK
52.551865,-2.238508,WV5 7EG,South Staffordshire,West Midlands,52.551865,-2.238508,200,OK
51.619699,-0.382014,WD19 6DH,Three Rivers,East of England,51.619699,-0.382014,200,OK
52.532816,-0.396471,PE8 6RN,Huntingdonshire,East of England,52.532816,-0.396471,200,OK
51.706887,-3.867669,SA8 4BU,Neath Port Talbot,,51.706887,-3.867669,200,OK
55.548856,-1.693051,NE67 5JT,Northumberland,North East,55.548856,-1.693051,200,OK
55.843536,-4.304927,G41 5AP,Glasgow City,,55.843536,-4.304927,200,OK
58.442609,-3.092677,KW1 4NN,Highland,,58.442609,-3.092677,200,OK
53.800116,-1.691985,LS28 8LD,Leeds,Yorkshire and The Humber,53.800116,-1.691985,200,OK
51.91414,-2.070668,GL52 3JN,Cheltenham,South West,51.914049,-2.070631,200,OK
50.62041,-3.41427,EX8 1AB,East Devon,South West,50.620238,-3.41435,200,OK
51.444905,-3.18707,CF64 1JG,Vale of Glamorgan,,51.445012,-3.187145,200,OK
54.041691,-2.781753,LA1 3JQ,Lancaster,North West,54.041691,-2.781753,200,OK
54.525002,-1.564269,DL3 7RA,Darlington,North East,54.525138,-1.564623,200,OK
53.235558,-1.427643,S40 1PZ,Chesterfield,East Midlands,53.235604,-1.427656,200,OK
50.977308,-1.353565,SO50 4GB,Eastleigh,South East,50.977308,-1.353565,200,OK
51.550093,0.06575,E12 5NG,Newham,London,51.550093,0.06575,200,OK
51.792717,-2.61726,GL16 9ZZ,Forest of Dean,South West,51.792717,-2.61726,200,OK
51.439583,-1.29797,RG18 9ED,West Berkshire,South East,51.439574,-1.29797,200,OK
51.014794,-0.145082,RH17 5DA,Mid Sussex,South East,51.014794,-0.145082,200,OK
51.504278,-0.253039,W3 7DG,Hammersmith and Fulham,London,51.504278,-0.253039,200,OK
54.008282,-0.435007,YO25 5JU,East Riding of Yorkshire,Yorkshire and The Humber,54.008282,-0.435007,200,OK
52.421513,-1.47894,CV2 3HD,Coventry,West Midlands,52.421513,-1.47894,200,OK
53.926149,-0.949859,YO41 4DZ,York,Yorkshire and The Humber,53.926671,-0.949953,200,OK
53.785394,-3.044083,FY4 2JH,Blackpool,North West,53.785394,-3.044083,200,OK
53.552943,-1.065278,DN3 2QZ,Doncaster,Yorkshire and The Humber,53.552907,-1.065173,200,OK
57.044068,-2.378375,,,,,,200,OK
51.668359,-4.153131,SA15 2ED,Carmarthenshire,,51.668359,-4.153131,200,OK
52.217363,-0.350233,MK44 2LT,Bedford,East of England,52.217363,-0.350233,200,OK
52.402143,1.299498,IP20 9EG,South Norfolk,East of England,52.402194,1.299605,200,OK
53.437596,-2.553358,WA3 7HL,Warrington,North West,53.437596,-2.553358,200,OK
51.022012,-4.216352,EX39 3LX,Torridge,South West,51.022007,-4.216363,200,OK
51.409104,-2.310994,BA1 7AF,Bath and North East Somerset,South West,51.409104,-2.310994,200,OK
51.517992,-0.13627,W1T 3EQ,Westminster,London,51.517994,-0.136244,200,OK
57.119058,-2.103821,AB12 5QA,Aberdeen City,,57.119058,-2.103838,200,OK
51.461173,-3.446302,CF71 7NR,Vale of Glamorgan,,51.461173,-3.446302,200,OK
55.64258,-4.760129,KA20 3BN,North Ayrshire,,55.64258,-4.760129,200,OK
52.834801,0.847947,NR21 9DQ,North Norfolk,East of England,52.834801,0.847947,200,OK
53.640593,-1.824374,HD3 4JB,Kirklees,Yorkshire and The Humber,53.640959,-1.825008,200,OK
54.049364,-2.811884,LA1 5QG,Lancaster,North West,54.049364,-2.811884,200,OK
52.697164,-2.442701,TF2 9PS,Telford and Wrekin,West Midlands,52.697164,-2.442701,200,OK
51.608917,-0.36251,HA5 4DS,Harrow,London,51.60888,-0.362215,200,OK
50.723687,-2.02559,BH16 5BA,"Bournemouth, Christchurch and Poole",South West,50.723687,-2.02559,200,OK
51.438345,0.758456,ME12 1EF,Swale,South East,51.438415,0.758706,200,OK
53.72588,-1.800376,HX3 8SF,Calderdale,Yorkshire and The Humber,53.725799,-1.800225,200,OK
51.965412,1.009484,CO7 6UH,Babergh,East of England,51.965442,1.00953,200,OK
52.799609,-3.07316,SY10 9QD,Shropshire,West Midlands,52.799609,-3.07316,200,OK
51.433718,-3.203013,CF64 4PS,Vale of Glamorgan,,51.433728,-3.202994,200,OK
52.676022,0.161976,PE13 3LN,Fenland,East of England,52.676022,0.161976,200,OK
52.37529,-2.715635,SY8 2NG,Shropshire,West Midlands,52.37529,-2.715635,200,OK
51.072179,-1.786631,SP1 1JS,Wiltshire,South West,51.072179,-1.786631,200,OK
52.472566,-0.081637,PE26 2YR,Huntingdonshire,East of England,52.472445,-0.080877,200,OK
52.856691,-2.101953,ST18 9FH,Stafford,West Midlands,52.856997,-2.102058,200,OK
51.972143,0.773238,CO8 5AD,Braintree,East of England,51.972143,0.773238,200,OK
51.530446,-3.141697,CF23 7HA,Cardiff,,51.530237,-3.141975,200,OK
51.522573,-0.133084,WC1E 6AA,Camden,London,51.522575,-0.133059,200,OK
52.529522,-1.64192,B46 2NZ,North Warwickshire,West Midlands,52.529522,-1.64192,200,OK
53.835135,-1.550477,LS17 5DJ,Leeds,Yorkshire and The Humber,53.835135,-1.550477,200,OK
53.009851,-0.123401,PE20 3SR,Boston,East Midlands,53.009851,-0.123401,200,OK
54.01423,-0.88189,YO41 1AU,North Yorkshire,Yorkshire and The Humber,54.014221,-0.881936,200,OK
53.077366,-3.032257,LL11 4TD,Wrexham,,53.077366,-3.032257,200,OK
51.525098,-0.075087,E2 7HA,Tower Hamlets,London,51.525098,-0.075087,200,OK
51.400881,-2.572825,BS14 0HW,"Bristol, City of",South West,51.400881,-2.572825,200,OK
51.128203,-2.978952,TA6 4JW,Somerset,South West,51.128203,-2.978952,200,OK
51.519364,-0.718966,SL6 1HX,Windsor and Maidenhead,South East,51.519364,-0.718966,200,OK
51.449432,-0.326314,TW1 3PA,Richmond upon Thames,London,51.449369,-0.325697,200,OK
53.546206,-2.636224,WN1 1HE,Wigan,North West,53.546206,-2.636224,200,OK
52.234241,-0.89761,NN1 1PD,West Northamptonshire,East Midlands,52.234241,-0.89761,200,OK
50.809622,-1.373184,SO45 1YW,New Forest,South East,50.809622,-1.373184,200,OK
54.552557,-1.247645,TS5 7RT,Middlesbrough,North East,54.552557,-1.247645,200,OK
51.672942,-3.295505,CF46 6AY,Merthyr Tydfil,,51.672942,-3.295505,200,OK
51.399048,-1.151106,RG7 5QA,West Berkshire,South East,51.399048,-1.151106,200,OK
53.398426,-2.937276,L15 0HH,Liverpool,North West,53.398426,-2.937276,200,OK
52.976551,-1.305406,DE7 8GE,Erewash,East Midlands,52.976551,-1.305406,200,OK
51.548445,-0.315573,UB6 0QS,Ealing,London,51.548445,-0.315573,200,OK
52.533669,-2.098693,DY3 1AJ,Dudley,West Midlands,52.533669,-2.098693,200,OK
56.062835,-3.44934,KY11 3AS,Fife,,56.062835,-3.44934,200,OK
52.705303,-2.48113,TF1 5FS,Telford and Wrekin,West Midlands,52.705586,-2.48153,200,OK
52.614711,-2.010709,WS3 2PP,Walsall,West Midlands,52.614711,-2.010709,200,OK
52.079312,-4.659342,SA43 3AF,Ceredigion,,52.079312,-4.659342,200,OK
52.255485,-0.073832,CB23 4HY,South Cambridgeshire,East of England,52.255485,-0.073832,200,OK
51.282795,-2.48329,BA3 2HE,Bath and North East Somerset,South West,51.282795,-2.48329,200,OK
51.485968,-2.763612,BS20 7DE,North Somerset,South West,51.485968,-2.763612,200,OK
53.852875,-1.691765,LS19 6BR,Leeds,Yorkshire and The Humber,53.852875,-1.691765,200,OK
50.391197,-4.149847,PL2 3PU,Plymouth,South West,50.391197,-4.149847,200,OK
53.423332,-1.484475,S5 8BL,Sheffield,Yorkshire and The Humber,53.423367,-1.48443,200,OK
55.979654,-3.188166,EH6 4JH,City of Edinburgh,,55.979654,-3.188166,200,OK
53.47366,-2.861312,L33 7RR,Knowsley,North West,53.473395,-2.860265,200,OK
50.723002,-1.865946,BH8 8EW,"Bournemouth, Christchurch and Poole",South West,50.723002,-1.865946,200,OK
52.272766,-1.161574,NN11 0TY,West Northamptonshire,East Midlands,52.272769,-1.161911,200,OK
54.210853,-3.265595,LA18 4AX,Cumberland,North West,54.210853,-3.265595,200,OK
51.482178,0.007878,SE3 7UX,Greenwich,London,51.482178,0.007878,200,OK
51.871279,-1.112131,OX25 2DG,Cherwell,South East,51.871279,-1.112131,200,OK
51.496189,-2.547226,BS16 1WS,South Gloucestershire,South West,51.496189,-2.547226,200,OK
52.332262,-0.299839,PE28 0AF,Huntingdonshire,East of England,52.332253,-0.299839,200,OK
51.577731,-0.238245,NW9 7EF,Barnet,London,51.577731,-0.238245,200,OK
53.69658,-1.630508,WF13 2ED,Kirklees,Yorkshire and The Humber,53.69658,-1.630508,200,OK
51.590651,-0.126656,N8 7LR,Haringey,London,51.590651,-0.126656,200,OK
53.2068,-0.579838,LN6 0UG,Lincoln,East Midlands,53.2068,-0.579838,200,OK
50.706768,-2.431016,DT1 2TP,Dorset,South West,50.706768,-2.431016,200,OK
51.849226,-2.221837,GL4 4PR,Gloucester,South West,51.849226,-2.221837,200,OK
53.484141,-2.869888,L33 5XH,Knowsley,North West,53.484141,-2.869888,200,OK
52.429381,-1.521911,CV6 3BE,Coventry,West Midlands,52.429381,-1.521911,200,OK
51.48236,-0.346452,TW7 4NB,Hounslow,London,51.48236,-0.346452,200,OK
51.240966,-0.169508,RH1 1TX,Reigate and Banstead,South East,51.240975,-0.169494,200,OK
52.552757,-1.856897,B73 6PF,Birmingham,West Midlands,52.552327,-1.857709,200,OK
51.348704,-2.245455,BA15 1AN,Wiltshire,South West,51.348704,-2.245455,200,OK
53.198737,-1.225252,NG20 8EU,Bolsover,East Midlands,53.198737,-1.225252,200,OK
56.015554,-3.799729,FK2 7GL,Falkirk,,56.015554,-3.799729,200,OK
55.853736,-4.30467,G51 2ST,Glasgow City,,55.853377,-4.304951,200,OK
51.439648,0.761182,ME12 1QH,Swale,South East,51.439756,0.761189,200,OK
50.916573,-1.485931,SO40 9HG,New Forest,South East,50.916493,-1.485853,200,OK
54.58999,-5.861873,BT5 6HL,Belfast,,54.58999,-5.861873,200,OK
51.215569,1.380192,CT14 9UY,Dover,South East,51.215569,1.380192,200,OK
53.746143,-1.368371,WF10 2DJ,Leeds,Yorkshire and The Humber,53.746143,-1.368371,200,OK
53.269146,-1.344442,S43 3TT,Chesterfield,East Midlands,53.269146,-1.344442,200,OK
52.674815,-2.235584,ST19 9AS,South Staffordshire,West Midlands,52.675136,-2.235626,200,OK
51.485428,-0.211789,W6 8NG,Hammersmith and Fulham,London,51.485428,-0.211789,200,OK
