lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
53.969369,-1.076455,YO31 8NJ,York,Yorkshire and The Humber,53.969369,-1.076455,200,OK
53.723071,-1.713613,BD11 2YY,Kirklees,Yorkshire and The Humber,53.723134,-1.71384,200,OK
51.11177,-2.645697,BA6 8NZ,Somerset,South West,51.11177,-2.645697,200,OK
50.921777,-1.40037,SO14 6UX,Southampton,South East,50.921777,-1.40037,200,OK
53.144796,0.220637,PE24 5AR,East Lindsey,East Midlands,53.144796,0.220637,200,OK
51.578558,-2.992814,NP20 2RP,Newport,,51.578506,-2.992539,200,OK
55.760184,-4.043247,ML3 7QU,South Lanarkshire,,55.759964,-4.042949,200,OK
51.541287,-3.187304,CF14 9GB,Cardiff,,51.541287,-3.187304,200,OK
50.86217,-0.881623,PO18 8UG,Chichester,South East,50.86217,-0.881623,200,OK
56.116613,-3.163161,KY1 1DW,Fife,,56.116613,-3.163161,200,OK
53.499318,-2.284694,M6 6GT,Salford,North West,53.499318,-2.284694,200,OK
51.904553,-0.64783,LU7 4DG,Central Bedfordshire,East of England,51.904553,-0.64783,200,OK
51.427743,-2.196083,SN13 9LD,Wiltshire,South West,51.427743,-2.196083,200,OK
53.357835,-1.129048,S81 9AS,Bassetlaw,East Midlands,53.357837,-1.129048,200,OK
57.18832,-2.487391,AB51 7LP,Aberdeenshire,,57.188363,-2.486569,200,OK
51.04451,0.195971,TN6 3RN,Wealden,South East,51.04451,0.195971,200,OK
53.316681,-2.95764,CH62 0BW,Wirral,North West,53.317129,-2.957845,200,OK
53.383274,-3.055355,CH43 2JY,Wirral,North West,53.382989,-3.055001,200,OK
53.766629,-0.357344,HU5 2PJ,"Kingston upon Hull, City of",Yorkshire and The Humber,53.766629,-0.357344,200,OK
53.381971,-2.12337,SK7 4AA,Stockport,North West,53.382123,-2.122963,200,OK
51.390277,-0.578,GU25 4HZ,Runnymede,South East,51.390277,-0.578,200,OK
51.692087,-0.391356,WD25 0NG,Watford,East of England,51.692087,-0.391356,200,OK
50.375127,-4.176743,PL1 4AF,Plymouth,South West,50.375028,-4.176979,200,OK
51.716396,-1.193106,OX4 7YF,Oxford,South East,51.716396,-1.193106,200,OK
52.940549,0.491651,PE36 6AG,King's Lynn and West Norfolk,East of England,52.940549,0.491651,200,OK
51.808542,-3.867808,SA18 1SL,Neath Port Talbot,,51.808542,-3.867808,200,OK
52.921339,-1.205163,NG9 1QP,Broxtowe,East Midlands,52.921339,-1.205163,200,OK
50.990904,-1.494144,SO51 8ED,Test Valley,South East,50.990597,-1.49382,200,OK
57.597013,-4.444023,IV15 9US,Highland,,57.597013,-4.444023,200,OK
51.2805,-1.096027,RG24 9HQ,Basingstoke and Deane,South East,51.2805,-1.096027,200,OK
52.629084,-1.175083,LE3 1NH,Leicester,East Midlands,52.629084,-1.175083,200,OK
52.873754,-1.50633,DE24 3AW,South Derbyshire,East Midlands,52.873754,-1.50633,200,OK
50.934993,-1.91309,BH21 5RU,Dorset,South West,50.934993,-1.91309,200,OK
55.877724,-4.389771,PA4 8LS,Renfrewshire,,55.87769,-4.389803,200,OK
52.328811,-1.793054,,,,,,200,OK
55.885283,-4.281801,G20 9TE,Glasgow City,,55.885283,-4.281801,200,OK
52.561319,-2.017378,WS10 9PR,Sandwell,West Midlands,52.560915,-2.016817,200,OK
52.796739,-1.255815,LE12 5LA,Charnwood,East Midlands,52.796739,-1.255815,200,OK
53.717756,-1.860785,HX1 2QY,Calderdale,Yorkshire and The Humber,53.717756,-1.860785,200,OK
54.096118,-1.396922,YO51 9AA,North Yorkshire,Yorkshire and The Humber,54.096118,-1.396922,200,OK
52.57573,-1.978162,WS1 3EA,Walsall,West Midlands,52.575927,-1.978634,200,OK
53.477337,-2.279426,M5 3AU,Salford,North West,53.477337,-2.279426,200,OK
51.672475,-0.353682,WD25 8BD,Hertsmere,East of England,51.672475,-0.353682,200,OK
51.550749,-0.483658,UB8 1LZ,Hillingdon,London,51.55094,-0.484532,200,OK
53.505215,-1.357694,S63 6QJ,Rotherham,Yorkshire and The Humber,53.505215,-1.357694,200,OK
53.892021,-1.587994,LS21 1QA,Leeds,Yorkshire and The Humber,53.892021,-1.587994,200,OK
52.11897,-1.204553,OX17 2AU,West Northamptonshire,East Midlands,52.11878,-1.204366,200,OK
56.480755,-2.941608,DD4 8AR,Dundee City,,56.480755,-2.941608,200,OK
53.367932,-1.321917,S26 4TH,Rotherham,Yorkshire and The Humber,53.367834,-1.321979,200,OK
56.115159,-3.155285,KY1 1BD,Fife,,56.11511,-3.155686,200,OK
51.014888,-4.205918,EX39 2BQ,Torridge,South West,51.014888,-4.205918,200,OK
53.593055,-2.564393,BL6 5HZ,Bolton,North West,53.593179,-2.564287,200,OK
52.74194,-1.867151,WS15 4AD,Lichfield,West Midlands,52.74194,-1.867151,200,OK
53.929194,-2.978312,FY6 0JY,Wyre,North West,53.929194,-2.978312,200,OK
51.319852,-2.509494,BS39 6HG,Bath and North East Somerset,South West,51.319852,-2.509494,200,OK
51.459154,-0.300149,TW10 6PE,Richmond upon Thames,London,51.459154,-0.300149,200,OK
53.841709,-2.453172,BB7 9PN,Ribble Valley,North West,53.841709,-2.453172,200,OK
51.354442,0.256004,TN15 6DG,Sevenoaks,South East,51.354442,0.256004,200,OK
52.482752,1.751824,NR32 1SF,East Suffolk,East of England,52.482752,1.751824,200,OK
51.596647,-2.980215,NP19 7FZ,Newport,,51.59666,-2.98075,200,OK
52.547669,-1.791916,B76 2BT,Birmingham,West Midlands,52.547669,-1.791916,200,OK
53.821788,-1.862202,BD15 0HT,Bradford,Yorkshire and The Humber,53.821985,-1.861882,200,OK
55.947283,-3.256591,,,,,,200,OK
50.232766,-5.223954,TR15 2FR,Cornwall,South West,50.232766,-5.223954,200,OK
52.059521,-1.33198,OX16 5AS,Cherwell,South East,52.059593,-1.33195,200,OK
55.863034,-3.944623,ML6 8EP,North Lanarkshire,,55.863438,-3.945202,200,OK
52.038049,-0.784963,MK8 9LA,Milton Keynes,South East,52.038049,-0.784963,200,OK
52.518524,-1.476733,CV11 5XL,Nuneaton and Bedworth,West Midlands,52.518524,-1.476733,200,OK
51.529405,-1.152879,RG8 9LE,West Berkshire,South East,51.529405,-1.152879,200,OK
51.361532,-0.176413,SM1 4PD,Sutton,London,51.361532,-0.176413,200,OK
53.699654,-1.156301,DN14 0US,North Yorkshire,Yorkshire and The Humber,53.699485,-1.156429,200,OK
53.003255,-2.183306,ST4 1AA,Stoke-on-Trent,West Midlands,53.003255,-2.183306,200,OK
50.995022,-4.199674,EX39 5HF,Torridge,South West,50.995027,-4.199699,200,OK
52.695933,-2.768176,SY3 9EE,Shropshire,West Midlands,52.695933,-2.768176,200,OK
54.670501,-1.449864,TS21 3FB,County Durham,North East,54.670501,-1.449864,200,OK
52.014776,0.375718,CB10 2PH,Uttlesford,East of England,52.014776,0.375718,200,OK
53.085525,-0.799807,NG24 2FA,Newark and Sherwood,East Midlands,53.085505,-0.79981,200,OK
53.204318,-0.605642,LN6 3RA,Lincoln,East Midlands,53.204318,-0.605642,200,OK
54.132535,-1.534574,HG4 2QA,North Yorkshire,Yorkshire and The Humber,54.132508,-1.534543,200,OK
51.37852,0.526352,ME4 6BX,Medway,South East,51.37852,0.526352,200,OK
52.261331,-0.80353,NN3 5HU,West Northamptonshire,East Midlands,52.261331,-0.80353,200,OK
51.946456,-0.442115,LU3 3PN,Central Bedfordshire,East of England,51.946456,-0.442115,200,OK
57.153751,-2.103158,AB25 1EW,Aberdeen City,,57.153742,-2.103175,200,OK
51.465361,0.041765,SE3 8RB,Greenwich,London,51.465361,0.041765,200,OK
52.471108,-1.909259,B15 2BH,Birmingham,West Midlands,52.471108,-1.909259,200,OK
52.066777,-1.35994,OX16 0RW,Cherwell,South East,52.066777,-1.35994,200,OK
54.013309,-1.069256,YO32 3NT,York,Yorkshire and The Humber,54.013308,-1.06922,200,OK
51.531993,0.085533,IG11 7SE,Barking and Dagenham,London,51.531993,0.085533,200,OK
50.875821,-1.330207,SO31 5JS,Eastleigh,South East,50.875821,-1.330207,200,OK
54.75541,-1.536426,DH1 2QB,County Durham,North East,54.75541,-1.536426,200,OK
52.843122,-0.358766,PE10 0TD,South Kesteven,East Midlands,52.843122,-0.358766,200,OK
51.2669,0.189813,TN13 1NG,Sevenoaks,South East,51.266508,0.189608,200,OK
53.519487,-2.31759,M27 8RT,Salford,North West,53.519487,-2.31759,200,OK
52.062164,1.197915,IP4 3NL,Ipswich,East of England,52.062164,1.197915,200,OK
53.615257,-2.146589,OL16 2AT,Rochdale,North West,53.615032,-2.145891,200,OK
51.686053,-3.230219,CF81 8LQ,Caerphilly,,51.686053,-3.230219,200,OK
54.048504,-1.386874,HG5 0RA,North Yorkshire,Yorkshire and The Humber,54.048504,-1.386874,200,OK
51.0554,-0.641774,GU28 9ED,Chichester,South East,51.0554,-0.641774,200,OK
51.815441,0.635345,CM8 2QH,Braintree,East of England,51.815441,0.635345,200,OK
52.485901,1.735906,NR32 2RW,East Suffolk,East of England,52.485901,1.735906,200,OK
53.928203,-2.976492,FY6 0FA,Wyre,North West,53.928203,-2.976492,200,OK
51.407618,-0.833303,RG40 2BT,Wokingham,South East,51.407618,-0.833285,200,OK
53.649611,-1.839328,HD3 4XL,Kirklees,Yorkshire and The Humber,53.649611,-1.839328,200,OK
51.518319,-0.151203,W1U 2DF,Westminster,London,51.518319,-0.151203,200,OK
54.979258,-1.705219,NE15 7QT,Newcastle upon Tyne,North East,54.979258,-1.705219,200,OK
55.724418,-3.965639,ML9 1NZ,South Lanarkshire,,55.724001,-3.965284,200,OK
50.864307,-1.920433,BH21 7JL,Dorset,South West,50.864307,-1.920433,200,OK
53.494289,-1.163532,DN4 9BP,Doncaster,Yorkshire and The Humber,53.494289,-1.163532,200,OK
51.253492,-0.76907,GU11 1AQ,Rushmoor,South East,51.253124,-0.769968,200,OK
54.546883,-1.19556,TS3 0BG,Middlesbrough,North East,54.546883,-1.19556,200,OK
51.341421,-0.169257,SM5 4AN,Sutton,London,51.341421,-0.169257,200,OK
51.585334,-0.350569,HA1 4QE,Harrow,London,51.585337,-0.35059,200,OK
51.870776,0.686232,CO6 1TP,Braintree,East of England,51.87087,0.686106,200,OK
54.17463,-2.977111,LA11 7LB,Westmorland and Furness,North West,54.17463,-2.977111,200,OK
50.987865,-1.471795,SO51 5PL,Test Valley,South East,50.987865,-1.471795,200,OK
53.766628,-2.352889,,,,,,200,OK
51.451838,0.187713,DA1 4FT,Bexley,London,51.451838,0.187713,200,OK
53.517258,-2.468024,M29 8DU,Wigan,North West,53.517258,-2.468024,200,OK
51.840496,-2.206713,GL4 4AT,Gloucester,South West,51.840496,-2.206713,200,OK
55.890412,-5.241397,PA21 2AE,Argyll and Bute,,55.890412,-5.241397,200,OK
53.605752,-1.794549,HD9 6BN,Kirklees,Yorkshire and The Humber,53.605752,-1.794549,200,OK
55.874671,-3.101766,EH19 3AU,Midlothian,,55.874671,-3.101766,200,OK
51.393567,-0.086348,SE25 6LW,Croydon,London,51.393567,-0.086348,200,OK
53.475609,-3.027267,L22 0XA,Sefton,North West,53.475609,-3.027267,200,OK
51.267535,0.395662,ME19 4BD,Tonbridge and Malling,South East,51.267535,0.395662,200,OK
53.551513,-1.509016,S70 6PT,Barnsley,Yorkshire and The Humber,53.551513,-1.509016,200,OK
51.489231,0.066743,SE18 9SZ,Greenwich,London,51.489231,0.066743,200,OK
51.119053,-3.010613,TA6 6JR,Somerset,South West,51.119053,-3.010613,200,OK
51.621696,-0.656585,HP9 1XX,Buckinghamshire,South East,51.621696,-0.656585,200,OK
52.606222,1.727732,NR30 2FL,Great Yarmouth,East of England,52.606222,1.727732,200,OK
51.135973,-1.989737,BA12 0RL,Wiltshire,South West,51.13607,-1.990231,200,OK
53.523995,-2.280005,M25 9WH,Bury,North West,53.523995,-2.280005,200,OK
51.583929,-0.08018,N15 5DT,Haringey,London,51.583929,-0.08018,200,OK
53.706934,-1.832205,HX3 9RG,Calderdale,Yorkshire and The Humber,53.706934,-1.832205,200,OK
52.681955,1.285618,NR10 3GJ,Broadland,East of England,52.68151,1.285126,200,OK
55.598087,-2.728057,TD6 9SD,Scottish Borders,,55.598087,-2.728057,200,OK
54.864453,-1.68532,DH9 6QN,County Durham,North East,54.864453,-1.68532,200,OK
52.941429,-1.142862,NG2 2JE,Nottingham,East Midlands,52.941458,-1.142873,200,OK
51.653813,-3.897478,SA7 9WG,Swansea,,51.653402,-3.897681,200,OK
53.604657,-1.394225,S72 9AZ,Wakefield,Yorkshire and The Humber,53.604657,-1.394225,200,OK
52.986404,-2.202793,ST4 5NQ,Stoke-on-Trent,West Midlands,52.986404,-2.202793,200,OK
53.386789,-3.064463,,,,,,200,OK
53.251356,-3.97266,LL33 0TP,Conwy,,53.251356,-3.97266,200,OK
53.049409,-2.262864,ST5 7TW,Newcastle-under-Lyme,West Midlands,53.049417,-2.262864,200,OK
51.406748,0.28285,DA2 8DX,Dartford,South East,51.406748,0.28285,200,OK
53.827288,-1.487219,LS8 2LZ,Leeds,Yorkshire and The Humber,53.827288,-1.487219,200,OK
55.019533,-1.473109,NE29 8JX,North Tyneside,North East,55.019533,-1.473109,200,OK
50.772503,0.098998,BN25 1DW,Lewes,South East,50.772503,0.098998,200,OK
51.523133,-0.111225,EC1R 4TD,Camden,London,51.523072,-0.111314,200,OK
51.245097,-0.324105,RH4 1PF,Mole Valley,South East,51.245097,-0.324105,200,OK
55.064068,-6.515009,BT53 7QT,Causeway Coast and Glens,,55.064068,-6.515009,200,OK
54.870947,-1.474003,DH4 7BB,Sunderland,North East,54.870947,-1.474003,200,OK
51.567038,-0.75475,SL7 1QY,Buckinghamshire,South East,51.567038,-0.75475,200,OK
52.588896,-3.843531,SY20 8AH,Powys,,52.588896,-3.843531,200,OK
51.435429,-0.16513,SW17 7NE,Wandsworth,London,51.435429,-0.16513,200,OK
55.078959,-6.520658,,,,,,200,OK
51.412132,-2.606296,BS13 9RE,"Bristol, City of",South West,51.412132,-2.606296,200,OK
54.957959,-1.650563,NE11 9EL,Gateshead,North East,54.957959,-1.650563,200,OK
50.853319,-1.130647,PO16 8DX,Fareham,South East,50.853319,-1.130647,200,OK
51.478871,-0.140587,SW8 4ED,Wandsworth,London,51.478871,-0.140587,200,OK
53.199644,-2.355681,CW4 7AT,Cheshire East,North West,53.199644,-2.355681,200,OK
51.548104,-0.123025,N7 9FB,Islington,London,51.548104,-0.123025,200,OK
51.372484,-0.799199,RG45 6NP,Wokingham,South East,51.372484,-0.799199,200,OK
50.815771,-0.37222,BN11 1HR,Worthing,South East,50.815771,-0.37222,200,OK
53.83462,-1.79167,BD18 4RX,Bradford,Yorkshire and The Humber,53.834571,-1.79146,200,OK
52.247426,-0.902264,NN2 6BY,West Northamptonshire,East Midlands,52.247444,-0.90222,200,OK
52.487799,-2.99249,,,,,,200,OK
51.279667,1.078552,CT1 2AZ,Canterbury,South East,51.279667,1.078552,200,OK
55.956311,-3.191711,EH1 3EP,City of Edinburgh,,55.956307,-3.1916,200,OK
51.448831,0.00172,SE13 6ET,Lewisham,London,51.448803,0.001791,200,OK
51.814968,-2.70938,NP25 3YT,Monmouthshire,,51.814968,-2.70938,200,OK
50.690557,-1.296044,PO30 1XR,Isle of Wight,South East,50.690557,-1.296044,200,OK
51.854099,-1.274916,OX5 3DG,Cherwell,South East,51.854099,-1.274916,200,OK
53.721332,-1.865091,HX1 2SB,Calderdale,Yorkshire and The Humber,53.721134,-1.864818,200,OK
52.854642,-1.826385,ST14 8PB,East Staffordshire,West Midlands,52.854642,-1.826385,200,OK
56.08222,-3.35979,KY4 8HP,Fife,,56.08222,-3.35979,200,OK
52.569974,-2.126061,WV2 3EG,Wolverhampton,West Midlands,52.569974,-2.126061,200,OK
55.066818,-6.509241,BT53 7UH,Causeway Coast and Glens,,55.066818,-6.509241,200,OK
53.615728,-1.012868,DN7 5LB,Doncaster,Yorkshire and The Humber,53.615874,-1.012839,200,OK
53.026677,-2.168184,ST1 2NY,Stoke-on-Trent,West Midlands,53.026677,-2.168184,200,OK
54.962965,-1.421872,NE34 8TD,South Tyneside,North East,54.962965,-1.421872,200,OK
51.906943,-2.300689,GL19 3DG,Forest of Dean,South West,51.906943,-2.300689,200,OK
51.359963,-2.928207,BS22 6HG,North Somerset,South West,51.359963,-2.928207,200,OK
53.613316,-2.131285,OL16 4AB,Rochdale,North West,53.613316,-2.131285,200,OK
51.617153,-3.000878,NP20 6PN,Newport,,51.617768,-3.000415,200,OK
55.969789,-3.615382,EH49 6EE,West Lothian,,55.969789,-3.615382,200,OK
51.65522,-0.380908,WD23 2EG,Hertsmere,East of England,51.655039,-0.38142,200,OK
51.881288,-5.267179,SA62 6RD,Pembrokeshire,,51.881288,-5.267179,200,OK
57.477736,-4.407473,IV5 7QB,Highland,,57.477952,-4.406552,200,OK
57.589477,-2.700794,AB45 2HS,Aberdeenshire,,57.589477,-2.700794,200,OK
52.573917,-1.345781,LE9 8JW,Hinckley and Bosworth,East Midlands,52.573917,-1.345781,200,OK
50.122903,-5.533216,TR18 2HQ,Cornwall,South West,50.122857,-5.533281,200,OK
52.629978,-2.199692,WV8 1PS,South Staffordshire,West Midlands,52.629978,-2.199692,200,OK
53.880816,-1.91677,BD20 6EH,Bradford,Yorkshire and The Humber,53.880816,-1.91677,200,OK
51.520213,-0.130572,WC1E 6HE,Camden,London,51.520194,-0.130389,200,OK
55.855145,-4.318477,G51 3JH,Glasgow City,,55.854772,-4.317961,200,OK
52.477352,-0.464292,PE8 4BS,North Northamptonshire,East Midlands,52.477352,-0.464292,200,OK
51.470878,-0.062283,SE15 2AA,Southwark,London,51.470878,-0.062283,200,OK
52.47147,-1.940276,B16 9NY,Birmingham,West Midlands,52.471209,-1.940998,200,OK
53.480755,-2.232119,M99 1DE,Manchester,North West,53.480755,-2.232119,200,OK
51.596574,-1.434162,OX12 9GE,Vale of White Horse,South East,51.596574,-1.434162,200,OK
52.086092,-0.71658,MK16 9EJ,Milton Keynes,South East,52.086092,-0.71658,200,OK
53.548987,-2.179382,M24 2EA,Rochdale,North West,53.548987,-2.179382,200,OK
51.737459,-0.21437,AL9 7HF,Welwyn Hatfield,East of England,51.737459,-0.21437,200,OK
52.87426,1.431618,NR11 8JS,North Norfolk,East of England,52.87426,1.431618,200,OK
51.827527,-1.398741,OX29 8BX,West Oxfordshire,South East,51.827527,-1.398741,200,OK
51.308859,-2.407413,BA2 8LY,Bath and North East Somerset,South West,51.308859,-2.407413,200,OK
51.571673,0.649822,SS9 5AL,Southend-on-Sea,East of England,51.571673,0.649822,200,OK
51.358684,1.030638,CT5 3GH,Canterbury,South East,51.358684,1.030638,200,OK
53.354376,-1.42093,S12 2FT,Sheffield,Yorkshire and The Humber,53.354187,-1.420601,200,OK
51.677655,-1.431024,OX13 5NH,Vale of White Horse,South East,51.67776,-1.43218,200,OK
54.111819,-3.198266,LA13 0EH,Westmorland and Furness,North West,54.111819,-3.198266,200,OK
53.402911,-2.893995,L16 1JH,Liverpool,North West,53.402911,-2.893995,200,OK
51.536053,-0.39966,UB5 6NU,Ealing,London,51.536053,-0.39966,200,OK
53.666727,-2.977048,PR9 9QW,Sefton,North West,53.666727,-2.977048,200,OK
53.252971,-2.762593,WA6 9DH,Cheshire West and Chester,North West,53.252971,-2.762593,200,OK
51.367017,-2.55041,,,,,,200,OK
51.490648,-0.137543,SW1V 2DY,Westminster,London,51.49067,-0.137787,200,OK
53.375225,-2.260629,M22 0DE,Manchester,North West,53.375225,-2.260629,200,OK
50.925508,0.021267,BN8 5DJ,Lewes,South East,50.925508,0.021267,200,OK
50.387312,-3.927692,PL21 9AT,South Hams,South West,50.387312,-3.927692,200,OK
51.243649,-0.579618,GU1 4UX,Guildford,South East,51.24399,-0.58056,200,OK
53.477713,-1.450231,S62 7UB,Rotherham,Yorkshire and The Humber,53.477713,-1.450231,200,OK
52.669661,0.154784,,,,,,200,OK
52.362584,-1.301369,CV22 7QE,Rugby,West Midlands,52.362584,-1.301369,200,OK
52.984066,-2.142294,ST3 2QT,Stoke-on-Trent,West Midlands,52.984066,-2.142294,200,OK
53.754347,-0.306737,HU9 2QL,"Kingston upon Hull, City of",Yorkshire and The Humber,53.754347,-0.306737,200,OK
50.801426,-1.202917,PO13 9FP,Gosport,South East,50.801426,-1.202917,200,OK
51.435226,-3.19186,CF64 3ND,Vale of Glamorgan,,51.435208,-3.191845,200,OK
53.946526,-1.39352,LS22 4DZ,North Yorkshire,Yorkshire and The Humber,53.946526,-1.39352,200,OK
51.831154,-0.166434,AL6 0HG,East Hertfordshire,East of England,51.831154,-0.166434,200,OK
53.143213,-1.164252,NG18 3DT,Mansfield,East Midlands,53.143598,-1.164065,200,OK
52.095036,0.0055,SG8 6LE,South Cambridgeshire,East of England,52.095036,0.0055,200,OK
57.117097,-2.19604,AB15 9NW,Aberdeen City,,57.117097,-2.19604,200,OK
53.796042,-1.716456,BD3 8DF,Bradford,Yorkshire and The Humber,53.796042,-1.716456,200,OK
53.49914,-2.216059,M40 8JP,Manchester,North West,53.49914,-2.216059,200,OK
53.507287,-2.518772,WN7 1TA,Wigan,North West,53.507287,-2.518772,200,OK
52.221191,-2.042743,WR7 4PN,Wychavon,West Midlands,52.221191,-2.042743,200,OK
54.826373,-7.463192,BT82 8AW,Derry City and Strabane,,54.826339,-7.463597,200,OK
52.484088,-1.82652,B9 5UU,Birmingham,West Midlands,52.484088,-1.82652,200,OK
52.106517,-3.634751,LD5 4AH,Powys,,52.106517,-3.634751,200,OK
51.696267,-3.223319,CF81 9BQ,Caerphilly,,51.696267,-3.223319,200,OK
51.688479,-0.056401,,,,,,200,OK
51.607034,-1.420198,OX12 7JW,Vale of White Horse,South East,51.607034,-1.420198,200,OK
51.729023,-1.425414,OX29 7SJ,West Oxfordshire,South East,51.729023,-1.425414,200,OK
52.141375,-0.468452,MK40 2FE,Bedford,East of England,52.141458,-0.468296,200,OK
51.510436,-0.154726,W1K 7PJ,Westminster,London,51.510401,-0.154954,200,OK
51.749826,-1.261492,OX1 1PB,Oxford,South East,51.749859,-1.261633,200,OK
51.705517,-0.181472,EN6 1SD,Hertsmere,East of England,51.705517,-0.181472,200,OK
53.698789,-1.527646,WF2 0NS,Wakefield,Yorkshire and The Humber,53.698789,-1.527646,200,OK
52.786894,-1.223347,,,,,,200,OK
53.371277,-3.18432,CH48 0RD,Wirral,North West,53.371687,-3.184692,200,OK
51.396119,-0.114015,CR7 7LJ,Croydon,London,51.396119,-0.114015,200,OK
51.891451,-0.458972,LU4 8FH,Luton,East of England,51.891451,-0.458972,200,OK
51.811936,1.15977,CO15 4NQ,Tendring,East of England,51.811936,1.15977,200,OK
51.626208,-3.468748,CF40 2RW,Rhondda Cynon Taf,,51.626208,-3.468748,200,OK
51.17096,-1.780107,SP4 7HF,Wiltshire,South West,51.171141,-1.780907,200,OK
54.879144,-1.52441,NE38 8BJ,Sunderland,North East,54.87925,-1.524003,200,OK
51.562525,-1.763944,SN3 3AY,Swindon,South West,51.562525,-1.763944,200,OK
50.728744,-1.603234,SO41 0PE,New Forest,South East,50.728632,-1.602088,200,OK
55.867612,-3.950387,ML6 7AQ,North Lanarkshire,,55.867612,-3.950387,200,OK
51.474798,-0.108525,SW9 7RH,Lambeth,London,51.475067,-0.107884,200,OK
53.70173,-0.895222,DN14 4BU,East Riding of Yorkshire,Yorkshire and The Humber,53.70173,-0.895222,200,OK
51.619721,-3.798807,SA12 8YA,Neath Port Talbot,,51.619721,-3.798807,200,OK
54.250101,-0.787913,YO18 8NZ,North Yorkshire,Yorkshire and The Humber,54.250101,-0.787913,200,OK
51.080959,-2.076952,SP3 5SB,Wiltshire,South West,51.080959,-2.076952,200,OK
53.435643,-2.773748,WA10 3PL,St. Helens,North West,53.435643,-2.773748,200,OK
53.831555,-1.645808,LS18 4PL,Leeds,Yorkshire and The Humber,53.831555,-1.645808,200,OK
53.822245,-2.406858,BB7 9SW,Ribble Valley,North West,53.822245,-2.406858,200,OK
51.745761,-3.81311,SA9 2PB,Neath Port Talbot,,51.745776,-3.813097,200,OK
52.185668,0.141355,CB1 7TS,Cambridge,East of England,52.185668,0.141355,200,OK
50.700327,-1.290271,PO30 1SZ,Isle of Wight,South East,50.700327,-1.290271,200,OK
55.970969,-3.699349,FK2 0NG,Falkirk,,55.970969,-3.699349,200,OK
51.549173,-0.046855,E9 6ED,Hackney,London,51.549173,-0.046855,200,OK
52.400491,-1.446662,CV3 2JY,Coventry,West Midlands,52.400491,-1.446662,200,OK
