lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
55.879672,-4.219743,G21 4EF,Glasgow City,,55.879672,-4.219743,200,OK
51.503254,-0.049495,SE16 5GE,Southwark,London,51.503254,-0.049495,200,OK
55.772102,-4.154882,G74 3BS,South Lanarkshire,,55.772102,-4.154882,200,OK
56.47808,-2.908715,DD4 8RF,Dundee City,,56.47808,-2.908715,200,OK
52.445463,-2.056232,B63 4RP,Dudley,West Midlands,52.445463,-2.056232,200,OK
52.259861,-2.163315,WR9 8SF,Wychavon,West Midlands,52.259861,-2.163315,200,OK
54.893444,-5.887784,BT40 2NF,Mid and East Antrim,,54.893444,-5.887784,200,OK
52.357268,-3.253492,LD1 6UF,Powys,,52.357268,-3.253492,200,OK
53.853543,-1.56233,LS17 5HN,Leeds,Yorkshire and The Humber,53.853543,-1.56233,200,OK
51.553712,0.03102,E7 0LN,Newham,London,51.553712,0.03102,200,OK
50.902858,-1.375014,SO19 7GY,Southampton,South East,50.902858,-1.375014,200,OK
51.592336,-0.070661,N17 6UB,Haringey,London,51.592336,-0.070661,200,OK
51.554558,-0.384485,,,,,,200,OK
52.188834,-2.083605,WR7 4PY,Wychavon,West Midlands,52.188834,-2.083605,200,OK
52.15229,-4.155142,SA48 7NQ,Ceredigion,,52.15229,-4.155142,200,OK
52.535429,-1.353621,LE10 2TZ,Hinckley and Bosworth,East Midlands,52.535429,-1.353621,200,OK
51.37912,-2.35815,BA1 1AU,Bath and North East Somerset,South West,51.379272,-2.358439,200,OK
52.835744,-0.626605,NG33 5EN,South Kesteven,East Midlands,52.835744,-0.626605,200,OK
52.264129,-1.156667,,,,,,200,OK
51.362678,-0.200471,SM1 2TF,Sutton,London,51.362678,-0.200471,200,OK
53.800522,-1.82105,BD15 7NH,Bradford,Yorkshire and The Humber,53.800522,-1.82105,200,OK
53.456381,-2.715646,WA9 1ER,St. Helens,North West,53.456381,-2.715646,200,OK
53.464724,-2.263963,M16 9AD,Trafford,North West,53.464724,-2.263963,200,OK
55.862961,-3.551934,EH55 8UH,West Lothian,,55.862961,-3.551934,200,OK
53.689366,-1.625938,WF12 8EQ,Kirklees,Yorkshire and The Humber,53.689627,-1.626041,200,OK
55.816258,-4.295316,G43 2PF,Glasgow City,,55.816258,-4.295316,200,OK
50.745109,-4.150284,EX20 4LF,West Devon,South West,50.745109,-4.150284,200,OK
54.997044,-7.306664,BT47 6EW,Derry City and Strabane,,54.997044,-7.306664,200,OK
52.341046,-0.167561,PE29 1PB,Huntingdonshire,East of England,52.341037,-0.167561,200,OK
51.50477,-2.567313,BS34 7NH,South Gloucestershire,South West,51.504769,-2.567329,200,OK
51.978055,0.54373,CO9 3LT,Braintree,East of England,51.978055,0.54373,200,OK
53.768441,-0.298432,HU8 0LP,"Kingston upon Hull, City of",Yorkshire and The Humber,53.768441,-0.298432,200,OK
51.471376,-0.170035,SW11 3EY,Wandsworth,London,51.471376,-0.170035,200,OK
55.935766,-4.74414,PA15 3EN,Inverclyde,,55.935761,-4.744104,200,OK
53.473987,-2.576611,WA3 2JF,Wigan,North West,53.473987,-2.576611,200,OK
55.939741,-3.983148,G67 2AX,North Lanarkshire,,55.939741,-3.983148,200,OK
53.490956,-2.509709,WN7 1DN,Wigan,North West,53.490956,-2.509709,200,OK
51.498683,-0.136654,SW1E 6AU,Westminster,London,51.498683,-0.136654,200,OK
52.458432,-2.087074,B63 2JT,Dudley,West Midlands,52.458432,-2.087074,200,OK
51.385793,-0.793202,RG40 3EF,Bracknell Forest,South East,51.385834,-0.792799,200,OK
53.444707,-2.158014,SK5 6ES,Stockport,North West,53.444509,-2.157983,200,OK
50.798095,0.272428,BN22 9QH,Eastbourne,South East,50.798095,0.272428,200,OK
51.879419,0.546337,CM7 2PN,Braintree,East of England,51.879419,0.546337,200,OK
55.985001,-4.581327,G83 0NU,West Dunbartonshire,,55.984933,-4.581257,200,OK
55.934585,-4.13511,G66 3HT,East Dunbartonshire,,55.934585,-4.13511,200,OK
51.566364,0.478412,SS16 4EE,Basildon,East of England,51.566364,0.478412,200,OK
57.668646,-2.525452,AB45 1HY,Aberdeenshire,,57.668646,-2.525452,200,OK
51.246103,-0.764181,GU11 1NF,Rushmoor,South East,51.246103,-0.764181,200,OK
55.960171,-3.411508,EH29 9EY,City of Edinburgh,,55.960171,-3.411508,200,OK
53.529854,-2.158362,OL9 9QE,Oldham,North West,53.530176,-2.157471,200,OK
54.843919,-2.827964,CA4 0EA,Cumberland,North West,54.843919,-2.827964,200,OK
52.504794,-2.80637,SY6 6QN,Shropshire,West Midlands,52.504794,-2.80637,200,OK
51.444257,-0.727457,RG42 6JQ,Bracknell Forest,South East,51.444257,-0.727457,200,OK
51.546754,-0.084038,N1 4BT,Islington,London,51.546754,-0.084038,200,OK
51.673856,-4.906602,SA71 4AH,Pembrokeshire,,51.673856,-4.906602,200,OK
55.899587,-3.54204,EH54 8EF,West Lothian,,55.899587,-3.54204,200,OK
51.576285,0.176437,RM7 9RB,Havering,London,51.575982,0.176407,200,OK
53.806268,-2.232261,BB10 1SJ,Burnley,North West,53.806268,-2.232261,200,OK
53.238055,-2.53761,CW8 1PR,Cheshire West and Chester,North West,53.237574,-2.538006,200,OK
55.902024,-4.110156,G69 9AJ,North Lanarkshire,,55.902024,-4.110156,200,OK
51.034532,-3.868627,EX36 3RE,North Devon,South West,51.034545,-3.86869,200,OK
51.442826,-0.034011,SE6 4UF,Lewisham,London,51.442826,-0.034011,200,OK
52.954414,-1.987173,ST10 4DX,Staffordshire Moorlands,West Midlands,52.954414,-1.987173,200,OK
56.007489,-4.572319,G83 8EJ,West Dunbartonshire,,56.007489,-4.572319,200,OK
55.963654,-3.226347,EH4 1QX,City of Edinburgh,,55.963654,-3.226347,200,OK
51.741764,-3.504894,CF44 9TE,Rhondda Cynon Taf,,51.741764,-3.504894,200,OK
54.076717,-2.850413,LA4 5AR,Lancaster,North West,54.076717,-2.850413,200,OK
53.650642,-1.824317,HD3 4XY,Kirklees,Yorkshire and The Humber,53.650642,-1.824317,200,OK
50.475143,-3.516743,TQ1 3RP,Torbay,South West,50.475143,-3.516743,200,OK
51.429274,-0.714898,RG42 7NW,Bracknell Forest,South East,51.429274,-0.714898,200,OK
53.367544,-1.415175,S2 1NJ,Sheffield,Yorkshire and The Humber,53.367544,-1.415175,200,OK
50.23615,-5.174636,TR16 5JF,Cornwall,South West,50.23615,-5.174636,200,OK
51.908508,-2.689452,HR2 8LW,"Herefordshire, County of",West Midlands,51.908508,-2.689452,200,OK
51.594997,-0.234126,NW4 4TB,Barnet,London,51.594997,-0.234126,200,OK
51.535913,-0.144117,NW1 7RT,Camden,London,51.535913,-0.144117,200,OK
51.619684,-3.940576,SA1 1DE,Swansea,,51.619775,-3.940815,200,OK
51.597075,0.203451,RM3 7BH,Havering,London,51.597075,0.203451,200,OK
51.606,0.52595,SS12 9HU,Basildon,East of England,51.606,0.52595,200,OK
52.139461,-0.482399,MK40 2BA,Bedford,East of England,52.139461,-0.482399,200,OK
58.585599,-3.524854,KW14 8QE,Highland,,58.585599,-3.524854,200,OK
51.513479,-0.131237,W1D 4RW,Westminster,London,51.513479,-0.131237,200,OK
50.794814,-4.209242,EX21 5XZ,Torridge,South West,50.794814,-4.209242,200,OK
51.352493,-0.098849,CR2 6GY,Croydon,London,51.352493,-0.098849,200,OK
51.517623,-0.148723,W1G 9JW,Westminster,London,51.517623,-0.148723,200,OK
51.158966,0.259953,TN4 0FN,Tunbridge Wells,South East,51.158966,0.259953,200,OK
50.392699,-4.103133,PL3 6SX,Plymouth,South West,50.392699,-4.103133,200,OK
50.828753,-1.181835,PO13 0SN,Gosport,South East,50.828753,-1.181835,200,OK
53.83991,-2.46996,BB7 9QL,Ribble Valley,North West,53.83991,-2.46996,200,OK
51.544724,-0.464425,UB10 0QL,Hillingdon,London,51.544879,-0.464414,200,OK
51.489088,-2.535028,BS16 1HX,"Bristol, City of",South West,51.489088,-2.535028,200,OK
52.29634,-0.586189,NN10 0BW,North Northamptonshire,East Midlands,52.29634,-0.586189,200,OK
51.606011,-0.065056,N17 0TX,Haringey,London,51.606011,-0.065056,200,OK
57.446493,-3.134566,AB55 4EL,Moray,,57.446493,-3.134566,200,OK
50.430621,-3.811132,TQ10 9JS,South Hams,South West,50.430621,-3.811132,200,OK
51.242109,-0.780333,GU11 3AY,Rushmoor,South East,51.242109,-0.780333,200,OK
51.555461,0.610574,SS7 2NA,Castle Point,East of England,51.555326,0.610581,200,OK
53.441625,-2.279733,M21 9HP,Manchester,North West,53.441625,-2.279733,200,OK
53.749155,-2.4928,BB2 1ES,Blackburn with Darwen,North West,53.749097,-2.493191,200,OK
50.602208,-4.261983,PL19 0QT,West Devon,South West,50.602208,-4.261983,200,OK
52.340916,1.005684,IP22 1DS,Mid Suffolk,East of England,52.340916,1.005684,200,OK
51.511054,-3.127421,CF3 4LJ,Cardiff,,51.511054,-3.127421,200,OK
51.486963,-0.19625,SW6 1XR,Hammersmith and Fulham,London,51.486916,-0.196107,200,OK
50.731555,-3.740102,,,,,,200,OK
53.79588,-1.651497,LS28 9DQ,Leeds,Yorkshire and The Humber,53.79588,-1.651497,200,OK
52.234123,0.829547,IP30 9AB,Mid Suffolk,East of England,52.234123,0.829547,200,OK
54.52597,-3.533113,CA25 5QD,Cumberland,North West,54.52597,-3.533113,200,OK
52.462584,-1.207576,LE17 4UR,Harborough,East Midlands,52.462584,-1.207576,200,OK
52.371,-1.244748,CV21 3WB,Rugby,West Midlands,52.371,-1.244748,200,OK
51.362316,-0.12803,SM6 8LZ,Sutton,London,51.362316,-0.12803,200,OK
54.541874,-1.215474,TS4 3QY,Middlesbrough,North East,54.541874,-1.215474,200,OK
54.087021,-1.762021,HG3 5AY,North Yorkshire,Yorkshire and The Humber,54.087021,-1.762021,200,OK
53.648265,-1.80991,HD1 4QG,Kirklees,Yorkshire and The Humber,53.648265,-1.80991,200,OK
55.128925,-1.593964,NE22 5EL,Northumberland,North East,55.128925,-1.593964,200,OK
51.562733,-0.110015,N4 3PN,Islington,London,51.562733,-0.110015,200,OK
51.360306,-0.190136,SM1 4FS,Sutton,London,51.360234,-0.190156,200,OK
51.201888,1.157706,CT4 6QG,Canterbury,South East,51.201888,1.157706,200,OK
51.577917,-0.208983,NW11 9ET,Barnet,London,51.577772,-0.208296,200,OK
51.094396,1.147644,CT19 4AL,Folkestone and Hythe,South East,51.093817,1.146921,200,OK
51.666105,-0.089722,EN2 0NZ,Enfield,London,51.666105,-0.089722,200,OK
51.505483,-0.114849,SE1 8GA,Lambeth,London,51.505483,-0.114849,200,OK
52.402732,-1.940427,B38 8DU,Birmingham,West Midlands,52.402732,-1.940427,200,OK
52.741534,-1.17188,LE12 8EU,Charnwood,East Midlands,52.741534,-1.17188,200,OK
53.781099,-1.604169,LS12 5DE,Leeds,Yorkshire and The Humber,53.781099,-1.604169,200,OK
52.312745,-2.593872,WR15 8AA,Malvern Hills,West Midlands,52.31265,-2.593942,200,OK
52.431221,-1.523244,CV6 3DN,Coventry,West Midlands,52.431221,-1.523244,200,OK
52.399124,1.232193,IP21 4QE,South Norfolk,East of England,52.399124,1.232193,200,OK
51.656055,-0.529797,WD3 5RN,Three Rivers,East of England,51.656055,-0.529797,200,OK
53.194084,-2.260336,CW12 2JU,Cheshire East,North West,53.194084,-2.260336,200,OK
53.898194,-0.96832,YO19 6TD,York,Yorkshire and The Humber,53.898194,-0.96832,200,OK
54.07223,-2.865818,LA4 5DF,Lancaster,North West,54.07223,-2.865818,200,OK
51.066772,-0.313506,RH13 5RJ,Horsham,South East,51.066772,-0.313506,200,OK
56.217627,-3.427987,KY13 8RL,Perth and Kinross,,56.217635,-3.427989,200,OK
52.640954,-2.424813,,,,,,200,OK
53.145951,-1.271967,NG17 3FN,Ashfield,East Midlands,53.145951,-1.271967,200,OK
51.376858,0.51748,ME4 6GB,Medway,South East,51.376858,0.51748,200,OK
53.866078,-1.907204,BD21 3PT,Bradford,Yorkshire and The Humber,53.86571,-1.907418,200,OK
52.36091,-4.079423,SY23 4QW,Ceredigion,,52.36091,-4.079423,200,OK
55.163727,-1.582858,NE62 5HY,Northumberland,North East,55.163727,-1.582858,200,OK
53.591642,-2.71278,WN6 9EN,West Lancashire,North West,53.591642,-2.71278,200,OK
50.90416,-3.511971,EX16 5NG,Mid Devon,South West,50.90416,-3.511971,200,OK
53.035542,-1.20405,NG15 7JQ,Ashfield,East Midlands,53.035542,-1.20405,200,OK
52.338929,-0.160881,PE29 1YN,Huntingdonshire,East of England,52.338929,-0.160881,200,OK
53.754665,-0.254364,HU9 5EF,"Kingston upon Hull, City of",Yorkshire and The Humber,53.754665,-0.254364,200,OK
54.546391,-1.162642,TS6 0SW,Redcar and Cleveland,North East,54.546391,-1.162642,200,OK
53.835887,-3.030933,FY2 0SX,Blackpool,North West,53.835887,-3.030933,200,OK
53.51147,-2.261721,M7 4EL,Salford,North West,53.51147,-2.261721,200,OK
51.838181,0.174237,CM22 7PY,Uttlesford,East of England,51.838181,0.174237,200,OK
53.521415,-2.36053,M27 9GN,Salford,North West,53.521415,-2.36053,200,OK
53.346848,-1.223712,S25 5GN,Rotherham,Yorkshire and The Humber,53.346848,-1.223712,200,OK
51.441233,-1.051968,RG31 4RB,West Berkshire,South East,51.441233,-1.051968,200,OK
51.748786,-0.224904,AL10 8XT,Welwyn Hatfield,East of England,51.748801,-0.224896,200,OK
51.46491,0.005378,SE3 9LS,Lewisham,London,51.465148,0.005676,200,OK
51.662421,0.544211,CM3 8EB,Chelmsford,East of England,51.662365,0.544338,200,OK
51.47309,-0.10802,SW9 6BF,Lambeth,London,51.47298,-0.107895,200,OK
54.232545,-1.344494,YO7 1PG,North Yorkshire,Yorkshire and The Humber,54.232545,-1.344494,200,OK
51.516908,-0.164434,W1H 5YE,Westminster,London,51.51681,-0.164355,200,OK
53.826791,-1.694645,LS28 5QB,Leeds,Yorkshire and The Humber,53.826791,-1.694645,200,OK
54.364236,-2.91966,LA23 3EB,Westmorland and Furness,North West,54.364236,-2.91966,200,OK
51.645608,-0.363738,WD23 3EG,Hertsmere,East of England,51.645608,-0.363738,200,OK
55.866691,-4.551091,PA6 7EA,Renfrewshire,,55.866691,-4.551091,200,OK
51.553246,-0.131381,N7 0QJ,Islington,London,51.553246,-0.131381,200,OK
51.509283,-0.700641,SL6 2AT,Windsor and Maidenhead,South East,51.508636,-0.700102,200,OK
51.899546,-0.486165,LU4 0PE,Luton,East of England,51.899546,-0.486165,200,OK
51.401725,0.501534,ME2 4JB,Medway,South East,51.40171,0.501418,200,OK
55.823083,-4.262175,G42 9JA,Glasgow City,,55.823083,-4.262175,200,OK
50.844896,-1.122664,PO16 9PY,Fareham,South East,50.844896,-1.122664,200,OK
55.501436,-4.59954,KA9 1HB,South Ayrshire,,55.501436,-4.59954,200,OK
51.505872,-0.274448,W3 8SD,Ealing,London,51.505872,-0.274448,200,OK
51.891351,-0.529136,LU6 1FN,Central Bedfordshire,East of England,51.891351,-0.529136,200,OK
51.453389,-0.066835,SE22 0QF,Southwark,London,51.453389,-0.066835,200,OK
53.320574,-3.809871,LL30 1YY,Conwy,,53.320568,-3.809558,200,OK
53.337031,-3.415816,LL19 7TW,Denbighshire,,53.336892,-3.416156,200,OK
53.566142,-2.308805,M26 2GT,Bury,North West,53.566185,-2.308773,200,OK
53.596253,-1.532643,S75 5GQ,Wakefield,Yorkshire and The Humber,53.596253,-1.532643,200,OK
50.816206,-0.447003,BN12 5JS,Arun,South East,50.816178,-0.446961,200,OK
52.185934,-2.511674,HR7 4EW,"Herefordshire, County of",West Midlands,52.185936,-2.511672,200,OK
53.481112,-2.054388,SK15 2EG,Tameside,North West,53.481112,-2.054388,200,OK
52.912267,-1.961132,ST10 4QD,East Staffordshire,West Midlands,52.912267,-1.961132,200,OK
55.850069,-4.217445,G40 3SA,Glasgow City,,55.850069,-4.217445,200,OK
51.249617,-0.759942,GU11 1TT,Rushmoor,South East,51.249617,-0.759942,200,OK
54.749759,-6.601304,BT45 6EJ,Mid Ulster,,54.749759,-6.601304,200,OK
52.574591,-2.152148,WV3 7BL,Wolverhampton,West Midlands,52.574591,-2.152148,200,OK
51.638545,-0.703602,HP10 8HN,Buckinghamshire,South East,51.638545,-0.703602,200,OK
51.389041,-2.343912,BA2 6FF,Bath and North East Somerset,South West,51.389041,-2.343912,200,OK
54.316241,-3.400147,LA19 5YE,Cumberland,North West,54.316241,-3.400147,200,OK
54.531885,-1.262056,TS5 8TU,Middlesbrough,North East,54.531885,-1.262056,200,OK
51.46228,-0.973627,RG1 8GG,Reading,South East,51.462492,-0.974077,200,OK
51.481431,0.07051,SE18 3TP,Greenwich,London,51.481431,0.07051,200,OK
51.040348,0.009614,RH17 7JG,Wealden,South East,51.040348,0.009614,200,OK
52.857599,-4.482697,LL53 7TG,Gwynedd,,52.857599,-4.482697,200,OK
50.762053,0.274892,BN20 7HH,Eastbourne,South East,50.762053,0.274892,200,OK
55.938659,-3.182876,EH9 1PG,City of Edinburgh,,55.938659,-3.182876,200,OK
52.478793,-2.166599,DY8 5AX,Dudley,West Midlands,52.478793,-2.166599,200,OK
52.999618,-1.139118,NG5 6BR,Gedling,East Midlands,52.998917,-1.138965,200,OK
55.177214,-1.619756,NE61 6QL,Northumberland,North East,55.177249,-1.619583,200,OK
51.586458,-0.263072,NW9 0PS,Brent,London,51.586458,-0.263072,200,OK
50.370535,-4.146536,PL1 2SH,Plymouth,South West,50.370381,-4.146585,200,OK
57.15643,-2.153517,AB16 6XS,Aberdeen City,,57.15643,-2.153517,200,OK
55.885211,-4.14487,G33 6BE,North Lanarkshire,,55.885207,-4.144857,200,OK
53.779392,-0.407172,HU16 4QA,East Riding of Yorkshire,Yorkshire and The Humber,53.779392,-0.407172,200,OK
53.414781,-1.50498,S6 1SN,Sheffield,Yorkshire and The Humber,53.414435,-1.504022,200,OK
51.510183,-0.012811,E14 0EY,Tower Hamlets,London,51.510477,-0.012625,200,OK
51.455321,-2.529869,BS5 8QH,"Bristol, City of",South West,51.455319,-2.529841,200,OK
55.902316,-3.157954,EH16 6QW,City of Edinburgh,,55.902316,-3.157954,200,OK
53.431131,-2.653483,WA5 4JY,Warrington,North West,53.431131,-2.653483,200,OK
50.826737,-0.33782,BN15 9TS,Adur,South East,50.826737,-0.33782,200,OK
50.821403,-0.335283,BN15 8SU,Adur,South East,50.820978,-0.33571,200,OK
51.681082,-0.904359,OX39 4DA,South Oxfordshire,South East,51.681119,-0.904474,200,OK
50.338944,-5.140615,TR6 0AW,Cornwall,South West,50.338944,-5.140615,200,OK
51.350668,-2.974697,BS23 1PD,North Somerset,South West,51.350677,-2.974698,200,OK
53.66135,-1.555383,WF4 6AR,Wakefield,Yorkshire and The Humber,53.661341,-1.555307,200,OK
53.456607,-2.183615,M18 7RZ,Manchester,North West,53.456607,-2.183615,200,OK
51.498842,0.026747,E16 2SX,Newham,London,51.498842,0.026747,200,OK
50.95348,-2.878293,TA19 9JH,Somerset,South West,50.95348,-2.878293,200,OK
51.540039,0.697914,SS0 7JZ,Southend-on-Sea,East of England,51.540088,0.697729,200,OK
50.852449,-1.200045,PO14 1PH,Fareham,South East,50.852449,-1.200045,200,OK
51.726704,-3.062471,NP4 7DJ,Torfaen,,51.72668,-3.062521,200,OK
53.838494,-0.414626,HU17 0UR,East Riding of Yorkshire,Yorkshire and The Humber,53.838494,-0.414626,200,OK
52.912302,-0.641862,NG31 6QY,South Kesteven,East Midlands,52.912302,-0.641862,200,OK
52.565402,-2.079621,WV14 0BP,Wolverhampton,West Midlands,52.56531,-2.079704,200,OK
56.714331,-2.462527,DD10 8RN,Angus,,56.714331,-2.462527,200,OK
54.356454,-1.698382,,,,,,200,OK
53.251602,-1.454152,S40 4YG,Chesterfield,East Midlands,53.251602,-1.454152,200,OK
54.841401,-2.984624,CA5 7PY,Cumberland,North West,54.841824,-2.984525,200,OK
52.367027,-2.050301,B61 0RX,Bromsgrove,West Midlands,52.367027,-2.050301,200,OK
54.604889,-1.072844,TS10 4AU,Redcar and Cleveland,North East,54.604796,-1.072397,200,OK
51.529653,-1.067057,RG8 0SW,South Oxfordshire,South East,51.529653,-1.067057,200,OK
52.555651,-1.962478,WS5 4SQ,Sandwell,West Midlands,52.555651,-1.962478,200,OK
50.844292,-0.269935,BN43 5GF,Adur,South East,50.844374,-0.271211,200,OK
51.519919,-0.143211,W1W 6XW,Westminster,London,51.519919,-0.143211,200,OK
56.186823,-3.573798,KY13 0QA,Perth and Kinross,,56.186546,-3.574415,200,OK
53.55964,-0.110618,DN34 4RX,North East Lincolnshire,Yorkshire and The Humber,53.55964,-0.110618,200,OK
53.984418,-1.049206,YO32 9JS,York,Yorkshire and The Humber,53.984418,-1.049206,200,OK
53.526582,-2.67595,WN3 6BH,Wigan,North West,53.526582,-2.67595,200,OK
50.516638,-4.832199,PL27 6AD,Cornwall,South West,50.516638,-4.832199,200,OK
51.627568,0.81998,CM0 8JN,Maldon,East of England,51.627568,0.81998,200,OK
54.635261,-2.946794,CA11 0SJ,Westmorland and Furness,North West,54.634921,-2.94657,200,OK
52.470989,-2.104476,DY5 2DH,Dudley,West Midlands,52.470531,-2.104225,200,OK
53.566581,-2.679019,,,,,,200,OK
53.623026,-2.193966,OL12 7QN,Rochdale,North West,53.623026,-2.194042,200,OK
52.906012,-1.513799,DE23 6EL,Derby,East Midlands,52.906208,-1.513302,200,OK
53.317939,-0.666165,LN1 2BA,West Lindsey,East Midlands,53.317918,-0.666164,200,OK
54.403188,-7.615191,BT94 2DN,Fermanagh and Omagh,,54.403188,-7.615191,200,OK
52.194577,-1.711707,CV37 6NW,Stratford-on-Avon,West Midlands,52.194577,-1.711707,200,OK
55.839014,-3.221973,EH26 0BL,Midlothian,,55.839014,-3.221973,200,OK
53.89501,-1.954237,BD20 6TG,Bradford,Yorkshire and The Humber,53.89501,-1.954237,200,OK
51.579154,-1.789387,SN2 1LA,Swindon,South West,51.579154,-1.789387,200,OK
54.854588,-6.258123,BT42 3HA,Mid and East Antrim,,54.854588,-6.258123,200,OK
53.704161,-2.291773,BB4 8SU,Rossendale,North West,53.704161,-2.291773,200,OK
52.482576,-0.717164,NN18 0PG,North Northamptonshire,East Midlands,52.482576,-0.717164,200,OK
55.594345,-4.487713,KA1 3PB,East Ayrshire,,55.594345,-4.487713,200,OK
53.384176,-2.121226,SK7 4BH,Stockport,North West,53.384176,-2.121226,200,OK
54.54947,-1.225671,TS4 3HD,Middlesbrough,North East,54.54947,-1.225671,200,OK
51.675429,-4.901539,SA71 4BE,Pembrokeshire,,51.675429,-4.901539,200,OK
54.639437,-5.936019,BT15 4EJ,Belfast,,54.639437,-5.936019,200,OK
52.464365,-1.88746,B12 0YA,Birmingham,West Midlands,52.464365,-1.88746,200,OK
51.725111,-3.619509,,,,,,200,OK
52.653721,-0.475317,PE9 2BE,South Kesteven,East Midlands,52.653684,-0.475245,200,OK
53.746112,-1.48025,LS26 0DD,Leeds,Yorkshire and The Humber,53.746112,-1.48025,200,OK
51.027701,-3.131608,TA2 6TS,Somerset,South West,51.027701,-3.131608,200,OK
54.934392,-1.691907,NE16 5SW,Gateshead,North East,54.934392,-1.691907,200,OK
51.384596,-2.362818,BA1 2EH,Bath and North East Somerset,South West,51.38457,-2.362646,200,OK
51.490559,-0.070276,SE1 5QD,Southwark,London,51.490559,-0.070276,200,OK
50.979492,-0.738009,GU29 0BT,Chichester,South East,50.979492,-0.738009,200,OK
55.493081,-4.362172,,,,,,200,OK
51.474907,-0.39581,TW4 7NE,Hounslow,London,51.474907,-0.39581,200,OK
50.994458,-2.561977,BA22 8AH,Somerset,South West,50.994458,-2.561977,200,OK
51.698595,-0.607991,HP5 1PX,Buckinghamshire,South East,51.699013,-0.607602,200,OK
51.560089,-1.787902,SN1 5AY,Swindon,South West,51.560056,-1.788728,200,OK
55.912892,-3.119571,EH16 4SP,City of Edinburgh,,55.912873,-3.11973,200,OK
52.270476,-1.359825,CV47 8JR,Stratford-on-Avon,West Midlands,52.270476,-1.359825,200,OK
52.679055,-1.181079,LE7 7TH,Charnwood,East Midlands,52.679055,-1.181079,200,OK
51.433086,-1.145469,RG7 6HR,West Berkshire,South East,51.433636,-1.14566,200,OK
50.947239,-2.809862,TA13 5DT,Somerset,South West,50.947073,-2.810528,200,OK
51.957424,-0.04808,SG9 9RN,East Hertfordshire,East of England,51.957424,-0.04808,200,OK
