lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
51.507798,-0.509251,SL0 9EE,Buckinghamshire,South East,51.507798,-0.509251,200,OK
57.678534,-2.67689,,,,,,200,OK
54.657911,-2.714785,CA11 8UU,Westmorland and Furness,North West,54.657911,-2.714785,200,OK
53.761815,-1.727578,BD4 6DZ,Bradford,Yorkshire and The Humber,53.761815,-1.727578,200,OK
51.609015,-3.10612,NP11 6DQ,Caerphilly,,51.609048,-3.105514,200,OK
55.942615,-4.789759,PA16 7LB,Inverclyde,,55.942609,-4.789756,200,OK
51.762307,-1.193273,OX3 8FW,Oxford,South East,51.762307,-1.193273,200,OK
52.343074,-0.343861,PE28 0UL,Huntingdonshire,East of England,52.343083,-0.343875,200,OK
54.581323,-5.896931,BT6 9PS,Belfast,,54.581323,-5.896931,200,OK
51.08459,0.290511,TN3 9EN,Wealden,South East,51.084586,0.290624,200,OK
55.838777,-4.462514,,,,,,200,OK
52.703827,-1.050259,LE7 3FD,Charnwood,East Midlands,52.703981,-1.05019,200,OK
52.622999,-2.153143,WV9 5QL,Wolverhampton,West Midlands,52.622999,-2.153143,200,OK
50.659013,-1.158165,PO36 9BJ,Isle of Wight,South East,50.659013,-1.158165,200,OK
52.718298,1.4188,NR12 8GL,North Norfolk,East of England,52.718298,1.4188,200,OK
53.528349,-1.100557,DN2 6LN,Doncaster,Yorkshire and The Humber,53.528349,-1.100557,200,OK
52.068626,0.678235,CO10 7JD,Braintree,East of England,52.068626,0.678235,200,OK
53.3271,-1.109269,S81 0XX,Bassetlaw,East Midlands,53.3271,-1.109269,200,OK
51.069797,-2.48963,BA9 8DH,Somerset,South West,51.069645,-2.490201,200,OK
54.860588,-1.68873,DH9 6BZ,County Durham,North East,54.86055,-1.688212,200,OK
51.676416,-0.398043,WD24 6QQ,Watford,East of England,51.676416,-0.398043,200,OK
51.27036,-2.197103,BA13 4HS,Wiltshire,South West,51.27036,-2.197103,200,OK
51.599221,0.151454,RM5 2DT,Havering,London,51.599221,0.151454,200,OK
52.745936,0.503897,PE32 1LY,King's Lynn and West Norfolk,East of England,52.745936,0.503897,200,OK
51.080322,-0.288029,RH12 4TR,Horsham,South East,51.080322,-0.288029,200,OK
51.654837,-3.201199,NP12 2NT,Caerphilly,,51.655563,-3.201435,200,OK
52.485028,-1.842891,B8 3BT,Birmingham,West Midlands,52.485028,-1.842891,200,OK
51.212927,-2.664767,BA5 2JJ,Somerset,South West,51.213011,-2.663562,200,OK
51.536812,0.713255,SS1 1HS,Southend-on-Sea,East of England,51.536812,0.713255,200,OK
51.297524,0.341161,TN15 7SJ,Tonbridge and Malling,South East,51.297524,0.341161,200,OK
51.511256,-0.326996,W13 0FB,Ealing,London,51.511256,-0.326996,200,OK
50.701687,-2.490186,DT2 9JH,Dorset,South West,50.701848,-2.4904,200,OK
51.519291,0.433849,SS17 7BT,Thurrock,East of England,51.519291,0.433849,200,OK
50.38395,-4.887056,PL26 8FH,Cornwall,South West,50.38395,-4.887056,200,OK
55.629434,-4.685038,KA12 8TD,North Ayrshire,,55.629422,-4.685033,200,OK
51.588174,-1.811876,SN25 1RL,Swindon,South West,51.588174,-1.811876,200,OK
53.45973,-2.486338,WA3 5PL,Salford,North West,53.45973,-2.486338,200,OK
52.90508,-2.899723,SY12 0DN,Shropshire,West Midlands,52.90508,-2.899723,200,OK
55.843376,-2.125171,TD14 5QP,Scottish Borders,,55.843491,-2.126193,200,OK
52.453292,-1.871801,B11 4LH,Birmingham,West Midlands,52.453292,-1.871801,200,OK
51.545361,-0.367735,UB5 5HQ,Ealing,London,51.545361,-0.367735,200,OK
57.494809,-1.886707,,,,,,200,OK
53.541979,-1.455602,S70 3NG,Barnsley,Yorkshire and The Humber,53.541979,-1.455602,200,OK
50.712843,-3.539814,EX2 9AN,Exeter,South West,50.712843,-3.539814,200,OK
52.695638,-0.967573,LE7 4RF,Melton,East Midlands,52.695389,-0.966794,200,OK
50.298001,-3.8096,TQ7 3RB,South Hams,South West,50.298001,-3.8096,200,OK
51.814535,-0.789387,HP20 1JN,Buckinghamshire,South East,51.814535,-0.789387,200,OK
54.906184,-2.952314,CA3 9DA,Cumberland,North West,54.906184,-2.952314,200,OK
52.561229,1.022739,NR18 9BF,South Norfolk,East of England,52.561229,1.022739,200,OK
50.79578,-1.969549,BH21 2FR,Dorset,South West,50.795879,-1.969549,200,OK
54.724901,-7.202057,,,,,,200,OK
50.873492,-1.295139,SO31 7LU,Fareham,South East,50.873492,-1.295139,200,OK
55.821342,-4.240921,G44 4JR,Glasgow City,,55.821342,-4.240921,200,OK
50.263841,-5.056883,TR1 3DW,Cornwall,South West,50.263841,-5.056883,200,OK
51.693723,-3.234449,CF81 8TJ,Caerphilly,,51.693714,-3.234449,200,OK
53.188859,-2.553097,CW7 2UT,Cheshire West and Chester,North West,53.188859,-2.553097,200,OK
54.508094,-5.831381,BT23 6NG,Lisburn and Castlereagh,,54.508094,-5.831381,200,OK
51.107291,0.814617,TN26 1AU,Ashford,South East,51.107291,0.814617,200,OK
51.517415,-0.113102,WC2A 1QS,City of London,London,51.517484,-0.112941,200,OK
51.203287,-2.646561,BA5 1FA,Somerset,South West,51.203287,-2.646561,200,OK
52.0295,-0.287833,SG16 6PD,Central Bedfordshire,East of England,52.0295,-0.287833,200,OK
55.117284,-6.63781,BT52 1PJ,Causeway Coast and Glens,,55.117284,-6.63781,200,OK
52.411834,1.274763,IP20 9NR,South Norfolk,East of England,52.411834,1.274763,200,OK
50.835236,-0.207427,BN41 1BA,Brighton and Hove,South East,50.835236,-0.207427,200,OK
54.450875,-5.736878,BT30 9NJ,"Newry, Mourne and Down",,54.450875,-5.736878,200,OK
52.205264,0.1203,CB2 3NB,Cambridge,East of England,52.205264,0.1203,200,OK
51.901579,-1.169794,OX26 2LR,Cherwell,South East,51.901579,-1.169794,200,OK
51.744978,0.482645,CM1 7SE,Chelmsford,East of England,51.744978,0.482645,200,OK
51.385954,-0.102608,CR0 2XE,Croydon,London,51.385954,-0.102608,200,OK
53.010538,-1.279523,NG16 2DP,Broxtowe,East Midlands,53.010538,-1.279523,200,OK
51.588398,-2.998803,NP20 4AG,Newport,,51.588394,-2.999236,200,OK
51.06664,-1.304038,SO23 7RJ,Winchester,South East,51.06664,-1.304038,200,OK
51.573201,-0.076865,N16 5RJ,Hackney,London,51.573201,-0.076865,200,OK
52.139921,1.213631,,,,,,200,OK
55.924933,-2.901022,EH34 5AY,East Lothian,,55.924933,-2.901022,200,OK
50.896069,-1.373489,SO19 9AJ,Southampton,South East,50.896069,-1.373489,200,OK
51.007826,0.044487,TN22 3YA,Wealden,South East,51.007826,0.044487,200,OK
50.765394,-1.547724,SO41 9EU,New Forest,South East,50.765394,-1.547724,200,OK
54.933196,-1.610588,NE11 0YT,Gateshead,North East,54.933196,-1.610588,200,OK
52.283248,-1.587913,CV34 4SS,Warwick,West Midlands,52.283166,-1.587723,200,OK
52.484621,-1.822439,B9 5TX,Birmingham,West Midlands,52.484621,-1.822439,200,OK
53.807682,-1.622001,LS13 2UN,Leeds,Yorkshire and The Humber,53.807682,-1.622001,200,OK
50.369645,-4.125457,PL4 0NP,Plymouth,South West,50.369539,-4.125581,200,OK
55.599569,-4.506106,KA1 1AH,East Ayrshire,,55.599569,-4.506106,200,OK
50.981505,-0.743738,GU29 9HW,Chichester,South East,50.981505,-0.743738,200,OK
51.813297,-1.510017,,,,,,200,OK
57.047876,-3.037788,AB35 5QJ,Aberdeenshire,,57.047876,-3.037788,200,OK
52.548204,-0.29767,PE2 5EH,Peterborough,East of England,52.548204,-0.297685,200,OK
51.868068,0.803394,CO6 1DE,Colchester,East of England,51.868068,0.803394,200,OK
53.005123,-1.14443,NG5 8NY,Gedling,East Midlands,53.005123,-1.14443,200,OK
51.341236,-0.400481,KT11 1BW,Elmbridge,South East,51.341236,-0.400481,200,OK
54.582821,-0.989173,TS12 1QZ,Redcar and Cleveland,North East,54.582821,-0.989173,200,OK
51.413076,-0.169933,CR4 3SA,Merton,London,51.413066,-0.169923,200,OK
51.434827,-0.790602,RG42 5TF,Bracknell Forest,South East,51.434827,-0.790602,200,OK
53.029523,-2.150213,ST1 6AS,Stoke-on-Trent,West Midlands,53.029523,-2.150213,200,OK
53.059298,-2.523354,CW5 7AD,Cheshire East,North West,53.059298,-2.523354,200,OK
51.285053,-1.090647,RG24 9GR,Basingstoke and Deane,South East,51.285053,-1.090647,200,OK
51.473639,-0.374904,TW3 4LD,Hounslow,London,51.473639,-0.374904,200,OK
53.668,-1.732935,HD5 0PW,Kirklees,Yorkshire and The Humber,53.668,-1.732935,200,OK
53.552092,-1.479971,S70 1RR,Barnsley,Yorkshire and The Humber,53.552092,-1.479971,200,OK
53.490666,-1.013723,DN9 3PZ,Doncaster,Yorkshire and The Humber,53.490666,-1.013723,200,OK
51.900215,-0.434238,LU3 1QH,Luton,East of England,51.900215,-0.434238,200,OK
53.146797,-1.17426,NG18 2NH,Mansfield,East Midlands,53.146797,-1.17426,200,OK
51.056756,-4.050764,EX32 0AN,North Devon,South West,51.056756,-4.050764,200,OK
53.39411,-2.151496,SK2 6PU,Stockport,North West,53.394126,-2.151464,200,OK
53.96635,-1.129676,YO26 5NJ,York,Yorkshire and The Humber,53.96635,-1.129676,200,OK
51.447635,-3.265599,CF5 6DA,Vale of Glamorgan,,51.447635,-3.265599,200,OK
51.547965,-0.223818,NW2 5SJ,Brent,London,51.547965,-0.223818,200,OK
53.465286,-2.674735,WA11 0SH,St. Helens,North West,53.465518,-2.674722,200,OK
50.929514,-1.431845,SO16 6HH,Southampton,South East,50.929514,-1.431845,200,OK
50.940219,-0.449608,RH20 2RG,Horsham,South East,50.940219,-0.449608,200,OK
51.393911,0.186874,BR8 8BS,Sevenoaks,South East,51.393911,0.186874,200,OK
51.900626,-2.055328,GL52 6TB,Cheltenham,South West,51.900626,-2.055328,200,OK
50.525058,-3.751723,TQ13 7EN,Teignbridge,South West,50.525058,-3.751723,200,OK
53.149881,-1.176982,NG18 2DN,Mansfield,East Midlands,53.149881,-1.176982,200,OK
50.922747,-1.372842,SO18 1FU,Southampton,South East,50.922747,-1.372842,200,OK
51.851656,-1.540002,OX7 6AR,West Oxfordshire,South East,51.851656,-1.540002,200,OK
51.468103,-0.345557,TW7 6LZ,Hounslow,London,51.468103,-0.345557,200,OK
52.123439,-1.879803,WR11 8QX,Wychavon,West Midlands,52.123439,-1.879803,200,OK
53.48366,-2.046058,SK15 2PS,Tameside,North West,53.48366,-2.046058,200,OK
53.333817,-2.21372,SK9 2QB,Cheshire East,North West,53.33397,-2.213179,200,OK
51.42844,-2.850899,BS21 6LG,North Somerset,South West,51.42844,-2.850899,200,OK
53.556031,-0.479885,DN20 8UQ,North Lincolnshire,Yorkshire and The Humber,53.555976,-0.479827,200,OK
51.508916,-0.320014,W13 9YJ,Ealing,London,51.508911,-0.320193,200,OK
54.636588,-1.74607,,,,,,200,OK
52.267571,0.324123,CB25 0AL,East Cambridgeshire,East of England,52.267589,0.324153,200,OK
52.948961,-1.461198,,,,,,200,OK
52.26657,0.3694,CB8 7JE,West Suffolk,East of England,52.26657,0.3694,200,OK
51.621981,-0.828479,HP14 3EQ,Buckinghamshire,South East,51.621981,-0.828479,200,OK
56.565455,-3.582768,PH8 0BA,Perth and Kinross,,56.565455,-3.582768,200,OK
54.877816,-2.96896,CA2 6NB,Cumberland,North West,54.877816,-2.96896,200,OK
53.2894,-3.74452,LL28 5YU,Conwy,,53.2894,-3.74452,200,OK
51.623231,-0.09593,N13 5TE,Enfield,London,51.623231,-0.09593,200,OK
52.296257,-1.585373,CV34 5UH,Warwick,West Midlands,52.296257,-1.585373,200,OK
51.165067,0.551859,TN12 0NG,Maidstone,South East,51.165067,0.551859,200,OK
57.185776,-2.81774,AB33 8LD,Aberdeenshire,,57.185776,-2.81774,200,OK
54.137961,-3.22815,LA14 4TB,Westmorland and Furness,North West,54.137961,-3.22815,200,OK
54.120175,-3.232398,LA14 5SA,Westmorland and Furness,North West,54.120175,-3.232398,200,OK
51.685937,-4.17511,SA15 4BZ,Carmarthenshire,,51.685937,-4.17511,200,OK
52.559954,0.100908,PE15 8TU,Fenland,East of England,52.559954,0.100908,200,OK
55.023737,-1.428944,NE30 4JN,North Tyneside,North East,55.023737,-1.428944,200,OK
51.237018,-0.183346,RH1 6BB,Reigate and Banstead,South East,51.237079,-0.183289,200,OK
53.954994,-1.124145,YO24 4LT,York,Yorkshire and The Humber,53.954968,-1.124222,200,OK
53.051678,-1.299692,NG16 5GU,Ashfield,East Midlands,53.051678,-1.299692,200,OK
56.135134,-3.178026,KY2 6HN,Fife,,56.135134,-3.178026,200,OK
51.438736,-3.184412,CF64 2SS,Vale of Glamorgan,,51.438718,-3.184441,200,OK
57.152093,-2.098393,AB25 1DU,Aberdeen City,,57.152093,-2.098393,200,OK
52.600047,-2.08308,WV11 1SS,Wolverhampton,West Midlands,52.59992,-2.083596,200,OK
51.490131,-0.301258,TW8 0GG,Hounslow,London,51.490131,-0.301258,200,OK
50.938842,-1.453165,SO16 8BE,Southampton,South East,50.938842,-1.453165,200,OK
51.700523,0.599511,CM3 4LP,Chelmsford,East of England,51.700523,0.599511,200,OK
52.141025,-4.469902,SA44 6QG,Ceredigion,,52.141025,-4.469902,200,OK
50.392576,-4.055909,PL7 4EF,Plymouth,South West,50.392576,-4.055909,200,OK
51.461033,-2.554636,BS5 9HP,"Bristol, City of",South West,51.461033,-2.554636,200,OK
52.557937,-2.054768,WV14 8LG,Walsall,West Midlands,52.557898,-2.054689,200,OK
53.085828,-2.45976,CW2 8FA,Cheshire East,North West,53.085828,-2.45976,200,OK
53.354334,-2.897711,L19 2LS,Liverpool,North West,53.354334,-2.897711,200,OK
51.500961,-3.122231,CF3 2EQ,Cardiff,,51.501423,-3.122775,200,OK
51.681452,-3.548403,CF42 5NF,Rhondda Cynon Taf,,51.681452,-3.548403,200,OK
51.897017,-1.526547,OX7 3NJ,West Oxfordshire,South East,51.896972,-1.526518,200,OK
52.435016,-1.519099,CV6 4AU,Coventry,West Midlands,52.435016,-1.519099,200,OK
50.912709,-1.509629,SO40 8WQ,New Forest,South East,50.912709,-1.509629,200,OK
51.355754,-0.776155,GU47 0TR,Bracknell Forest,South East,51.355754,-0.776155,200,OK
50.912979,-3.869145,EX18 7DB,North Devon,South West,50.912478,-3.869565,200,OK
51.521996,-0.192122,W2 5SS,Westminster,London,51.521996,-0.192122,200,OK
53.403251,-0.773258,DN21 2FD,West Lindsey,East Midlands,53.403251,-0.773258,200,OK
51.706629,-0.612202,HP5 1EB,Buckinghamshire,South East,51.706814,-0.611878,200,OK
53.993592,-1.295598,YO26 8BX,North Yorkshire,Yorkshire and The Humber,53.993573,-1.29565,200,OK
53.120572,-2.15845,ST8 7EB,Staffordshire Moorlands,West Midlands,53.120572,-2.15845,200,OK
50.100336,-5.275568,TR13 3AN,Cornwall,South West,50.100336,-5.275568,200,OK
54.656359,-5.73371,BT19 1JW,Ards and North Down,,54.656359,-5.73371,200,OK
51.14646,-0.363074,RH5 5TA,Mole Valley,South East,51.146213,-0.362082,200,OK
53.58078,-0.166399,DN41 7SA,North East Lincolnshire,Yorkshire and The Humber,53.581003,-0.166858,200,OK
52.024467,0.96117,IP7 5LY,Babergh,East of England,52.024467,0.96117,200,OK
52.392167,-1.371233,CV23 0JZ,Rugby,West Midlands,52.392167,-1.371233,200,OK
50.91162,-1.292031,SO30 0PS,Eastleigh,South East,50.91162,-1.292031,200,OK
55.917225,-3.15771,EH16 6DR,City of Edinburgh,,55.917225,-3.15771,200,OK
52.957928,-1.091312,NG4 2GT,Gedling,East Midlands,52.957928,-1.091312,200,OK
50.550353,-4.148243,PL19 0DY,West Devon,South West,50.550353,-4.148243,200,OK
53.465481,-2.744872,WA10 6UH,St. Helens,North West,53.465481,-2.744872,200,OK
53.152831,-2.20138,CW12 3AZ,Cheshire East,North West,53.152831,-2.20138,200,OK
51.884065,0.031173,SG11 1LZ,East Hertfordshire,East of England,51.884065,0.031173,200,OK
51.455213,-2.515793,BS15 8EY,South Gloucestershire,South West,51.455213,-2.515793,200,OK
50.832243,-1.055693,,,,,,200,OK
51.397456,-1.327004,RG14 5QH,West Berkshire,South East,51.397456,-1.327004,200,OK
50.736649,-1.828766,BH7 6NS,"Bournemouth, Christchurch and Poole",South West,50.736649,-1.828766,200,OK
51.58637,-0.374566,HA5 5HT,Harrow,London,51.586098,-0.374402,200,OK
58.846087,-2.919007,KW17 2TX,Orkney Islands,,58.846087,-2.919007,200,OK
53.560076,-2.279292,BL9 8LH,Bury,North West,53.560076,-2.279292,200,OK
52.914817,-1.464595,DE1 2NH,Derby,East Midlands,52.914989,-1.464816,200,OK
54.679118,-5.990725,BT36 4YB,Antrim and Newtownabbey,,54.678921,-5.989665,200,OK
50.39066,-3.918866,PL21 0BJ,South Hams,South West,50.390601,-3.918804,200,OK
51.440549,-0.90534,RG5 3RD,Wokingham,South East,51.440549,-0.90534,200,OK
51.531152,-3.066748,CF3 2UD,Newport,,51.531329,-3.066046,200,OK
56.953216,-2.228125,AB39 3UJ,Aberdeenshire,,56.953216,-2.228125,200,OK
53.284176,-3.048471,CH64 4DP,Cheshire West and Chester,North West,53.284176,-3.048471,200,OK
54.602628,-6.09619,BT29 4JE,Lisburn and Castlereagh,,54.602628,-6.09619,200,OK
53.347724,-1.511389,S11 9LD,Sheffield,Yorkshire and The Humber,53.347724,-1.511389,200,OK
50.868651,-1.03772,PO7 5NQ,Havant,South East,50.868651,-1.03772,200,OK
50.359512,-4.066389,PL9 8HJ,Plymouth,South West,50.359512,-4.066389,200,OK
51.788264,-2.596888,GL16 7JS,Forest of Dean,South West,51.788264,-2.596888,200,OK
51.7459,-1.259195,OX1 4LW,Oxford,South East,51.7459,-1.259195,200,OK
50.823289,-1.076488,PO2 9EN,Portsmouth,South East,50.823289,-1.076488,200,OK
51.364867,-0.199006,SM1 2RS,Sutton,London,51.364867,-0.199006,200,OK
51.384641,-0.186129,SM5 1AY,Sutton,London,51.384641,-0.186129,200,OK
52.915657,-1.552655,DE3 0QN,Derby,East Midlands,52.915657,-1.552655,200,OK
55.883886,-3.772147,EH48 3RY,West Lothian,,55.883685,-3.772378,200,OK
56.444411,-2.87555,DD6 9DP,Fife,,56.444297,-2.875113,200,OK
51.984124,-2.716095,HR2 8BB,"Herefordshire, County of",West Midlands,51.984124,-2.716095,200,OK
50.942002,-1.071947,PO7 4TH,Winchester,South East,50.942023,-1.072231,200,OK
50.341096,-4.787231,PL25 4EH,Cornwall,South West,50.341096,-4.787231,200,OK
54.495129,-7.311008,BT78 2BZ,Fermanagh and Omagh,,54.495375,-7.311559,200,OK
51.581225,-0.233823,NW4 3EN,Barnet,London,51.581237,-0.233739,200,OK
54.286001,-6.687767,BT60 3AF,"Armagh City, Banbridge and Craigavon",,54.286001,-6.687767,200,OK
51.618494,-0.317386,HA7 3AJ,Harrow,London,51.618494,-0.317386,200,OK
51.49396,-2.682414,BS11 0AW,"Bristol, City of",South West,51.494623,-2.68287,200,OK
51.493624,-0.069628,SE16 3UP,Southwark,London,51.493624,-0.069628,200,OK
53.79285,-1.805857,BD8 0EN,Bradford,Yorkshire and The Humber,53.79285,-1.805857,200,OK
50.344788,-4.768611,PL25 3DE,Cornwall,South West,50.344788,-4.768611,200,OK
54.973626,-1.565146,NE6 2NX,Newcastle upon Tyne,North East,54.973626,-1.565146,200,OK
53.942959,-1.87652,LS29 0QT,Bradford,Yorkshire and The Humber,53.942959,-1.87652,200,OK
55.829663,-4.209994,G73 1DW,South Lanarkshire,,55.829663,-4.209994,200,OK
52.523495,-2.059161,DY4 8RN,Sandwell,West Midlands,52.523213,-2.058684,200,OK
54.991187,-7.312905,BT47 6AE,Derry City and Strabane,,54.990934,-7.312534,200,OK
51.986586,-0.083717,SG9 0QJ,North Hertfordshire,East of England,51.986586,-0.083717,200,OK
53.785462,-2.72104,PR2 3ES,Preston,North West,53.785462,-2.72104,200,OK
51.454646,-2.605938,BS8 1HL,"Bristol, City of",South West,51.454646,-2.605938,200,OK
51.504053,-0.061334,E1W 2UP,Tower Hamlets,London,51.504053,-0.061334,200,OK
52.673371,-2.469138,TF4 2SS,Telford and Wrekin,West Midlands,52.673371,-2.469138,200,OK
51.103194,-1.161562,SO24 9DU,Winchester,South East,51.103024,-1.160451,200,OK
52.582623,-1.541971,CV9 3BZ,North Warwickshire,West Midlands,52.582668,-1.541932,200,OK
52.47535,1.750655,NR32 1AE,East Suffolk,East of England,52.47535,1.750655,200,OK
51.436421,-2.51361,,,,,,200,OK
53.657093,-2.182776,OL12 8TX,Rossendale,North West,53.657127,-2.182685,200,OK
52.042786,-0.719273,MK10 9US,Milton Keynes,South East,52.042786,-0.719273,200,OK
53.560482,-0.081591,DN32 0PA,North East Lincolnshire,Yorkshire and The Humber,53.560482,-0.081591,200,OK
50.777105,-2.183489,DT11 9BU,Dorset,South West,50.777105,-2.183489,200,OK
51.511442,-3.21202,CF14 1PU,Cardiff,,51.511862,-3.213098,200,OK
51.441822,-0.163993,SW12 8UU,Wandsworth,London,51.441822,-0.163993,200,OK
50.781211,-2.997445,EX13 5AS,East Devon,South West,50.781211,-2.997445,200,OK
53.181983,-1.023541,NG22 9DQ,Newark and Sherwood,East Midlands,53.181983,-1.023541,200,OK
51.557548,-3.351511,CF38 2BT,Rhondda Cynon Taf,,51.557548,-3.351511,200,OK
50.799805,-3.525699,,,,,,200,OK
53.552303,-1.064155,DN3 2LL,Doncaster,Yorkshire and The Humber,53.552303,-1.064155,200,OK
57.201786,-2.120141,AB22 8ND,Aberdeen City,,57.201106,-2.119533,200,OK
51.508906,-0.321859,W13 9HP,Ealing,London,51.508935,-0.321864,200,OK
55.877307,-3.145733,EH20 9RN,Midlothian,,55.877307,-3.145733,200,OK
52.158937,-3.090877,HR5 3QA,"Herefordshire, County of",West Midlands,52.158937,-3.090877,200,OK
51.554895,-0.145739,NW5 1TF,Camden,London,51.554895,-0.145739,200,OK
52.618427,-1.899517,,,,,,200,OK
51.456666,-0.182253,SW18 2EQ,Wandsworth,London,51.456666,-0.182253,200,OK
51.25632,0.088656,TN16 1PN,Sevenoaks,South East,51.25632,0.088656,200,OK
51.47524,-1.048377,RG31 6GB,West Berkshire,South East,51.47524,-1.048377,200,OK
57.597679,-2.729209,AB45 2EX,Aberdeenshire,,57.597679,-2.729209,200,OK
51.364877,-0.087835,CR2 7EE,Croydon,London,51.364877,-0.087835,200,OK
52.91425,-1.484675,DE22 3TA,Derby,East Midlands,52.91425,-1.484675,200,OK
53.390015,-3.105144,CH49 4LU,Wirral,North West,53.389855,-3.105951,200,OK
55.869844,-3.091865,EH19 3FB,Midlothian,,55.869844,-3.091865,200,OK
51.124601,-0.072906,RH10 4UG,Mid Sussex,South East,51.124601,-0.072906,200,OK
51.943508,-1.210904,OX27 7PD,Cherwell,South East,51.94328,-1.210472,200,OK
50.960854,-3.124895,TA3 7SG,Somerset,South West,50.960854,-3.124895,200,OK
50.780958,-1.084045,PO5 2HY,Portsmouth,South East,50.780965,-1.084046,200,OK
54.351757,-7.647091,BT74 6BB,Fermanagh and Omagh,,54.351757,-7.647091,200,OK
52.2126,-2.180674,WR4 0DD,Worcester,West Midlands,52.2126,-2.180674,200,OK
54.84278,-1.38354,SR7 0LY,County Durham,North East,54.84278,-1.38354,200,OK
52.699753,-1.991404,WS12 2FN,Cannock Chase,West Midlands,52.699753,-1.991404,200,OK
56.071764,-3.460953,KY12 7EB,Fife,,56.071764,-3.460953,200,OK
51.759115,-0.000204,,,,,,200,OK
54.906313,-1.376098,SR1 1ER,Sunderland,North East,54.906313,-1.376098,200,OK
51.514632,0.051044,E6 5RZ,Newham,London,51.514632,0.051073,200,OK
52.523618,-1.935342,B20 1JA,Birmingham,West Midlands,52.523618,-1.935342,200,OK
51.523751,-0.267176,W3 0BN,Ealing,London,51.523751,-0.267176,200,OK
52.454083,-1.05277,LE17 6LU,Harborough,East Midlands,52.454083,-1.05277,200,OK
53.235742,-0.620009,LN6 5TP,North Kesteven,East Midlands,53.235742,-0.620009,200,OK
53.830165,-1.634941,LS18 4LL,Leeds,Yorkshire and The Humber,53.830165,-1.634941,200,OK
53.535248,-2.678789,WN5 8BD,Wigan,North West,53.535248,-2.678789,200,OK
51.311879,0.892677,ME13 8EE,Swale,South East,51.311728,0.892955,200,OK
55.652702,-4.492336,KA3 2LP,East Ayrshire,,55.652702,-4.492336,200,OK
